variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


3.48	304			0.00270368	-0.000408651	0.0027342	-8.592	-0.0162889	0.00135804	0.0163423	175.224	0.00161815	0.000228287	0.00163413	8.028	-2.146016e-11
3.475	305			0.00259878	-0.000396254	0.00262882	-8.664	-0.0162622	0.0013466	0.0163156	175.254	0.00159968	0.000228525	0.00161589	8.13	-2.028747e-11
3.47	306			0.00249006	-0.000385286	0.00251962	-8.79	-0.0162431	0.00134278	0.0162927	175.272	0.00157333	0.000227333	0.00158966	8.226	-1.857034e-11
3.465	307			0.00242569	-0.000379087	0.00245477	-8.88	-0.0162393	0.00133897	0.0162927	175.284	0.00154115	0.000226379	0.0015576	8.358	-1.656003e-11
3.46	308			0.00231983	-0.00036669	0.00234844	-8.97	-0.0162202	0.00133134	0.0162698	175.302	0.00150812	0.000230313	0.00152553	8.682	-2.053879e-11
3.455	309			0.00224639	-0.000359537	0.002275	-9.09	-0.0161897	0.00131989	0.0162393	175.326	0.00148834	0.000226499	0.0015055	8.658	-1.91148e-11
3.45	310			0.00218917	-0.000351908	0.00221683	-9.126	-0.0161592	0.00131608	0.0162088	175.344	0.00146843	0.000225783	0.00148559	8.742	-1.769083e-11
3.445	311			0.00211002	-0.000343325	0.00213768	-9.234	-0.0161363	0.00130845	0.0161859	175.356	0.00142849	0.000228764	0.00144673	9.096	-2.150206e-11
3.44	312			0.00206043	-0.000338079	0.00208808	-9.306	-0.0160829	0.00130082	0.0161325	175.368	0.00141788	0.000226141	0.00143588	9.066	-2.284226e-11
3.435	313			0.00197841	-0.00032902	0.00200559	-9.438	-0.016102	0.001297	0.0161515	175.386	0.0013615	0.000228644	0.00138057	9.534	-1.748141e-11
3.43	314			0.00190211	-0.000321867	0.00192881	-9.6	-0.0160638	0.00128938	0.0161134	175.41	0.00133777	0.000225187	0.00135661	9.558	-1.593178e-11
3.425	315			0.00190211	-0.000319483	0.00192881	-9.528	-0.0160066	0.00127793	0.0160524	175.428	0.00135458	0.000221015	0.00137246	9.27	-2.079007e-11
3.42	316			0.00190211	-0.000320436	0.00192881	-9.552	-0.0159684	0.0012703	0.0160142	175.44	0.00136698	0.000214697	0.00138379	8.928	-1.961738e-11
3.415	317			0.00182343	-0.000311853	0.00185014	-9.696	-0.0159761	0.00126649	0.0160218	175.452	0.00132764	0.000216247	0.00134517	9.252	-2.380553e-11
3.41	318			0.00178815	-0.000307085	0.0018139	-9.732	-0.015957	0.00126267	0.0160028	175.476	0.00132001	0.000215412	0.00133742	9.27	-2.443374e-11
3.405	319			0.00185586	-0.000312807	0.00188208	-9.564	-0.0158731	0.00125886	0.0159189	175.458	0.00138987	0.000209094	0.0014056	8.556	-2.372176e-11
3.4	320			0.00182915	-0.000311853	0.00185586	-9.666	-0.015854	0.00125123	0.0158998	175.482	0.00138784	0.000205041	0.00140286	8.406	-1.827717e-11
3.395	321			0.00181342	-0.000308992	0.00183917	-9.66	-0.0158387	0.00124741	0.0158845	175.488	0.0013882	0.00020218	0.00140286	8.292	-2.326112e-11
3.39	322			0.00176526	-0.000303747	0.00179148	-9.75	-0.0158616	0.0012436	0.0159074	175.506	0.00136686	0.000201345	0.00138164	8.382	-1.773271e-11
3.385	323			0.00184346	-0.000308992	0.00186921	-9.516	-0.0157739	0.00123978	0.0158197	175.506	0.00146914	0.000190855	0.00148154	7.404	-1.840279e-11
3.38	324			0.00185109	-0.000308516	0.00187684	-9.456	-0.0157624	0.00123597	0.0158082	175.512	0.00151695	0.000182987	0.00152791	6.876	-2.133451e-11
3.375	325			0.00183631	-0.000307085	0.00186158	-9.48	-0.0157472	0.00122834	0.0157892	175.536	0.00152183	0.000180484	0.00153244	6.768	-2.016185e-11
3.37	326			0.00185443	-0.000307562	0.00188018	-9.408	-0.0157319	0.00122453	0.0157739	175.542	0.00156821	0.000176073	0.0015781	6.408	-2.154391e-11
3.365	327			0.00181103	-0.000304701	0.00183631	-9.54	-0.0157624	0.00122453	0.0158044	175.548	0.00153757	0.000175	0.00154746	6.498	-2.573208e-11
3.36	328			0.00185347	-0.000307085	0.00187875	-9.396	-0.0157167	0.00122071	0.0157624	175.548	0.00160743	0.000168444	0.00161625	5.982	-2.275851e-11
3.355	329			0.00186349	-0.000308516	0.00188876	-9.396	-0.0157129	0.0012169	0.0157548	175.56	0.00162495	0.000165225	0.00163341	5.808	-2.242344e-11
3.35	330			0.00192977	-0.000313761	0.00195505	-9.222	-0.0156366	0.00121308	0.0156785	175.56	0.00170172	0.000157834	0.00170899	5.304	-2.00362e-11
3.345	331			0.00192548	-0.00031233	0.00195027	-9.204	-0.0156022	0.00120927	0.0156442	175.566	0.00173069	0.000154854	0.0017376	5.118	-1.961739e-11
3.34	332			0.00187302	-0.000307085	0.00189782	-9.306	-0.015648	0.00120927	0.01569	175.578	0.00170065	0.000155807	0.0017078	5.238	-2.204652e-11
3.335	333			0.00195266	-0.000315668	0.00197794	-9.174	-0.0155717	0.00120545	0.0156136	175.566	0.00178648	0.000147701	0.00179268	4.728	-1.831908e-11
3.33	334			0.00205185	-0.000321867	0.00207664	-8.91	-0.0154877	0.00119782	0.0155297	175.572	0.00193001	0.000134946	0.00193454	4.002	-1.727199e-11
3.325	335			0.00203849	-0.00032139	0.00206377	-8.958	-0.0154763	0.00119401	0.0155182	175.578	0.00192762	0.000134946	0.00193215	4.002	-1.810966e-11
3.32	336			0.00209333	-0.000323297	0.00211813	-8.772	-0.0154038	0.00118638	0.0154458	175.584	0.00198652	0.000129224	0.00199081	3.726	-2.104135e-11
3.315	337			0.00211717	-0.000327589	0.00214244	-8.784	-0.0153733	0.00118638	0.0154191	175.584	0.00201847	0.000125409	0.00202228	3.558	-1.743953e-11
3.31	338			0.00216438	-0.000331404	0.00218917	-8.694	-0.0153466	0.00118638	0.0153924	175.578	0.002064	0.000119448	0.00206758	3.318	-1.890538e-11
3.305	339			0.00226785	-0.000340464	0.00229312	-8.532	-0.015236	0.00117493	0.0152779	175.584	0.00218512	0.00011015	0.00218798	2.886	-2.284226e-11
3.3	340			0.00231315	-0.000343801	0.00233842	-8.448	-0.0151482	0.00116349	0.0151864	175.596	0.00224425	0.000105858	0.00224663	2.706	-1.940796e-11
3.295	341			0.00245191	-0.000356676	0.00247766	-8.274	-0.0150223	0.00115968	0.0150605	175.572	0.00242163	9.15532e-05	0.0024233	2.166	-2.108323e-11
3.29	342			0.00242282	-0.000354769	0.0024481	-8.328	-0.0150185	0.00115586	0.0150567	175.596	0.00238611	8.98843e-05	0.00238778	2.16	-2.154389e-11
3.285	343			0.00251199	-0.000360014	0.00253774	-8.148	-0.014927	0.00115205	0.0149689	175.584	0.0024624	8.58312e-05	0.00246383	1.998	-2.041313e-11
3.28	344			0.00257446	-0.000365736	0.00260068	-8.082	-0.0148621	0.00114823	0.0149003	175.572	0.00254418	7.93939e-05	0.00254537	1.788	-2.460128e-11
3.275	345			0.00258256	-0.000363829	0.00260784	-8.016	-0.0148011	0.00113679	0.0148392	175.596	0.00257351	7.67712e-05	0.0025747	1.716	-1.819336e-11
3.27	346			0.00264503	-0.000368597	0.00267078	-7.926	-0.0147477	0.00113297	0.0147858	175.59	0.00267459	6.84266e-05	0.00267531	1.464	-2.175334e-11
3.265	347			0.00277473	-0.000379087	0.00280048	-7.776	-0.0146485	0.00112534	0.0146866	175.602	0.00282051	5.6267e-05	0.00282098	1.146	-2.439187e-11
3.26	348			0.00297548	-0.000395777	0.00300123	-7.566	-0.0145341	0.00111771	0.014576	175.596	0.00302865	4.0293e-05	0.00302912	0.762	-1.965925e-11
3.255	349			0.00305416	-0.000399115	0.00308038	-7.44	-0.0144959	0.00111771	0.0145341	175.584	0.00311877	3.5763e-05	0.00311901	0.66	-2.12926e-11
3.25	350			0.00305654	-0.000402452	0.00308277	-7.5	-0.014351	0.00110627	0.0143891	175.59	0.00314905	2.98024e-05	0.00314929	0.546	-2.372177e-11
3.245	351			0.0029607	-0.000392439	0.00298645	-7.542	-0.0143662	0.00110627	0.0144082	175.596	0.00305726	3.74319e-05	0.00305749	0.702	-2.187898e-11
3.24	352			0.00299741	-0.000397207	0.00302364	-7.542	-0.0143433	0.00109864	0.0143853	175.614	0.00308873	3.05178e-05	0.00308897	0.57	-1.727204e-11
3.235	353			0.00304748	-0.000401976	0.00307371	-7.506	-0.0142937	0.00109101	0.0143357	175.626	0.00316359	2.47956e-05	0.00316359	0.45	-2.464318e-11
3.23	354			0.00314046	-0.00040579	0.00316621	-7.362	-0.0142174	0.0010872	0.0142594	175.614	0.00326182	2.00273e-05	0.00326182	0.354	-1.965925e-11
3.225	355			0.00311615	-0.00040436	0.00314237	-7.386	-0.0142403	0.0010872	0.0142785	175.626	0.00324489	2.07425e-05	0.00324489	0.366	-2.141831e-11
3.22	356			0.00317051	-0.000407698	0.00319673	-7.32	-0.0141526	0.00107957	0.0141869	175.62	0.00333883	1.43052e-05	0.00333883	0.246	-2.317731e-11
3.215	357			0.00315572	-0.000406267	0.00318147	-7.332	-0.0141755	0.00107957	0.0142098	175.632	0.00332548	1.45436e-05	0.00332548	0.252	-2.09157e-11
3.21	358			0.00323917	-0.000412466	0.0032654	-7.254	-0.0140954	0.00107575	0.0141297	175.632	0.00343873	5.00682e-06	0.00343873	0.084	-1.668568e-11
3.205	359			0.00318004	-0.000407221	0.00320627	-7.29	-0.0141564	0.00107957	0.0141945	175.638	0.00338532	8.10629e-06	0.00338532	0.138	-2.028746e-11
3.2	360			0.00317909	-0.000407698	0.00320531	-7.308	-0.0141564	0.00107575	0.0141907	175.65	0.00339986	4.29156e-06	0.00339986	0.072	-1.932418e-11
3.195	361			0.00315382	-0.000402929	0.00317957	-7.272	-0.0142098	0.00107957	0.014248	175.638	0.00337912	1.16826e-05	0.00337912	0.198	-1.861221e-11
3.19	362			0.00319244	-0.000407698	0.00321867	-7.278	-0.014206	0.00107957	0.0142403	175.65	0.00340392	4.52998e-06	0.00340392	0.078	-2.300977e-11
3.185	363			0.00316192	-0.000404837	0.00318767	-7.29	-0.0141678	0.00107575	0.014206	175.656	0.00340177	4.29156e-06	0.00340177	0.072	-1.924043e-11
3.18	364			0.0031748	-0.00040436	0.00320007	-7.254	-0.0141335	0.00107194	0.0141717	175.656	0.00344326	2.86104e-06	0.00344326	0.048	-2.543891e-11
3.175	365			0.00315954	-0.000401976	0.00318481	-7.242	-0.0141335	0.00106812	0.0141717	175.668	0.00342776	3.09946e-06	0.00342776	0.054	-1.890538e-11
3.17	366			0.00315763	-0.000400545	0.0031829	-7.224	-0.0141907	0.00107194	0.0142289	175.674	0.00342537	4.7684e-06	0.00342537	0.078	-2.426621e-11
3.165	367			0.00318433	-0.00040436	0.00321008	-7.23	-0.0140877	0.00106431	0.0141259	175.668	0.00351287	-4.7684e-06	0.00351287	-0.078	-2.162771e-11
3.16	368			0.00318004	-0.000401022	0.00320484	-7.182	-0.0140916	0.00106431	0.0141259	175.668	0.00349618	-2.3842e-07	0.00349618	0.0	-2.384738e-11
3.155	369			0.0030861	-0.000394346	0.0031109	-7.272	-0.0141831	0.00106812	0.0142174	175.686	0.00343229	2.86104e-06	0.00343229	0.048	-2.003618e-11
3.15	370			0.00310136	-0.000393393	0.00312616	-7.23	-0.0141793	0.00106812	0.0142136	175.686	0.00345208	4.29156e-06	0.00345208	0.072	-2.296789e-11
3.145	371			0.0031047	-0.000394823	0.00312997	-7.242	-0.0141526	0.00106431	0.0141869	175.686	0.00347425	-7.15259e-07	0.00347425	-0.006	-1.936607e-11
3.14	372			0.00301363	-0.00038624	0.00303842	-7.296	-0.0142861	0.00107194	0.0143204	175.704	0.00334956	6.67575e-06	0.00334956	0.114	-1.991054e-11
3.135	373			0.00300314	-0.000382902	0.00302745	-7.26	-0.0142785	0.00107194	0.0143128	175.698	0.00335123	9.77522e-06	0.00335123	0.174	-2.401493e-11
3.13	374			0.00307132	-0.000389101	0.00309612	-7.218	-0.0141411	0.00106049	0.0141793	175.698	0.0034156	5.00682e-06	0.0034156	0.084	-2.003619e-11
3.125	375			0.00304653	-0.00038767	0.00307132	-7.248	-0.0141335	0.00105668	0.0141717	175.71	0.00344636	7.15259e-07	0.00344636	0.012	-1.857031e-11
3.12	376			0.00308849	-0.000389101	0.00311281	-7.176	-0.0142251	0.00106431	0.0142594	175.71	0.00345112	1.43052e-06	0.00345112	0.03	-1.970113e-11
3.115	377			0.00309946	-0.000391008	0.00312425	-7.188	-0.0141259	0.00105668	0.0141602	175.71	0.00349738	-2.3842e-06	0.00349738	-0.036	-1.815149e-11
3.11	378			0.00314571	-0.000393393	0.00317003	-7.128	-0.0140916	0.00105286	0.0141259	175.71	0.00354673	-4.05314e-06	0.00354673	-0.06	-1.869593e-11
3.105	379			0.00313236	-0.000393869	0.00315715	-7.164	-0.0142213	0.00106431	0.0142594	175.71	0.00353195	-4.52998e-06	0.00353195	-0.072	-2.041309e-11
3.1	380			0.00309612	-0.000390055	0.00312044	-7.17	-0.0142556	0.00106431	0.0142899	175.722	0.00350644	-9.53682e-07	0.00350644	-0.012	-2.468505e-11
3.095	381			0.0031438	-0.000392439	0.00316812	-7.11	-0.0141984	0.00106049	0.0142327	175.716	0.00357892	-5.00682e-06	0.00357892	-0.078	-1.9743e-11
3.09	382			0.00312568	-0.000392916	0.00315	-7.158	-0.0141602	0.00105668	0.0141984	175.716	0.00359608	-9.05996e-06	0.00359608	-0.138	-2.037123e-11
3.085	383			0.00314237	-0.000391008	0.00316669	-7.092	-0.0140572	0.00105286	0.0140954	175.716	0.00362493	-6.19891e-06	0.00362493	-0.096	-1.467533e-11
3.08	384			0.00314333	-0.000395777	0.00316812	-7.17	-0.0140801	0.00105286	0.0141183	175.722	0.00363709	-8.82155e-06	0.00363709	-0.138	-2.384741e-11
3.075	385			0.00313474	-0.000394823	0.00315906	-7.176	-0.0141411	0.00105668	0.0141793	175.71	0.00362422	-5.96049e-06	0.00362422	-0.09	-2.150204e-11
3.07	386			0.00304605	-0.000389101	0.00307037	-7.272	-0.0142289	0.00106431	0.0142632	175.71	0.00356676	9.53682e-07	0.00356676	0.018	-1.991052e-11
3.065	387			0.00296499	-0.000380518	0.00298931	-7.308	-0.0142556	0.00106812	0.0142899	175.704	0.00355174	5.96049e-06	0.00355174	0.102	-2.062252e-11
3.06	388			0.00294591	-0.000380041	0.00297023	-7.344	-0.0142632	0.00106812	0.0142975	175.71	0.00356342	7.62945e-06	0.00356342	0.12	-1.660191e-11
3.055	389			0.00305606	-0.000388147	0.00308086	-7.236	-0.0141564	0.00106431	0.0141945	175.692	0.00365235	4.05314e-06	0.00365235	0.066	-2.602526e-11
3.05	390			0.00315811	-0.000398161	0.00318338	-7.182	-0.0141144	0.00106431	0.0141526	175.68	0.00367333	3.09946e-06	0.00367333	0.054	-1.588989e-11
3.045	391			0.00312473	-0.000396254	0.00314952	-7.224	-0.0141411	0.00106431	0.0141793	175.686	0.00364043	3.81473e-06	0.00364043	0.06	-1.882158e-11
3.04	392			0.00311901	-0.00039673	0.00314428	-7.248	-0.0141144	0.00106431	0.0141526	175.68	0.00368954	1.90736e-06	0.00368954	0.03	-1.798396e-11
3.035	393			0.00310613	-0.000396254	0.0031314	-7.266	-0.0140839	0.00106049	0.0141221	175.68	0.00372364	-1.90736e-06	0.00372364	-0.03	-1.999431e-11
3.03	394			0.00308372	-0.000394346	0.00310852	-7.278	-0.0140801	0.00106049	0.0141183	175.68	0.00373127	-1.43052e-06	0.00373127	-0.018	-2.405689e-11
3.025	395			0.00306799	-0.000390531	0.00309278	-7.248	-0.0141831	0.00107194	0.0142174	175.668	0.00367571	7.15259e-06	0.00367571	0.114	-2.183711e-11
3.02	396			0.0030718	-0.000389101	0.00309612	-7.212	-0.0142365	0.00107957	0.0142708	175.662	0.00368549	5.96049e-06	0.00368549	0.096	-1.819339e-11
3.015	397			0.00307561	-0.00038767	0.00309993	-7.176	-0.0140877	0.00106812	0.0141259	175.656	0.0037501	3.81473e-06	0.0037501	0.06	-2.238154e-11
3.01	398			0.00308134	-0.000388624	0.00310566	-7.182	-0.0140877	0.00106812	0.0141259	175.656	0.00376607	2.14578e-06	0.00376607	0.036	-2.41824e-11
3.005	399			0.00311615	-0.000392439	0.00314094	-7.176	-0.0141335	0.00107194	0.0141717	175.656	0.00377657	4.76841e-07	0.00377657	0.012	-2.351237e-11
3.0	400			0.00315668	-0.000397207	0.00318195	-7.164	-0.0141183	0.00106812	0.0141526	175.668	0.00378706	-2.62262e-06	0.00378706	-0.036	-2.355419e-11
2.995	401			0.00319578	-0.000398161	0.00322057	-7.098	-0.0140267	0.00106049	0.0140648	175.662	0.00381424	-3.33787e-06	0.00381424	-0.048	-1.74814e-11
2.99	402			0.00318147	-0.000397207	0.00320627	-7.11	-0.013958	0.00105286	0.0139924	175.668	0.00383903	-6.91417e-06	0.00383903	-0.102	-2.045501e-11
2.985	403			0.00314523	-0.000393393	0.00316955	-7.128	-0.0140114	0.00105668	0.0140458	175.674	0.00385644	-5.48366e-06	0.00385644	-0.078	-1.735573e-11
2.98	404			0.0031109	-0.000390055	0.00313522	-7.146	-0.0140305	0.00106049	0.0140687	175.668	0.0038612	-5.72208e-06	0.0038612	-0.084	-2.305168e-11
2.975	405			0.00309612	-0.000389101	0.00312044	-7.152	-0.0140229	0.00106049	0.0140572	175.662	0.00387336	-7.15259e-06	0.00387336	-0.102	-2.305166e-11
2.97	406			0.00311901	-0.000390055	0.00314333	-7.128	-0.0139313	0.00105286	0.0139695	175.662	0.00393417	-1.33515e-05	0.00393417	-0.192	-1.676939e-11
2.965	407			0.00318147	-0.0003953	0.00320579	-7.074	-0.0140114	0.00106049	0.0140458	175.662	0.00393751	-1.1921e-05	0.00393751	-0.174	-2.585774e-11
2.96	408			0.00315525	-0.000391485	0.00317957	-7.068	-0.0140954	0.00106812	0.0141297	175.656	0.00388719	-7.39101e-06	0.00388719	-0.108	-2.13345e-11
2.955	409			0.00317909	-0.000392439	0.00320341	-7.032	-0.0139695	0.00105668	0.0140038	175.662	0.00389577	-7.39101e-06	0.00389577	-0.108	-2.179522e-11
2.95	410			0.00322105	-0.000394823	0.00324489	-6.984	-0.0139084	0.00105286	0.0139428	175.656	0.00393513	-8.34471e-06	0.00393513	-0.12	-1.978491e-11
2.945	411			0.00311376	-0.00038624	0.00313713	-7.068	-0.0139657	0.00105668	0.014	175.656	0.00391105	-6.43733e-06	0.00391105	-0.09	-2.028748e-11
2.94	412			0.00306703	-0.000382425	0.0030904	-7.104	-0.0139428	0.00105286	0.0139771	175.662	0.00394037	-1.00136e-05	0.00394037	-0.144	-1.421464e-11
2.935	413			0.00303937	-0.000380995	0.00306274	-7.146	-0.013897	0.00105286	0.0139351	175.668	0.00396112	-1.43052e-05	0.00396112	-0.204	-1.710446e-11
2.93	414			0.00311138	-0.00038767	0.00313522	-7.098	-0.0138779	0.00104905	0.0139161	175.674	0.00399354	-1.62126e-05	0.00399354	-0.234	-1.635061e-11
2.925	415			0.0030904	-0.000384809	0.00311472	-7.092	-0.0138398	0.00104523	0.0138779	175.674	0.00399879	-1.69278e-05	0.00399879	-0.24	-1.861219e-11
2.92	416			0.0030861	-0.000385286	0.00310995	-7.11	-0.0138512	0.00104523	0.0138894	175.68	0.00402501	-1.95504e-05	0.00402501	-0.276	-2.242344e-11
2.915	417			0.00306942	-0.000384333	0.00309326	-7.128	-0.0138589	0.00104523	0.0138932	175.68	0.00403622	-2.0981e-05	0.00403622	-0.294	-2.066443e-11
2.91	418			0.00313236	-0.000388624	0.00315668	-7.068	-0.0138207	0.00104142	0.0138589	175.68	0.00406125	-2.28883e-05	0.00406125	-0.324	-2.166958e-11
2.905	419			0.00306179	-0.000383379	0.0030861	-7.128	-0.0137101	0.00103379	0.0137482	175.674	0.00406483	-2.05041e-05	0.00406483	-0.288	-2.46432e-11
2.9	420			0.00310613	-0.000384809	0.0031295	-7.062	-0.013752	0.00103761	0.0137864	175.674	0.00404742	-1.6451e-05	0.00404742	-0.228	-2.321918e-11
2.895	421			0.00301982	-0.000376703	0.00304319	-7.11	-0.0137482	0.00103761	0.0137826	175.674	0.0040305	-1.28747e-05	0.0040305	-0.18	-2.24653e-11
2.89	422			0.00294448	-0.00036812	0.00296737	-7.122	-0.0137292	0.00103761	0.0137635	175.668	0.0040212	-1.16826e-05	0.0040212	-0.168	-2.141826e-11
2.885	423			0.00294878	-0.000369074	0.00297166	-7.128	-0.0137597	0.00103761	0.013794	175.674	0.00401476	-1.00136e-05	0.00401476	-0.138	-2.108321e-11
2.88	424			0.00298168	-0.000370981	0.00300504	-7.092	-0.0138207	0.00104523	0.0138589	175.668	0.00399044	-1.04905e-05	0.00399044	-0.15	-1.940797e-11
2.875	425			0.00304414	-0.00037575	0.00306703	-7.026	-0.013752	0.00103761	0.0137864	175.674	0.00400785	-1.12057e-05	0.00400785	-0.156	-2.250718e-11
2.87	426			0.00300314	-0.000371458	0.00302602	-7.05	-0.0138054	0.00104523	0.0138398	175.662	0.00401333	-1.00136e-05	0.00401333	-0.138	-1.777458e-11
2.865	427			0.00287916	-0.000361444	0.00290205	-7.152	-0.0138703	0.00104905	0.0139084	175.668	0.00399545	-6.91417e-06	0.00399545	-0.096	-2.083193e-11
2.86	428			0.00286104	-0.000358583	0.00288345	-7.14	-0.0139008	0.00105286	0.013939	175.668	0.00399998	-6.67575e-06	0.00399998	-0.096	-2.430811e-11
2.855	429			0.00280763	-0.000355246	0.00283004	-7.206	-0.013897	0.00105286	0.0139351	175.668	0.00400355	-9.5368e-06	0.00400355	-0.138	-2.221407e-11
2.85	430			0.00281574	-0.000355722	0.00283815	-7.194	-0.0139657	0.00105286	0.014	175.674	0.00398687	-7.86787e-06	0.00398687	-0.114	-1.714632e-11
2.845	431			0.00290109	-0.000362875	0.00292398	-7.122	-0.0139809	0.00105668	0.0140191	175.662	0.00398996	-7.86787e-06	0.00398996	-0.108	-2.29679e-11
2.84	432			0.00295879	-0.000366213	0.00298168	-7.05	-0.0139542	0.00105286	0.0139924	175.668	0.00401357	-8.10629e-06	0.00401357	-0.114	-1.827715e-11
2.835	433			0.00282528	-0.000356676	0.00284769	-7.188	-0.0139657	0.00105286	0.014	175.674	0.00401857	-8.34471e-06	0.00401857	-0.12	-1.999427e-11
2.83	434			0.00271322	-0.00034857	0.00273563	-7.314	-0.0139275	0.00105286	0.0139657	175.674	0.00402787	-1.04905e-05	0.00402787	-0.144	-2.439186e-11
2.825	435			0.00268222	-0.000347616	0.00270464	-7.38	-0.0138703	0.00104905	0.0139084	175.668	0.00406221	-1.40668e-05	0.00406221	-0.198	-2.099939e-11
2.82	436			0.00275137	-0.00035	0.00277378	-7.248	-0.0138245	0.00104523	0.0138627	175.668	0.00407889	-1.57357e-05	0.00407889	-0.222	-1.882159e-11
2.815	437			0.00282909	-0.000356676	0.0028515	-7.182	-0.0138322	0.00104523	0.0138665	175.674	0.00407532	-1.40668e-05	0.00407532	-0.198	-2.146019e-11
2.81	438			0.00271942	-0.000349047	0.00274183	-7.314	-0.0137864	0.00104142	0.0138207	175.668	0.00409654	-1.66894e-05	0.00409654	-0.228	-2.686289e-11
2.805	439			0.00289775	-0.000363352	0.00292017	-7.14	-0.0138016	0.00104142	0.013836	175.674	0.00410607	-1.76431e-05	0.00410607	-0.246	-2.313543e-11
2.8	440			0.00284006	-0.00035763	0.00286247	-7.17	-0.0138627	0.00104523	0.013897	175.68	0.0040746	-1.57357e-05	0.0040746	-0.216	-2.372174e-11
2.795	441			0.00269367	-0.000343801	0.00271513	-7.272	-0.0138093	0.00103761	0.0138436	175.692	0.00404623	-1.38283e-05	0.00404623	-0.192	-1.831902e-11
2.79	442			0.00277282	-0.000351431	0.00279476	-7.212	-0.013733	0.00103379	0.0137673	175.68	0.00402144	-1.16826e-05	0.00402144	-0.168	-2.19208e-11
2.785	443			0.00278808	-0.000350954	0.00281049	-7.17	-0.0136796	0.00102616	0.0137139	175.692	0.0040057	-1.1921e-05	0.0040057	-0.168	-2.116698e-11
2.78	444			0.00272657	-0.000346662	0.0027485	-7.242	-0.0137406	0.00102998	0.0137787	175.698	0.0039871	-1.43052e-05	0.0039871	-0.204	-1.982679e-11
2.775	445			0.00273658	-0.000345709	0.00275804	-7.194	-0.0137864	0.00103379	0.0138245	175.698	0.00397137	-1.33515e-05	0.00397137	-0.192	-2.254909e-11
2.77	446			0.00247957	-0.000325205	0.00250103	-7.464	-0.0137597	0.00103379	0.0137978	175.692	0.00392607	-1.35899e-05	0.00392607	-0.198	-2.146015e-11
2.765	447			0.00250293	-0.000325682	0.00252391	-7.404	-0.0137864	0.00103379	0.0138207	175.698	0.00389196	-1.16826e-05	0.00389196	-0.174	-1.953359e-11
2.76	448			0.00243904	-0.00032139	0.00246002	-7.5	-0.0136757	0.00102235	0.0137063	175.722	0.00379802	-7.86787e-06	0.00379802	-0.12	-2.05806e-11
2.755	449			0.00250341	-0.000326158	0.00252439	-7.416	-0.0136757	0.00102235	0.0137063	175.722	0.00384237	-1.23978e-05	0.00384237	-0.186	-1.932418e-11
2.75	450			0.00248481	-0.000324251	0.00250579	-7.428	-0.0135689	0.00101472	0.0135995	175.716	0.0037563	-7.15259e-06	0.0037563	-0.108	-1.944983e-11
2.745	451			0.00270797	-0.000339033	0.00272895	-7.134	-0.0136033	0.00101472	0.0136338	175.722	0.00368501	0.0	0.00368501	0.0	-2.150203e-11
2.74	452			0.00262977	-0.000333311	0.00265075	-7.218	-0.0136948	0.00102235	0.0137292	175.728	0.00356509	3.33787e-06	0.00356509	0.054	-1.911479e-11
2.735	453			0.00267984	-0.000334742	0.00270034	-7.11	-0.0137215	0.00101853	0.0137559	175.746	0.00335623	1.88352e-05	0.00335623	0.324	-2.058066e-11
2.73	454			0.00216676	-0.000294687	0.00218679	-7.734	-0.0135537	0.00100709	0.013588	175.74	0.00347282	8.10629e-06	0.00347282	0.132	-1.982678e-11
2.725	455			0.00229885	-0.000305178	0.0023184	-7.56	-0.0136529	0.0010109	0.0136872	175.758	0.0032561	1.83583e-05	0.0032561	0.324	-2.070633e-11
2.72	456			0.00208046	-0.000286581	0.00210001	-7.836	-0.0135766	0.00100709	0.0136109	175.746	0.00320245	2.16962e-05	0.00320245	0.39	-2.162768e-11
2.715	457			0.00237085	-0.000311377	0.00239088	-7.476	-0.0136071	0.00100709	0.0136414	175.752	0.00315978	2.31267e-05	0.00316001	0.42	-2.414055e-11
2.71	458			0.00248863	-0.000317099	0.00250866	-7.248	-0.0136109	0.00100709	0.0136452	175.758	0.003006	3.67167e-05	0.00300623	0.702	-2.041311e-11
2.705	459			0.00251581	-0.000319006	0.00253583	-7.224	-0.0136719	0.0010109	0.0137025	175.758	0.00281383	4.57766e-05	0.00281407	0.936	-2.263288e-11
2.7	460			0.00214817	-0.000291349	0.00216819	-7.722	-0.0135575	0.00100327	0.0135918	175.752	0.0027311	5.07834e-05	0.00273181	1.068	-1.911475e-11
2.695	461			0.00225689	-0.000299456	0.00227644	-7.548	-0.0134583	0.000999458	0.0134926	175.752	0.00263883	5.69823e-05	0.00263955	1.236	-2.330298e-11
2.69	462			0.00186539	-0.000267031	0.00188447	-8.142	-0.0132714	0.000980385	0.0133057	175.764	0.00235011	7.55792e-05	0.0023513	1.842	-2.162761e-11
2.685	463			0.00178719	-0.000260355	0.00180627	-8.286	-0.0132561	0.00097657	0.0132867	175.77	0.00225402	8.24933e-05	0.00225545	2.094	-2.204651e-11
2.68	464			0.00256111	-0.000320436	0.00258113	-7.122	-0.013321	0.000988014	0.0133553	175.746	0.00221039	8.46391e-05	0.00221206	2.196	-1.731388e-11
