variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


3.82	564			0.00175334	-0.00035	0.00178815	-11.274	-0.0251504	0.00210573	0.0252362	175.212	7.23605e-05	0.000449302	0.000455024	80.838	-1.802595e-11
3.825	565			0.00167275	-0.000343325	0.00170756	-11.586	-0.0251504	0.00210382	0.0252362	175.218	6.83074e-05	0.000446679	0.000451805	81.3	-1.970121e-11
3.83	566			0.00161982	-0.000338556	0.00165511	-11.796	-0.0251485	0.00210191	0.0252343	175.218	6.17509e-05	0.000450017	0.000454189	82.182	-1.492667e-11
3.835	567			0.00156976	-0.000335218	0.00160504	-12.048	-0.0251504	0.00210001	0.0252362	175.224	5.29292e-05	0.000451209	0.000454428	83.304	-2.451762e-11
3.84	568			0.00150538	-0.00032902	0.00154115	-12.324	-0.0251504	0.0020981	0.0252362	175.23	5.14986e-05	0.000451567	0.000454428	83.484	-2.062259e-11
3.845	569			0.00145961	-0.000325682	0.00149537	-12.564	-0.0251485	0.0020981	0.0252324	175.23	5.26907e-05	0.000450971	0.00045407	83.334	-2.380561e-11
3.85	570			0.0013919	-0.000320436	0.00142813	-12.942	-0.0251504	0.0020981	0.0252343	175.23	4.91145e-05	0.000451447	0.00045407	83.784	-1.89473e-11
3.855	571			0.00135089	-0.000318052	0.00138808	-13.242	-0.0251523	0.00209619	0.0252362	175.236	5.04258e-05	0.000449898	0.00045264	83.592	-1.769085e-11
3.86	572			0.00127364	-0.000311377	0.00131083	-13.734	-0.0251504	0.00209238	0.0252343	175.242	4.74455e-05	0.00044954	0.000452043	83.964	-1.718824e-11
3.865	573			0.00122119	-0.000308039	0.00125933	-14.154	-0.0251523	0.00208856	0.0252362	175.248	4.67303e-05	0.00045109	0.000453474	84.084	-2.028754e-11
3.87	574			0.00119067	-0.000303747	0.00122882	-14.286	-0.0251504	0.00208856	0.0252343	175.248	4.92337e-05	0.000452282	0.000454905	83.778	-2.074822e-11
3.875	575			0.0011344	-0.000300886	0.0011735	-14.844	-0.0251504	0.00208665	0.0252343	175.254	5.03066e-05	0.000451686	0.000454547	83.634	-2.401499e-11
3.88	576			0.00107718	-0.000296118	0.00111724	-15.36	-0.0251542	0.00208475	0.0252382	175.26	4.86376e-05	0.000449302	0.000451924	83.82	-2.116704e-11
3.885	577			0.00102759	-0.000290873	0.00106812	-15.786	-0.0251523	0.00208475	0.0252362	175.26	4.828e-05	0.000451924	0.000454547	83.898	-2.602529e-11
3.89	578			0.000951771	-0.000287058	0.000994213	-16.758	-0.0251523	0.00208093	0.0252362	175.272	5.07834e-05	0.000451209	0.00045407	83.574	-2.531331e-11
3.895	579			0.000883106	-0.000279905	0.000926498	-17.58	-0.0251523	0.00207902	0.0252362	175.272	5.03066e-05	0.000451686	0.000454428	83.634	-2.606719e-11
3.9	580			0.000826839	-0.000277044	0.0008719	-18.51	-0.0251542	0.00207712	0.0252362	175.278	4.92337e-05	0.000450494	0.000453116	83.76	-1.869601e-11
3.905	581			0.000751261	-0.00027013	0.000798229	-19.764	-0.0251542	0.00207521	0.0252362	175.278	4.828e-05	0.000452043	0.000454666	83.892	-1.752331e-11
3.91	582			0.000704769	-0.000266792	0.000753406	-20.718	-0.0251542	0.0020714	0.0252362	175.29	5.0545e-05	0.000453474	0.000456335	83.628	-1.91567e-11
3.915	583			0.000633243	-0.000262501	0.000685457	-22.5	-0.0251542	0.0020714	0.0252362	175.29	4.99489e-05	0.000451686	0.000454428	83.676	-2.397314e-11
3.92	584			0.000569109	-0.000256779	0.000624184	-24.276	-0.0251542	0.00206758	0.0252362	175.302	4.98297e-05	0.000452401	0.000455143	83.706	-1.635064e-11
3.925	585			0.00052524	-0.000256302	0.000584368	-25.992	-0.0251542	0.00206567	0.0252362	175.302	4.81608e-05	0.000451805	0.000454428	83.904	-1.735578e-11
3.93	586			0.000456097	-0.000250103	0.000520233	-28.716	-0.0251542	0.00206377	0.0252362	175.308	4.73263e-05	0.000451567	0.000453951	84.006	-1.94499e-11
3.935	587			0.00042093	-0.000249149	0.000489	-30.612	-0.0251542	0.00206186	0.0252382	175.314	4.85184e-05	0.000452043	0.000454666	83.868	-2.133456e-11
3.94	588			0.000373842	-0.000245811	0.000447275	-33.318	-0.0251542	0.00205995	0.0252382	175.314	5.00681e-05	0.000451686	0.000454547	83.67	-1.823532e-11
3.945	589			0.000329735	-0.000243665	0.000409963	-36.444	-0.0251542	0.00205804	0.0252362	175.32	4.91145e-05	0.000450971	0.000453593	83.778	-2.405686e-11
3.95	590			0.000240565	-0.00023985	0.000339629	-44.904	-0.0251542	0.00205041	0.0252362	175.338	4.81608e-05	0.00045252	0.000455143	83.916	-1.953367e-11
3.955	591			0.000190259	-0.00023842	0.000304939	-51.396	-0.0251542	0.0020466	0.0252362	175.344	4.67303e-05	0.000450255	0.00045264	84.072	-2.058074e-11
3.96	592			0.000112892	-0.000233174	0.000259044	-64.14	-0.0251561	0.00203897	0.0252382	175.362	4.74455e-05	0.00045109	0.000453593	83.994	-2.359619e-11
3.965	593			7.72481e-05	-0.000231267	0.000243784	-71.508	-0.0251542	0.00203706	0.0252343	175.368	4.76839e-05	0.000450494	0.000452997	83.946	-1.840284e-11
3.97	594			2.77759e-05	-0.000228883	0.000230432	-83.076	-0.0251561	0.00203134	0.0252362	175.386	4.79224e-05	0.000449779	0.000452282	83.91	-2.229785e-11
3.975	595			-3.21867e-06	-0.000225068	0.000224949	-90.798	-0.0251542	0.00202943	0.0252343	175.386	4.76839e-05	0.000451209	0.000453832	83.952	-1.794214e-11
3.98	596			-2.12194e-05	-0.000221134	0.000222088	-95.478	-0.0251504	0.00202562	0.0252305	175.392	4.56574e-05	0.000452401	0.000454666	84.24	-2.481074e-11
3.985	597			-2.88488e-05	-0.000219823	0.000221611	-97.464	-0.0251504	0.0020218	0.0252305	175.404	4.72071e-05	0.000451805	0.000454189	84.03	-2.326112e-11
3.99	598			-2.76567e-05	-0.000221253	0.000222803	-97.11	-0.0251542	0.0020218	0.0252324	175.404	4.76839e-05	0.000450017	0.00045252	83.94	-1.98687e-11
3.995	599			-3.03985e-05	-0.000202299	0.000204445	-98.55	-0.0251542	0.00200082	0.0252324	175.452	4.95913e-05	0.000448825	0.000451567	83.688	-1.827721e-11
4.0	600			-3.48093e-05	-0.000219227	0.000221849	-99.006	-0.0251504	0.0020199	0.0252305	175.41	4.83992e-05	0.00044799	0.000450613	83.826	-1.718829e-11
4.005	601			-2.62262e-05	-0.000197769	0.000199438	-97.548	-0.0251619	0.00199892	0.0252401	175.458	4.74455e-05	0.000451328	0.000453832	84.0	-2.200462e-11
4.01	602			-2.39016e-05	-0.000194312	0.000195683	-97.002	-0.0251638	0.0019951	0.0252401	175.464	4.89953e-05	0.000451567	0.000454189	83.802	-2.070634e-11
4.015	603			-2.40208e-05	-0.000195862	0.000197292	-96.984	-0.0251657	0.0019951	0.025242	175.464	4.70879e-05	0.000450732	0.000453236	84.03	-2.058065e-11
4.02	604			-2.40804e-05	-0.000195981	0.000197352	-96.996	-0.0251657	0.00199701	0.0252439	175.458	4.74455e-05	0.000449898	0.000452401	83.97	-2.091575e-11
4.025	605			-2.31863e-05	-0.000195445	0.000196756	-96.762	-0.0251676	0.0019951	0.0252439	175.464	4.80416e-05	0.000450255	0.000452878	83.898	-2.233966e-11
4.03	606			-2.31863e-05	-0.00019616	0.000197471	-96.738	-0.0251676	0.0019951	0.0252439	175.464	4.74455e-05	0.000450136	0.00045264	83.97	-1.911483e-11
4.035	607			-2.53917e-05	-0.000194789	0.000196339	-97.422	-0.0251657	0.0019951	0.025242	175.464	4.67303e-05	0.000452282	0.000454666	84.102	-2.070635e-11
4.04	608			-2.34247e-05	-0.000196219	0.000197531	-96.792	-0.0251676	0.0019951	0.0252439	175.464	4.55382e-05	0.000449659	0.000451924	84.21	-1.944989e-11
4.045	609			-2.32459e-05	-0.000193478	0.000194849	-96.84	-0.0251657	0.0019951	0.025242	175.464	4.68495e-05	0.000454666	0.00045705	84.114	-2.146022e-11
4.05	610			-2.30671e-05	-0.000193895	0.000195206	-96.786	-0.0251676	0.0019951	0.0252439	175.464	4.70879e-05	0.000452282	0.000454785	84.042	-2.372181e-11
4.055	611			-2.24711e-05	-0.000195266	0.000196517	-96.552	-0.0251676	0.0019951	0.0252439	175.464	4.74455e-05	0.000450971	0.000453355	83.994	-1.970116e-11
4.06	612			-2.37228e-05	-0.000194908	0.000196279	-96.93	-0.0251676	0.0019951	0.0252439	175.464	4.63726e-05	0.000450494	0.000452878	84.12	-1.790028e-11
4.065	613			-2.31863e-05	-0.000194849	0.00019616	-96.774	-0.0251657	0.0019951	0.025242	175.464	4.6015e-05	0.000450971	0.000453355	84.162	-2.296795e-11
4.07	614			-2.4438e-05	-0.000194431	0.000195921	-97.152	-0.0251676	0.0019951	0.0252439	175.464	4.56574e-05	0.000452282	0.000454666	84.228	-1.66857e-11
4.075	615			-2.3544e-05	-0.000195027	0.000196398	-96.87	-0.0251657	0.0019951	0.025242	175.464	4.67303e-05	0.000451924	0.000454308	84.096	-2.384746e-11
4.08	616			-2.36036e-05	-0.000195266	0.000196637	-96.882	-0.0251657	0.00199319	0.025242	175.47	5.01873e-05	0.000451328	0.000454189	83.658	-1.78165e-11
4.085	617			-2.18154e-05	-0.000195027	0.000196219	-96.378	-0.0251657	0.00199319	0.025242	175.47	4.80416e-05	0.000450851	0.000453355	83.91	-2.07901e-11
4.09	618			-2.27691e-05	-0.000194729	0.000196041	-96.66	-0.0251676	0.00199319	0.0252439	175.47	4.80416e-05	0.000452878	0.000455381	83.94	-2.213034e-11
4.095	619			-2.29479e-05	-0.000195862	0.000197113	-96.678	-0.0251676	0.00199319	0.0252439	175.47	4.828e-05	0.000449898	0.00045252	83.868	-2.016184e-11
4.1	620			-2.39016e-05	-0.000195325	0.000196756	-96.978	-0.0251676	0.0019951	0.0252439	175.464	4.76839e-05	0.000449779	0.000452282	83.94	-2.338675e-11
4.105	621			-2.33651e-05	-0.000194252	0.000195564	-96.852	-0.0251676	0.0019951	0.0252439	175.464	4.74455e-05	0.000452163	0.000454666	84.006	-2.238161e-11
4.11	622			-2.4438e-05	-0.000195027	0.000196517	-97.134	-0.0251676	0.0019951	0.0252439	175.464	4.52998e-05	0.000450136	0.000452401	84.24	-2.066449e-11
4.115	623			-2.25307e-05	-0.000195981	0.000197173	-96.552	-0.0251676	0.00199319	0.0252439	175.47	4.6015e-05	0.000449063	0.000451447	84.138	-2.045501e-11
4.12	624			-2.24711e-05	-0.000195206	0.000196398	-96.57	-0.0251676	0.0019951	0.0252439	175.464	4.81608e-05	0.000450851	0.000453474	83.892	-2.376369e-11
4.125	625			-2.3544e-05	-0.000195445	0.000196756	-96.87	-0.0251676	0.00199319	0.0252458	175.47	4.73263e-05	0.000451567	0.000453951	84.006	-2.003623e-11
4.13	626			-2.25903e-05	-0.000194491	0.000195743	-96.612	-0.0251676	0.0019951	0.0252439	175.464	4.70879e-05	0.000451328	0.000453832	84.042	-2.037128e-11
4.135	627			-2.29479e-05	-0.000195862	0.000197173	-96.666	-0.0251676	0.0019951	0.0252439	175.464	4.68495e-05	0.000449302	0.000451686	84.042	-2.267475e-11
4.14	628			-2.29479e-05	-0.000194729	0.000196041	-96.708	-0.0251657	0.0019951	0.025242	175.464	4.83992e-05	0.000452163	0.000454785	83.886	-2.208844e-11
4.145	629			-2.30075e-05	-0.000195087	0.000196398	-96.726	-0.0251676	0.0019951	0.0252439	175.464	4.89953e-05	0.000449898	0.00045252	83.784	-1.857039e-11
4.15	630			-2.34843e-05	-0.00019461	0.000195921	-96.87	-0.0251657	0.0019951	0.025242	175.464	4.68495e-05	0.000451447	0.000453832	84.072	-2.435002e-11
4.155	631			-2.21134e-05	-0.00019616	0.000197352	-96.426	-0.0251676	0.0019951	0.0252439	175.464	4.91145e-05	0.000449659	0.000452401	83.76	-1.739768e-11
4.16	632			-2.3842e-05	-0.000194312	0.000195743	-96.996	-0.0251676	0.0019951	0.0252439	175.464	4.6015e-05	0.000451567	0.000453832	84.168	-2.225601e-11
4.165	633			-2.37228e-05	-0.000194908	0.000196279	-96.93	-0.0251657	0.0019951	0.025242	175.464	4.67303e-05	0.000451328	0.000453712	84.078	-1.986871e-11
4.17	634			-2.33651e-05	-0.000194312	0.000195683	-96.846	-0.0251657	0.0019951	0.025242	175.464	4.828e-05	0.000451328	0.000453951	83.88	-2.548085e-11
4.175	635			-2.20538e-05	-0.000196279	0.000197471	-96.396	-0.0251657	0.0019951	0.025242	175.464	4.86376e-05	0.000451209	0.000453832	83.844	-1.957554e-11
4.18	636			-2.34843e-05	-0.000195325	0.000196696	-96.84	-0.0251657	0.0019951	0.025242	175.464	4.68495e-05	0.000450732	0.000453236	84.054	-1.932424e-11
4.185	637			-2.4438e-05	-0.000194968	0.000196398	-97.146	-0.0251657	0.0019951	0.025242	175.464	4.39885e-05	0.000449898	0.000452043	84.408	-2.506204e-11
4.19	638			-2.32459e-05	-0.000194014	0.000195385	-96.828	-0.0251676	0.0019951	0.0252439	175.464	4.68495e-05	0.000452163	0.000454547	84.072	-2.46851e-11
4.195	639			-2.27095e-05	-0.000194133	0.000195385	-96.66	-0.0251676	0.0019951	0.0252439	175.464	4.79224e-05	0.000451805	0.000454308	83.934	-1.915672e-11
4.2	640			-2.24711e-05	-0.000195325	0.000196577	-96.552	-0.0251676	0.0019951	0.0252439	175.464	4.79224e-05	0.000450494	0.000452997	83.916	-2.141833e-11
4.205	641			-2.33651e-05	-0.000195921	0.000197233	-96.792	-0.0251657	0.0019951	0.025242	175.464	4.74455e-05	0.000451567	0.000453951	83.994	-1.819342e-11
4.21	642			-2.36036e-05	-0.000194968	0.000196339	-96.894	-0.0251657	0.0019951	0.025242	175.464	4.76839e-05	0.000451924	0.000454428	83.964	-2.024568e-11
4.215	643			-2.27691e-05	-0.000194789	0.0001961	-96.654	-0.0251657	0.0019951	0.025242	175.464	4.67303e-05	0.000451328	0.000453712	84.09	-2.028755e-11
4.22	644			-2.31863e-05	-0.00019467	0.000195981	-96.786	-0.0251657	0.0019951	0.025242	175.464	4.86376e-05	0.000452043	0.000454666	83.856	-2.070634e-11
4.225	645			-2.39016e-05	-0.000195147	0.000196577	-96.972	-0.0251657	0.0019951	0.025242	175.464	4.75647e-05	0.000451209	0.000453832	83.982	-2.192086e-11
4.23	646			-2.36632e-05	-0.000194908	0.000196279	-96.912	-0.0251676	0.0019951	0.0252439	175.464	4.66111e-05	0.000450255	0.000452759	84.084	-2.338676e-11
4.235	647			-2.40208e-05	-0.000195027	0.000196458	-97.014	-0.0251657	0.0019951	0.025242	175.464	4.76839e-05	0.000451328	0.000453832	83.952	-2.150206e-11
4.24	648			-2.27691e-05	-0.000194431	0.000195743	-96.672	-0.0251657	0.0019951	0.025242	175.464	4.83992e-05	0.000453951	0.000456454	83.904	-2.104138e-11
4.245	649			-2.27095e-05	-0.000194849	0.0001961	-96.636	-0.0251676	0.0019951	0.0252439	175.464	4.83992e-05	0.000450732	0.000453355	83.862	-2.305169e-11
4.25	650			-2.19942e-05	-0.00019467	0.000195802	-96.438	-0.0251676	0.0019951	0.0252439	175.464	5.04258e-05	0.000450971	0.000453832	83.61	-2.313548e-11
4.255	651			-2.25307e-05	-0.000195325	0.000196577	-96.57	-0.0251676	0.0019951	0.0252439	175.464	4.8876e-05	0.000451328	0.00045407	83.814	-2.539705e-11
4.26	652			-2.31863e-05	-0.000196637	0.000197948	-96.72	-0.0251657	0.0019951	0.025242	175.464	4.87568e-05	0.000450255	0.000452997	83.808	-2.05807e-11
4.265	653			-2.37824e-05	-0.000196398	0.000197769	-96.894	-0.0251657	0.0019951	0.025242	175.464	4.67303e-05	0.000450732	0.000453236	84.072	-1.760707e-11
4.27	654			-2.37228e-05	-0.000194372	0.000195743	-96.942	-0.0251657	0.0019951	0.025242	175.464	4.70879e-05	0.000451567	0.000453951	84.042	-2.309358e-11
4.275	655			-2.46168e-05	-0.000195325	0.000196815	-97.17	-0.0251676	0.00199701	0.0252458	175.458	4.64919e-05	0.000452401	0.000454785	84.12	-2.288417e-11
4.28	656			-2.34843e-05	-0.000195504	0.000196875	-96.846	-0.0251657	0.0019951	0.025242	175.464	4.8876e-05	0.000451328	0.00045407	83.814	-1.861225e-11
4.285	657			-2.28883e-05	-0.000194849	0.0001961	-96.684	-0.0251657	0.0019951	0.025242	175.464	4.97105e-05	0.00045252	0.000455262	83.73	-1.903105e-11
4.29	658			-2.34843e-05	-0.000194849	0.000196219	-96.858	-0.0251676	0.0019951	0.0252439	175.464	4.67303e-05	0.000450494	0.000452878	84.078	-2.472696e-11
4.295	659			-2.36036e-05	-0.000195564	0.000196935	-96.882	-0.0251657	0.0019951	0.025242	175.464	4.64919e-05	0.000448944	0.000451328	84.072	-1.995247e-11
4.3	660			-2.4736e-05	-0.000195206	0.000196696	-97.212	-0.0251657	0.00199701	0.0252439	175.458	4.44653e-05	0.000452163	0.000454428	84.378	-1.974307e-11
4.305	661			-2.34247e-05	-0.000195087	0.000196398	-96.84	-0.0251676	0.0019951	0.0252439	175.464	4.67303e-05	0.000452043	0.000454428	84.096	-2.175337e-11
4.31	662			-2.36036e-05	-0.000194074	0.000195445	-96.924	-0.0251657	0.0019951	0.025242	175.464	4.63726e-05	0.000452282	0.000454666	84.144	-2.024564e-11
4.315	663			-2.33055e-05	-0.000194968	0.000196339	-96.804	-0.0251657	0.0019951	0.025242	175.464	4.63726e-05	0.000453593	0.000456097	84.15	-2.037128e-11
4.32	664			-2.31863e-05	-0.000195743	0.000197054	-96.75	-0.0251676	0.0019951	0.0252439	175.464	4.76839e-05	0.000451209	0.000453832	83.952	-1.974306e-11
4.325	665			-2.39016e-05	-0.000195206	0.000196577	-96.972	-0.0251676	0.0019951	0.0252439	175.464	4.73263e-05	0.000450613	0.000453116	83.994	-2.560649e-11
4.33	666			-2.34247e-05	-0.000194968	0.000196279	-96.834	-0.0251676	0.0019951	0.0252439	175.464	4.85184e-05	0.000452043	0.000454666	83.874	-1.656006e-11
4.335	667			-2.27095e-05	-0.000194252	0.000195504	-96.666	-0.0251657	0.0019951	0.025242	175.464	4.83992e-05	0.000453832	0.000456335	83.904	-1.89892e-11
4.34	668			-2.32459e-05	-0.00019461	0.000195921	-96.81	-0.0251657	0.0019951	0.025242	175.464	4.78032e-05	0.000453593	0.000456097	83.976	-2.179526e-11
4.345	669			-2.25903e-05	-0.000193418	0.00019467	-96.654	-0.0251676	0.0019951	0.0252439	175.464	4.94721e-05	0.000453116	0.000455739	83.76	-2.108332e-11
4.35	670			-2.30671e-05	-0.000195981	0.000197233	-96.702	-0.0251657	0.0019951	0.025242	175.464	4.81608e-05	0.000450375	0.000452997	83.892	-2.141834e-11
4.355	671			-2.34247e-05	-0.000194849	0.000196219	-96.846	-0.0251676	0.0019951	0.0252439	175.464	4.80416e-05	0.000451567	0.00045407	83.922	-2.007813e-11
4.36	672			-2.24711e-05	-0.000193418	0.00019467	-96.624	-0.0251657	0.0019951	0.025242	175.464	4.79224e-05	0.00045407	0.000456573	83.976	-2.087389e-11
4.365	673			-2.28883e-05	-0.000195325	0.000196637	-96.678	-0.0251676	0.00199319	0.0252439	175.47	4.76839e-05	0.000450136	0.000452759	83.946	-2.066445e-11
4.37	674			-2.25903e-05	-0.00019467	0.000195921	-96.606	-0.0251676	0.0019951	0.0252439	175.464	4.87568e-05	0.000451805	0.000454428	83.826	-2.032941e-11
4.375	675			-2.1279e-05	-0.000195445	0.000196577	-96.21	-0.0251676	0.0019951	0.0252439	175.464	4.97105e-05	0.000450017	0.000452759	83.694	-1.898917e-11
4.38	676			-2.34843e-05	-0.000195743	0.000197054	-96.84	-0.0251676	0.0019951	0.0252439	175.464	4.56574e-05	0.000450971	0.000453236	84.216	-2.187905e-11
4.385	677			-2.39612e-05	-0.000193776	0.000195147	-97.044	-0.0251676	0.00199701	0.0252458	175.458	4.62534e-05	0.000452282	0.000454666	84.15	-2.087389e-11
4.39	678			-2.39016e-05	-0.000193835	0.000195206	-97.02	-0.0251676	0.0019951	0.0252439	175.464	4.79224e-05	0.000452759	0.000455262	83.952	-1.91986e-11
4.395	679			-2.33651e-05	-0.000193776	0.000195147	-96.864	-0.0251676	0.0019951	0.0252439	175.464	4.80416e-05	0.000453593	0.000456216	83.952	-2.192091e-11
4.4	680			-2.28883e-05	-0.000195266	0.000196517	-96.672	-0.0251676	0.0019951	0.0252439	175.464	4.99489e-05	0.000452759	0.000455501	83.7	-2.447568e-11
4.405	681			-2.30671e-05	-0.000194729	0.000196041	-96.756	-0.0251676	0.0019951	0.0252439	175.464	4.73263e-05	0.000451686	0.000454189	84.012	-1.873788e-11
4.41	682			-2.28883e-05	-0.000194074	0.000195385	-96.72	-0.0251676	0.0019951	0.0252439	175.464	5.03066e-05	0.000453474	0.000456335	83.658	-1.80678e-11
4.415	683			-2.32459e-05	-0.000196279	0.00019759	-96.744	-0.0251676	0.0019951	0.0252439	175.464	4.76839e-05	0.000448586	0.00045109	83.916	-2.238163e-11
4.42	684			-2.3842e-05	-0.000194968	0.000196339	-96.972	-0.0251657	0.00199701	0.0252439	175.458	4.87568e-05	0.000452759	0.000455262	83.85	-2.631846e-11
4.425	685			-2.26499e-05	-0.000195564	0.000196815	-96.6	-0.0251657	0.00199701	0.0252439	175.458	5.20947e-05	0.000452163	0.000455143	83.424	-2.041317e-11
4.43	686			-2.30671e-05	-0.000195504	0.000196815	-96.72	-0.0251676	0.00199701	0.0252458	175.458	5.35252e-05	0.000451686	0.000454905	83.232	-2.166962e-11
4.435	687			-2.46168e-05	-0.000195564	0.000197054	-97.17	-0.0251676	0.00199701	0.0252458	175.458	5.25715e-05	0.000453832	0.000456812	83.382	-2.250728e-11
4.44	688			-2.28287e-05	-0.000195445	0.000196696	-96.654	-0.0251657	0.00199701	0.0252439	175.458	5.49557e-05	0.000454905	0.000458123	83.106	-1.882164e-11
4.445	689			-2.29479e-05	-0.000195623	0.000196875	-96.678	-0.0251657	0.00199701	0.0252439	175.458	5.97241e-05	0.000455262	0.000459196	82.518	-2.200466e-11
4.45	690			-2.34843e-05	-0.000196577	0.000197888	-96.798	-0.0251676	0.00199892	0.0252458	175.458	5.75783e-05	0.000453593	0.000457289	82.764	-1.995249e-11
4.455	691			-2.27691e-05	-0.000196458	0.00019771	-96.6	-0.0251657	0.00200082	0.0252439	175.452	6.21085e-05	0.000455739	0.000459911	82.236	-2.384745e-11
4.46	692			-2.21134e-05	-0.000195206	0.000196339	-96.45	-0.0251657	0.00199892	0.0252439	175.458	6.71153e-05	0.000458242	0.00046313	81.666	-2.334489e-11
4.465	693			-2.29479e-05	-0.000195802	0.000197113	-96.678	-0.0251638	0.00200273	0.025242	175.446	7.77249e-05	0.000457885	0.000464322	80.358	-1.932424e-11
4.47	694			-2.28287e-05	-0.000194908	0.00019616	-96.672	-0.0251638	0.00200273	0.025242	175.446	7.84402e-05	0.000459554	0.000466229	80.31	-1.831909e-11
4.475	695			-2.15174e-05	-0.000196339	0.000197412	-96.24	-0.0251638	0.00200464	0.025242	175.446	8.72617e-05	0.000460269	0.000468494	79.26	-2.30098e-11
4.48	696			-2.05637e-05	-0.0001961	0.000197113	-95.976	-0.0251638	0.00200464	0.025242	175.446	8.86922e-05	0.000462057	0.000470521	79.122	-1.919859e-11
4.485	697			-1.9312e-05	-0.000195862	0.000196756	-95.616	-0.0251638	0.00200655	0.025242	175.434	9.203e-05	0.000462534	0.000471594	78.744	-2.146023e-11
4.49	698			-1.7047e-05	-0.000197471	0.000198186	-94.932	-0.0251638	0.00201036	0.025242	175.428	9.51295e-05	0.000463607	0.000473263	78.396	-1.618315e-11
4.495	699			-1.40071e-05	-0.000196041	0.000196458	-94.086	-0.0251619	0.00201227	0.0252401	175.428	0.000107289	0.000466349	0.000478627	77.04	-2.418255e-11
4.5	700			-9.23878e-06	-0.00019771	0.000197829	-92.676	-0.0251638	0.00201608	0.025242	175.416	0.000120998	0.000466349	0.000481846	75.45	-1.689511e-11
4.505	701			-5.00682e-06	-0.000198306	0.000198306	-91.446	-0.0251619	0.0020199	0.025242	175.41	0.000124336	0.000466825	0.000483038	75.078	-1.986877e-11
4.51	702			-1.2517e-06	-0.000198008	0.000197948	-90.354	-0.0251619	0.0020199	0.025242	175.404	0.000133754	0.00047064	0.000489358	74.124	-1.90311e-11
4.515	703			7.3314e-06	-0.000200213	0.000200273	-87.894	-0.0251619	0.00202371	0.025242	175.398	0.000137449	0.000470998	0.000490669	73.722	-2.539708e-11
4.52	704			1.63914e-05	-0.000201941	0.000202538	-85.35	-0.02516	0.00203134	0.0252401	175.386	0.000137688	0.000472547	0.000492219	73.752	-2.062259e-11
4.525	705			2.96236e-05	-0.000202001	0.000204087	-81.642	-0.02516	0.00203325	0.0252401	175.38	0.000138045	0.000480296	0.000499729	73.968	-2.175335e-11
4.53	706			4.29752e-05	-0.000202836	0.000207306	-78.03	-0.025158	0.00203516	0.0252382	175.374	0.000133754	0.000481131	0.000499491	74.454	-2.187905e-11
4.535	707			5.94857e-05	-0.000205399	0.000213743	-73.842	-0.025158	0.00204088	0.0252401	175.362	0.000148178	0.000482203	0.000504497	72.918	-2.229784e-11
4.54	708			8.39834e-05	-0.000208975	0.000225187	-68.094	-0.025158	0.0020466	0.0252401	175.344	0.00014782	0.000485422	0.000507478	73.062	-1.848663e-11
4.545	709			0.000101686	-0.000211538	0.000234664	-64.32	-0.025158	0.00205041	0.0252401	175.338	0.000147224	0.000486614	0.000508431	73.164	-1.752343e-11
4.55	710			0.000119985	-0.000214756	0.00024599	-60.804	-0.02516	0.00205804	0.025242	175.326	0.00014794	0.00049055	0.000512365	73.206	-2.007816e-11
4.555	711			0.000147046	-0.000218214	0.000263097	-56.022	-0.02516	0.00206186	0.0252439	175.314	0.000148893	0.000495199	0.000517134	73.26	-1.68114e-11
4.56	712			0.000167609	-0.000219942	0.000276508	-52.68	-0.02516	0.00206758	0.0252439	175.302	0.000143767	0.000499967	0.000520233	73.956	-2.367994e-11
4.565	713			0.000202538	-0.000224234	0.000302138	-47.898	-0.0251638	0.0020733	0.0252458	175.284	0.000136972	0.000501636	0.000519995	74.73	-1.492673e-11
4.57	714			0.000232817	-0.000225426	0.000324013	-44.07	-0.0251676	0.00207712	0.0252496	175.278	0.000132323	0.000508789	0.000525836	75.426	-2.372189e-11
4.575	715			0.000272276	-0.000232578	0.000358107	-40.5	-0.0251676	0.00208475	0.0252534	175.266	0.000130297	0.000507597	0.000524167	75.594	-2.104141e-11
4.58	716			0.000307681	-0.000236333	0.000387909	-37.524	-0.0251714	0.00208856	0.0252572	175.254	0.000121952	0.00051165	0.000525955	76.59	-2.024571e-11
4.585	717			0.000343801	-0.000239969	0.000419261	-34.914	-0.0251752	0.00209619	0.0252591	175.242	0.000115276	0.000515226	0.000527982	77.376	-2.171152e-11
4.59	718			0.000389637	-0.000246586	0.000461103	-32.322	-0.0251809	0.00210191	0.0252687	175.224	0.000111461	0.000517253	0.000529055	77.832	-2.112521e-11
4.595	719			0.000427248	-0.00025213	0.000496093	-30.54	-0.0251848	0.00210954	0.0252706	175.212	0.000105858	0.000519637	0.000530366	78.48	-2.20047e-11
4.6	720			0.00046915	-0.0002566	0.000534717	-28.668	-0.0251924	0.00211717	0.0252782	175.194	0.000100494	0.00052524	0.000534777	79.158	-2.330307e-11
4.605	721			0.000502352	-0.000259819	0.000565592	-27.348	-0.0251962	0.00212099	0.0252839	175.188	9.9421e-05	0.000529412	0.000538591	79.362	-2.120892e-11
