variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


-3.225	445			1.85372e-05	0.000146599	0.000147761	82.788	1.62722e-05	-7.81124e-05	7.97813e-05	-78.216	-0.0168563	0.00100709	0.0168849	176.58	-0.0168878	0.00126553	0.0169345	175.71	-2.175338e-11
-3.23	446			1.961e-05	0.00014636	0.000147671	82.368	1.82987e-05	-7.62944e-05	7.84402e-05	-76.5	-0.0168573	0.00100995	0.0168868	176.568	-0.0168897	0.00126649	0.0169364	175.71	-2.007812e-11
-3.235	447			2.03849e-05	0.000147373	0.000148774	82.122	2.25307e-05	-7.73077e-05	8.04965e-05	-73.746	-0.0168573	0.00100995	0.0168868	176.568	-0.0168926	0.00126935	0.0169402	175.698	-2.07901e-11
-3.24	448			2.01167e-05	0.000146062	0.000147463	82.152	1.98485e-05	-7.8768e-05	8.12118e-05	-75.852	-0.0168582	0.00101186	0.0168878	176.562	-0.0168916	0.00127126	0.0169383	175.692	-2.284229e-11
-3.245	449			2.10108e-05	0.000147284	0.000148774	81.876	2.05041e-05	-7.97217e-05	8.22847e-05	-75.564	-0.0168592	0.00101376	0.0168887	176.556	-0.0168926	0.00127412	0.0169402	175.686	-1.919863e-11
-3.25	450			2.08915e-05	0.000147463	0.000148953	81.93	2.54811e-05	-8.08244e-05	8.46987e-05	-72.498	-0.0168592	0.00101376	0.0168887	176.556	-0.0168964	0.00127602	0.0169431	175.68	-2.129273e-11
-3.255	451			2.11598e-05	0.000148387	0.000149877	81.876	2.47062e-05	-7.96621e-05	8.33874e-05	-72.75	-0.0168601	0.00101567	0.0168897	176.55	-0.0168964	0.00127698	0.0169441	175.674	-1.693696e-11
-3.26	452			2.29181e-05	0.00014788	0.000149668	81.186	2.60771e-05	-7.80527e-05	8.22549e-05	-71.508	-0.0168611	0.00101949	0.0168906	176.538	-0.0168992	0.00127984	0.0169469	175.668	-1.67695e-11
-3.265	453			2.22923e-05	0.000148416	0.000150085	81.45	2.56301e-05	-7.88872e-05	8.29403e-05	-72.0	-0.016862	0.00101949	0.0168916	176.538	-0.0168992	0.00128175	0.0169469	175.662	-2.03713e-11
-3.27	454			2.37824e-05	0.000149758	0.000151635	80.97	2.96832e-05	-7.85296e-05	8.39238e-05	-69.282	-0.0168601	0.00102139	0.0168897	176.532	-0.0169011	0.00128365	0.0169488	175.656	-1.831909e-11
-3.275	455			2.43784e-05	0.000147969	0.000149966	80.64	3.03091e-05	-8.06456e-05	8.61292e-05	-69.396	-0.016862	0.00102235	0.0168916	176.532	-0.016903	0.00128556	0.0169507	175.65	-1.936619e-11
-3.28	456			2.54215e-05	0.000149132	0.000151307	80.322	3.14417e-05	-8.02879e-05	8.62186e-05	-68.598	-0.0168639	0.00102521	0.0168945	176.52	-0.0169059	0.00128842	0.0169536	175.638	-2.162773e-11
-3.285	457			2.60771e-05	0.000149251	0.000151516	80.082	3.46603e-05	-8.02581e-05	8.74107e-05	-66.624	-0.0168639	0.00102521	0.0168945	176.52	-0.0169069	0.00128938	0.0169555	175.638	-1.919861e-11
-3.29	458			2.72096e-05	0.000149758	0.000152201	79.692	3.41537e-05	-8.28807e-05	8.9616e-05	-67.584	-0.0168658	0.00102521	0.0168964	176.52	-0.0169078	0.00129224	0.0169555	175.626	-2.083198e-11
-3.295	459			2.79547e-05	0.000150264	0.000152857	79.458	3.76406e-05	-8.06754e-05	8.89902e-05	-64.98	-0.0168658	0.00102902	0.0168954	176.508	-0.0169088	0.0012951	0.0169574	175.62	-2.443379e-11
-3.3	460			2.87594e-05	0.000150473	0.000153185	79.17	3.76704e-05	-8.15694e-05	8.98247e-05	-65.196	-0.0168668	0.00102998	0.0168973	176.502	-0.0169097	0.001297	0.0169593	175.614	-1.764898e-11
-3.305	461			2.96534e-05	0.000150026	0.000152917	78.816	3.87731e-05	-8.24635e-05	9.11062e-05	-64.806	-0.0168678	0.00103093	0.0168983	176.502	-0.0169097	0.00129796	0.0169593	175.608	-1.785845e-11
-3.31	462			3.08754e-05	0.000150175	0.000153334	78.378	4.06506e-05	-8.3298e-05	9.26559e-05	-63.972	-0.0168687	0.00103284	0.0168992	176.496	-0.0169126	0.00129987	0.0169622	175.602	-1.781651e-11
-3.315	463			3.24252e-05	0.000149787	0.000153244	77.778	4.2856e-05	-8.26125e-05	9.30731e-05	-62.568	-0.0168716	0.00103379	0.0169021	176.49	-0.0169154	0.00130177	0.0169641	175.602	-2.058075e-11
-3.32	464			3.31702e-05	0.000151307	0.000154913	77.634	4.41375e-05	-8.35662e-05	9.45036e-05	-62.154	-0.0168706	0.0010357	0.0169021	176.484	-0.0169164	0.00130368	0.016966	175.59	-1.965926e-11
-3.325	465			3.42729e-05	0.00015089	0.000154735	77.196	4.86078e-05	-8.39238e-05	9.69772e-05	-59.916	-0.0168725	0.00103761	0.016903	176.478	-0.0169202	0.00130749	0.0169698	175.578	-1.93242e-11
-3.33	466			3.50776e-05	0.000150801	0.000154824	76.902	4.82204e-05	-8.4043e-05	9.68878e-05	-60.144	-0.0168744	0.00103856	0.016905	176.478	-0.0169202	0.00130845	0.0169698	175.578	-2.024566e-11
-3.335	467			3.82962e-05	0.000151874	0.000156612	75.846	5.00085e-05	-8.40132e-05	9.77521e-05	-59.232	-0.0168763	0.00104047	0.0169069	176.472	-0.0169231	0.00131036	0.0169727	175.572	-2.003629e-11
-3.34	468			3.87731e-05	0.000152172	0.000157029	75.696	5.32868e-05	-8.49371e-05	0.000100255	-57.876	-0.0168773	0.00104237	0.0169088	176.466	-0.016925	0.00131322	0.0169746	175.56	-2.141838e-11
-3.345	469			3.97267e-05	0.000151844	0.00015697	75.336	5.46875e-05	-8.36854e-05	9.99575e-05	-56.814	-0.0168792	0.00104523	0.0169107	176.454	-0.0169278	0.00131512	0.0169784	175.56	-2.435003e-11
-3.35	470			4.23791e-05	0.00015238	0.000158162	74.46	5.87704e-05	-8.64272e-05	0.000104487	-55.77	-0.0168811	0.00104714	0.0169135	176.448	-0.0169326	0.00131989	0.0169822	175.542	-1.71883e-11
-3.355	471			4.30348e-05	0.000152619	0.000158579	74.244	6.21085e-05	-8.66954e-05	0.000106633	-54.372	-0.0168811	0.0010481	0.0169135	176.448	-0.0169345	0.00132085	0.0169841	175.542	-1.886357e-11
-3.36	472			4.5866e-05	0.000152589	0.000159354	73.266	6.26151e-05	-8.59802e-05	0.000106335	-53.922	-0.016884	0.00105096	0.0169154	176.436	-0.0169345	0.00132466	0.016986	175.524	-1.450786e-11
-3.365	473			4.70581e-05	0.000152499	0.000159592	72.852	6.39264e-05	-8.9169e-05	0.000109703	-54.348	-0.0168859	0.00105	0.0169183	176.442	-0.0169364	0.00132657	0.0169879	175.518	-2.095762e-11
-3.37	474			4.91443e-05	0.000151784	0.000159533	72.054	6.52974e-05	-8.87816e-05	0.000110209	-53.658	-0.0168916	0.00105382	0.0169231	176.43	-0.0169393	0.00132943	0.0169908	175.512	-2.024562e-11
-3.375	475			5.26609e-05	0.000153453	0.000162215	71.052	6.74133e-05	-8.87816e-05	0.000111461	-52.776	-0.0168916	0.00105763	0.016924	176.418	-0.0169402	0.00133324	0.0169917	175.5	-2.317741e-11
-3.38	476			5.43895e-05	0.000152738	0.000162155	70.392	6.77113e-05	-9.02717e-05	0.000112802	-53.118	-0.0168945	0.00105859	0.0169269	176.412	-0.0169412	0.00133515	0.0169927	175.494	-1.836097e-11
-3.385	477			5.64756e-05	0.000152797	0.0001629	69.708	6.66683e-05	-9.11956e-05	0.000112951	-53.826	-0.0168964	0.00106049	0.0169288	176.406	-0.0169402	0.00133801	0.0169917	175.482	-2.472699e-11
-3.39	478			5.8085e-05	0.000152797	0.000163496	69.18	7.03041e-05	-9.20896e-05	0.000115842	-52.632	-0.0168992	0.0010624	0.0169317	176.4	-0.016946	0.00134183	0.0169984	175.47	-2.305171e-11
-3.395	479			6.13038e-05	0.000153393	0.000165195	68.208	7.66222e-05	-9.17916e-05	0.000119567	-50.136	-0.0169021	0.00106717	0.0169345	176.388	-0.0169498	0.00134564	0.0170022	175.458	-1.890543e-11
-3.4	480			6.3688e-05	0.000154347	0.000166983	67.578	8.04965e-05	-9.11062e-05	0.000121534	-48.522	-0.0169059	0.00106908	0.0169393	176.376	-0.0169574	0.0013485	0.0170099	175.452	-1.970121e-11
-3.405	481			6.55954e-05	0.000154824	0.000168146	67.044	8.53543e-05	-9.2179e-05	0.000125618	-47.19	-0.0169078	0.00107194	0.0169412	176.37	-0.0169631	0.00135232	0.0170156	175.44	-1.87379e-11
-3.41	482			6.75027e-05	0.0001539	0.000168056	66.318	9.25367e-05	-9.45334e-05	0.000132264	-45.6	-0.0169107	0.00107384	0.0169441	176.364	-0.0169698	0.00135709	0.0170232	175.428	-1.626688e-11
-3.415	483			7.09896e-05	0.000153423	0.00016907	65.166	9.27453e-05	-9.52487e-05	0.000132919	-45.75	-0.0169173	0.00107289	0.0169507	176.37	-0.0169717	0.00135709	0.0170242	175.428	-2.087392e-11
-3.42	484			7.37314e-05	0.000155599	0.000172199	64.644	9.96296e-05	-9.36692e-05	0.000136734	-43.23	-0.0169193	0.00107671	0.0169526	176.358	-0.0169784	0.0013609	0.0170327	175.416	-1.907297e-11
-3.425	485			7.65626e-05	0.000154615	0.000172527	63.654	0.000102908	-9.34904e-05	0.000138999	-42.252	-0.016925	0.00107957	0.0169584	176.352	-0.0169851	0.00136376	0.0170385	175.41	-2.020377e-11
-3.43	486			8.10032e-05	0.000154705	0.000174643	62.358	0.000109524	-9.6411e-05	0.000145913	-41.352	-0.0169278	0.00108243	0.0169622	176.34	-0.0169898	0.00136662	0.0170432	175.398	-2.41406e-11
-3.435	487			8.32682e-05	0.000155688	0.00017655	61.854	0.000115484	-9.70964e-05	0.00015086	-40.05	-0.0169336	0.00108434	0.0169669	176.334	-0.0169984	0.00137139	0.0170528	175.386	-1.961746e-11
-3.44	488			8.84538e-05	0.000156165	0.000179471	60.468	0.000122488	-9.76627e-05	0.000156642	-38.562	-0.0169393	0.0010891	0.0169736	176.316	-0.017007	0.00137711	0.0170623	175.368	-2.233973e-11
-3.445	489			9.24175e-05	0.000155688	0.00018105	59.31	0.000124098	-9.96892e-05	0.000159145	-38.766	-0.016945	0.00109196	0.0169793	176.31	-0.0170099	0.00138188	0.0170652	175.356	-2.070633e-11
-3.45	490			9.4444e-05	0.000156195	0.00018254	58.848	0.000130326	-0.000101418	0.000165136	-37.878	-0.0169488	0.00109387	0.0169832	176.304	-0.0170184	0.00138665	0.0170738	175.338	-2.16696e-11
-3.455	491			9.76925e-05	0.000157089	0.000184984	58.122	0.000133098	-0.000101656	0.00016746	-37.368	-0.0169526	0.00109578	0.016987	176.298	-0.0170232	0.00138951	0.0170785	175.332	-2.037124e-11
-3.46	492			0.000100822	0.000156851	0.000186474	57.27	0.000144691	-0.000104011	0.000178189	-35.712	-0.0169593	0.00109864	0.0169936	176.292	-0.0170366	0.00139428	0.0170928	175.32	-2.154394e-11
-3.465	493			0.000104189	0.00015843	0.000189633	56.664	0.000154884	-0.000104368	0.000186772	-33.966	-0.0169641	0.00110436	0.0169994	176.274	-0.017047	0.0014	0.0171043	175.302	-2.091575e-11
-3.47	494			0.000109286	0.00015688	0.000191213	55.134	0.000163467	-0.000106425	0.000195057	-33.06	-0.0169708	0.00110722	0.017006	176.262	-0.0170566	0.00140477	0.0171138	175.29	-2.146022e-11
-3.475	495			0.000112802	0.000158072	0.000194193	54.492	0.00017345	-0.000106574	0.000203551	-31.566	-0.0169765	0.00111008	0.0170108	176.256	-0.017069	0.00140858	0.0171262	175.278	-1.89054e-11
-3.48	496			0.000117958	0.00015998	0.000198782	53.604	0.000186861	-0.000107378	0.000215502	-29.88	-0.0169841	0.0011139	0.0170194	176.244	-0.0170871	0.00141526	0.0171453	175.266	-2.037129e-11
-3.485	497			0.000122101	0.00015998	0.000201256	52.644	0.000199229	-0.000108928	0.000227065	-28.668	-0.0169917	0.00111771	0.017027	176.232	-0.0171014	0.00142098	0.0171596	175.248	-1.844473e-11
-3.49	498			0.000127197	0.000159622	0.000204117	51.444	0.000220449	-0.000113994	0.000248166	-27.336	-0.0170013	0.00112248	0.0170375	176.22	-0.0171252	0.00143052	0.0171834	175.224	-2.020378e-11
-3.495	499			0.000129909	0.000160904	0.000206799	51.084	0.000228466	-0.000114799	0.000255676	-26.676	-0.0170089	0.00112534	0.0170451	176.214	-0.0171396	0.00143529	0.0171987	175.212	-1.660195e-11
-3.5	500			0.0001328	0.00016153	0.000209154	50.574	0.000247689	-0.000115902	0.000273438	-25.074	-0.0170165	0.00113011	0.0170528	176.196	-0.0171624	0.00144196	0.0172216	175.194	-1.92405e-11
-3.505	501			0.000138403	0.000162304	0.000213326	49.542	0.000263007	-0.000116617	0.000287713	-23.904	-0.0170261	0.00113393	0.0170633	176.19	-0.0171853	0.00144769	0.0172454	175.182	-2.171149e-11
-3.51	502			0.000143171	0.00016302	0.000216962	48.708	0.000281753	-0.000120849	0.000306578	-23.214	-0.0170337	0.00113679	0.0170709	176.178	-0.0172044	0.00145436	0.0172645	175.164	-2.16696e-11
-3.515	503			0.000147552	0.000164152	0.000220717	48.054	0.000304403	-0.000123353	0.000328423	-22.056	-0.017047	0.00114156	0.0170842	176.166	-0.0172397	0.0014639	0.0173007	175.146	-2.058071e-11
-3.52	504			0.000151993	0.000165106	0.000224412	47.37	0.000323029	-0.000126184	0.000346782	-21.336	-0.0170566	0.00114537	0.0170947	176.154	-0.0172635	0.00147153	0.0173255	175.128	-1.798405e-11
-3.525	505			0.000153364	0.000165881	0.000225932	47.244	0.000341954	-0.000128151	0.00036517	-20.538	-0.0170642	0.00114919	0.0171014	176.148	-0.0172874	0.00147916	0.0173503	175.11	-1.810966e-11
-3.53	506			0.000160367	0.000168146	0.00023234	46.356	0.00036055	-0.000129999	0.00038326	-19.824	-0.0170795	0.001153	0.0171176	176.136	-0.0173103	0.00148583	0.0173732	175.092	-2.388934e-11
-3.535	507			0.000164599	0.000169546	0.000236304	45.846	0.000379803	-0.000134886	0.000403048	-19.548	-0.0170919	0.00115586	0.017131	176.13	-0.0173427	0.00149537	0.0174066	175.068	-1.777459e-11
-3.54	508			0.000169815	0.000169844	0.000240178	45.006	0.0003998	-0.000137032	0.000422629	-18.918	-0.0171071	0.00115968	0.0171453	176.118	-0.0173703	0.00150109	0.0174342	175.056	-2.3303e-11
-3.545	509			0.000172467	0.000171245	0.000243039	44.802	0.000421347	-0.000138612	0.00044358	-18.21	-0.0171186	0.00116444	0.0171567	176.106	-0.017397	0.00150872	0.0174609	175.038	-1.844468e-11
-3.55	510			0.000178427	0.000173391	0.000248821	44.178	0.000458481	-0.000142933	0.000480236	-17.31	-0.0171386	0.00116921	0.0171767	176.094	-0.0174552	0.00152112	0.0175201	175.014	-2.062259e-11
-3.555	511			0.000182212	0.000173748	0.000251802	43.638	0.000497404	-0.000147701	0.000518862	-16.536	-0.0171539	0.00117398	0.017193	176.082	-0.0174962	0.0015297	0.017562	175.002	-2.326111e-11
-3.56	512			0.000191987	0.000174464	0.000259431	42.264	0.000532631	-0.000153781	0.000554387	-16.104	-0.0171796	0.0011778	0.0172197	176.076	-0.0175487	0.00154115	0.0176154	174.978	-2.259102e-11
-3.565	513			0.000200898	0.000174792	0.000266286	41.028	0.00056595	-0.000156284	0.000587109	-15.432	-0.0172025	0.00118352	0.0172416	176.064	-0.0175973	0.00154973	0.0176641	174.966	-2.493642e-11
-3.57	514			0.000212819	0.000175417	0.000275793	39.504	0.000605945	-0.000163139	0.000627521	-15.066	-0.0172311	0.00118733	0.0172712	176.058	-0.0176517	0.00155831	0.0177194	174.954	-2.079011e-11
-3.575	515			0.000227631	0.000176103	0.000287833	37.728	0.000646416	-0.00016594	0.000667337	-14.394	-0.0172626	0.00119115	0.0173036	176.052	-0.0177089	0.00156785	0.0177776	174.936	-1.635065e-11
-3.58	516			0.00024599	0.000176967	0.000303032	35.73	0.000702027	-0.00017208	0.00072277	-13.77	-0.0172998	0.00119878	0.0173408	176.034	-0.0177928	0.00158311	0.0178615	174.912	-1.593182e-11
-3.585	517			0.000266762	0.000176013	0.000319602	33.414	0.000741307	-0.00017357	0.000761334	-13.176	-0.017336	0.00120354	0.017377	176.028	-0.0178357	0.00158788	0.0179054	174.912	-1.924048e-11
-3.59	518			0.000300827	0.000175239	0.000348153	30.222	0.00080109	-0.000176609	0.000820342	-12.426	-0.0173856	0.00120927	0.0174266	176.022	-0.0179235	0.00159837	0.017994	174.9	-1.530361e-11
-3.595	519			0.000334801	0.000173301	0.000377001	27.372	0.000862066	-0.000187398	0.000882212	-12.264	-0.0174352	0.00121499	0.0174762	176.01	-0.0179883	0.00161553	0.0180608	174.864	-2.426635e-11
-3.6	520			0.000386925	0.000171185	0.000423105	23.868	0.000935916	-0.000192643	0.000955585	-11.628	-0.0175096	0.00122453	0.0175515	175.998	-0.018099	0.00162507	0.0181695	174.864	-2.393119e-11
-3.605	521			0.000423374	0.000170381	0.000456365	21.924	0.000997908	-0.000198365	0.00101746	-11.238	-0.0175725	0.00123025	0.0176145	175.992	-0.0181676	0.0016327	0.0182382	174.864	-1.743958e-11
-3.61	522			0.000483992	0.000164867	0.000511292	18.81	0.00108183	-0.000206591	0.00110138	-10.806	-0.0176603	0.00123978	0.0177022	175.986	-0.0182973	0.00164796	0.0183679	174.852	-1.844471e-11
-3.615	523			0.000523631	0.000165285	0.000549082	17.52	0.00115228	-0.000210405	0.00117136	-10.35	-0.0177404	0.00125123	0.0177833	175.962	-0.018387	0.00166131	0.0184594	174.834	-2.070635e-11
-3.62	524			0.000579778	0.00016153	0.000601891	15.57	0.00125027	-0.000222207	0.00126982	-10.074	-0.0178443	0.00125981	0.0178882	175.962	-0.0185376	0.00167657	0.0186101	174.828	-2.351242e-11
-3.625	525			0.000628714	0.000160039	0.000648741	14.286	0.00132502	-0.000230313	0.00134481	-9.858	-0.0179502	0.00126839	0.017994	175.956	-0.0186673	0.00169373	0.0187417	174.81	-2.213036e-11
-3.63	526			0.000678185	0.000157953	0.000696365	13.116	0.00141443	-0.00023532	0.00143386	-9.444	-0.0180722	0.00128938	0.0181161	175.92	-0.0188295	0.0017109	0.0189058	174.804	-1.961739e-11
-3.635	527			0.000720982	0.000156284	0.00073773	12.234	0.00150395	-0.000243903	0.0015235	-9.21	-0.0181943	0.00129319	0.0182382	175.932	-0.0190145	0.00172807	0.0190927	174.798	-2.045503e-11
-3.64	528			0.000746254	0.000156523	0.000762466	11.85	0.00157834	-0.000248792	0.00159789	-8.958	-0.0183145	0.00130273	0.0183583	175.932	-0.019188	0.00174523	0.0192662	174.798	-2.414064e-11
-3.645	529			0.000761513	0.000157417	0.000777606	11.682	0.00163794	-0.000254991	0.00165773	-8.844	-0.0184327	0.00131226	0.0184785	175.926	-0.0193197	0.00175858	0.0193979	174.792	-2.372177e-11
-3.65	530			0.000770036	0.000159265	0.000786308	11.688	0.00169922	-0.000259401	0.00171889	-8.682	-0.0185663	0.0013218	0.0186101	175.926	-0.0195371	0.00177956	0.0196172	174.792	-1.781647e-11
-3.655	531			0.000763241	0.000161768	0.000780229	11.97	0.00173856	-0.000262858	0.00175834	-8.592	-0.0186979	0.00133324	0.0187417	175.92	-0.0197145	0.00179482	0.0197946	174.792	-1.785837e-11
-3.66	532			0.000741128	0.000166	0.000759486	12.624	0.00177933	-0.000265004	0.00179888	-8.472	-0.0188333	0.00134278	0.018881	175.92	-0.0199128	0.00181199	0.0199929	174.798	-2.179521e-11
-3.665	533			0.000726823	0.00016892	0.000746194	13.086	0.00180722	-0.000267508	0.00182701	-8.418	-0.0189573	0.0013485	0.019003	175.926	-0.0200826	0.00182343	0.0201627	174.804	-2.03294e-11
-3.67	534			0.000692252	0.00017351	0.00071371	14.07	0.00182367	-0.000267031	0.00184298	-8.322	-0.0190755	0.00135995	0.0191213	175.92	-0.0202161	0.00183488	0.0202981	174.81	-2.539706e-11
-3.675	535			0.000641052	0.000180603	0.000666026	15.738	0.00184251	-0.0002687	0.00186206	-8.292	-0.0192109	0.00136567	0.0192567	175.932	-0.0204355	0.00185395	0.0205175	174.81	-2.041319e-11
-3.68	536			0.000599984	0.000183464	0.000627462	17.01	0.00183869	-0.000270369	0.00185824	-8.358	-0.0193368	0.0013733	0.0193826	175.932	-0.0205976	0.00186539	0.0206796	174.822	-2.393121e-11
-3.685	537			0.00054485	0.000190736	0.000577275	19.296	0.00184489	-0.000267508	0.0018642	-8.244	-0.0194474	0.00138093	0.0194932	175.938	-0.0207711	0.00187684	0.0208532	174.834	-1.957551e-11
-3.69	538			0.00048906	0.000196815	0.000527147	21.924	0.00183607	-0.000265362	0.00185514	-8.22	-0.0195791	0.00138856	0.0196267	175.938	-0.0209485	0.00189019	0.0210325	174.84	-2.292608e-11
-3.695	539			0.000412526	0.00020671	0.000461461	26.616	0.00182343	-0.000262978	0.00184227	-8.202	-0.0197011	0.00139428	0.0197488	175.95	-0.0211545	0.00190545	0.0212384	174.852	-1.408905e-11
-3.7	540			0.000327708	0.000214578	0.000391724	33.216	0.00179458	-0.000258448	0.00181318	-8.19	-0.0198194	0.0014	0.0198671	175.956	-0.0213281	0.00191499	0.0214139	174.864	-2.049694e-11
-3.705	541			0.000264706	0.000220836	0.000344755	39.846	0.00178052	-0.000258686	0.00179911	-8.262	-0.0199281	0.00140763	0.0199758	175.956	-0.0214883	0.00192643	0.0215741	174.87	-1.840287e-11
-3.71	542			0.000214816	0.000226916	0.000312449	46.566	0.0017562	-0.00025511	0.00177456	-8.262	-0.0200635	0.00141335	0.0201112	175.968	-0.0216485	0.00193787	0.0217324	174.882	-1.886355e-11
-3.715	543			0.000179947	0.000230373	0.000292303	52.008	0.00174237	-0.00025511	0.00176073	-8.328	-0.0202028	0.00142289	0.0202523	175.968	-0.0218145	0.00194932	0.0218984	174.888	-2.866391e-11
-3.72	544			0.000126303	0.00023538	0.00026715	61.782	0.00172067	-0.00025201	0.00173903	-8.328	-0.020363	0.00143052	0.0204126	175.98	-0.0220033	0.00196077	0.0220891	174.906	-1.283261e-11
-3.725	545			8.89306e-05	0.000238598	0.000254633	69.558	0.00171543	-0.000251772	0.00173379	-8.346	-0.020506	0.00143815	0.0205556	175.986	-0.0221807	0.00197221	0.0222665	174.912	-1.986872e-11
-3.73	546			7.76057e-05	0.000240804	0.000252964	72.132	0.00170279	-0.000251772	0.00172139	-8.406	-0.0206624	0.00144769	0.0207101	175.992	-0.0223047	0.00198175	0.0223924	174.918	-1.739773e-11
-3.735	547			4.89953e-05	0.000243128	0.000248076	78.6	0.00168777	-0.00025058	0.00170637	-8.442	-0.0208265	0.00145913	0.020876	175.992	-0.0224954	0.00199319	0.0225812	174.93	-1.827722e-11
-3.74	548			4.00546e-05	0.000244321	0.0002476	80.688	0.00168181	-0.00024748	0.00169993	-8.364	-0.0210191	0.00147248	0.0210687	175.992	-0.022709	0.00200845	0.0227948	174.942	-1.693698e-11
-3.745	549			3.95181e-05	0.000243546	0.000246705	80.772	0.00166107	-0.000249149	0.00167967	-8.526	-0.0212117	0.00148202	0.0212613	175.998	-0.022854	0.0020199	0.0229398	174.948	-1.660193e-11
-3.75	550			3.13523e-05	0.000245275	0.000247302	82.704	0.00164867	-0.000246288	0.00166703	-8.49	-0.0214177	0.00149537	0.0214692	176.004	-0.0230638	0.00203134	0.0231515	174.966	-2.233975e-11
-3.755	551			3.03389e-05	0.000245513	0.000247361	82.95	0.00167156	-0.000249865	0.00169016	-8.496	-0.0215799	0.00150491	0.0216314	176.004	-0.0232412	0.0020466	0.0233308	174.966	-2.317732e-11
-3.76	552			2.96236e-05	0.000245275	0.000247063	83.112	0.00165201	-0.000248434	0.00167061	-8.55	-0.0217763	0.00151826	0.0218278	176.01	-0.0234491	0.00205804	0.0235368	174.984	-1.622497e-11
-3.765	553			2.88488e-05	0.000244977	0.000246646	83.274	0.00164319	-0.000247004	0.00166178	-8.544	-0.0219957	0.00153161	0.0220472	176.016	-0.0236627	0.0020714	0.0237504	174.996	-1.953363e-11
-3.77	554			2.86103e-05	0.000244977	0.000246646	83.328	0.00160242	-0.000246527	0.00162125	-8.742	-0.0221921	0.00154305	0.0222436	176.016	-0.0237809	0.00207902	0.0238687	175.002	-1.903108e-11
-3.775	555			2.77759e-05	0.000244381	0.000245931	83.508	0.00156403	-0.000245096	0.00158311	-8.898	-0.0224572	0.0015564	0.0225087	176.028	-0.0240422	0.00209428	0.0241319	175.02	-2.058071e-11
-3.78	556			2.74779e-05	0.000244977	0.000246467	83.586	0.00159074	-0.00024605	0.00160957	-8.79	-0.022566	0.00156403	0.0226194	176.034	-0.0241796	0.00210382	0.0242692	175.026	-1.903104e-11
-3.785	557			2.83123e-05	0.000245275	0.000246884	83.406	0.0015607	-0.000246527	0.00158001	-8.976	-0.0227281	0.00157166	0.0227815	176.04	-0.0242902	0.00211145	0.0243798	175.032	-2.250725e-11
-3.79	558			2.84911e-05	0.000244917	0.000246586	83.364	0.00153018	-0.000244619	0.00154973	-9.078	-0.0229093	0.00158311	0.0229627	176.046	-0.0244466	0.00211908	0.0245363	175.044	-1.609938e-11
-3.795	559			2.88488e-05	0.000244858	0.000246527	83.28	0.00152946	-0.000246527	0.00154901	-9.156	-0.0230085	0.00158883	0.0230619	176.046	-0.024561	0.00212862	0.0246507	175.044	-1.84447e-11
-3.8	560			2.80143e-05	0.000245633	0.000247242	83.484	0.00156475	-0.000248672	0.00158454	-9.03	-0.0230962	0.00159455	0.0231496	176.052	-0.0246888	0.00213625	0.0247785	175.05	-1.681132e-11
-3.805	561			2.76567e-05	0.000245096	0.000246646	83.55	0.00157738	-0.00025058	0.00159717	-9.024	-0.0231687	0.00159837	0.0232221	176.052	-0.0247689	0.00214387	0.0248605	175.05	-1.844471e-11
-3.81	562			2.78951e-05	0.000244917	0.000246527	83.502	0.00156236	-0.00025201	0.00158239	-9.162	-0.0232736	0.00160218	0.023327	176.058	-0.0248586	0.0021496	0.0249501	175.056	-2.317729e-11
-3.815	563			2.78951e-05	0.000245633	0.000247182	83.514	0.00152517	-0.00025058	0.00154568	-9.324	-0.0233842	0.0016079	0.0234376	176.064	-0.0249368	0.00215341	0.0250283	175.062	-2.326112e-11
-3.82	564			2.77163e-05	0.000245454	0.000247004	83.556	0.00151373	-0.000248672	0.00153399	-9.33	-0.0234395	0.00160981	0.0234929	176.07	-0.0249692	0.00215341	0.0250608	175.068	-1.97849e-11
-3.825	565			2.81931e-05	0.000244858	0.000246467	83.424	0.00150657	-0.000251057	0.00152732	-9.45	-0.0234929	0.00161362	0.0235463	176.07	-0.0250245	0.00215913	0.0251161	175.068	-1.986872e-11
-3.83	566			2.77163e-05	0.000245335	0.000246944	83.55	0.00145651	-0.000247957	0.00147749	-9.654	-0.0235902	0.00161744	0.0236436	176.076	-0.0250741	0.00216104	0.0251657	175.074	-1.459163e-11
-3.835	567			2.6703e-05	0.000245394	0.000246884	83.784	0.00144149	-0.000247004	0.00146247	-9.72	-0.0236493	0.00162125	0.0237027	176.076	-0.0251161	0.00216295	0.0252076	175.074	-1.6225e-11
-3.84	568			2.85507e-05	0.000245692	0.000247361	83.364	0.00145055	-0.000248196	0.00147153	-9.708	-0.0236932	0.00162316	0.0237466	176.076	-0.02516	0.00216676	0.0252515	175.074	-2.17115e-11
-3.845	569			2.63454e-05	0.0002445	0.000245931	83.844	0.00138856	-0.000243426	0.00140954	-9.936	-0.0237867	0.00162698	0.0238401	176.082	-0.0252	0.00216676	0.0252916	175.08	-2.275849e-11
