variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


3.785	557			0.00352336	-0.000495438	0.00355817	-7.998	-0.0249444	0.00214006	0.0250341	175.092	0.000132681	0.000444295	0.000463607	73.362	-1.810989e-11
3.79	558			0.00345804	-0.000489239	0.00349237	-8.046	-0.0249463	0.00213815	0.025036	175.098	0.00012064	0.00044501	0.000461103	74.826	-1.67278e-11
3.795	559			0.00343801	-0.000489239	0.00347282	-8.094	-0.0249482	0.00213815	0.0250379	175.098	0.000113369	0.000442268	0.000456693	75.612	-2.208869e-11
3.8	560			0.00336172	-0.000480654	0.00339557	-8.13	-0.0249425	0.00213625	0.0250341	175.104	0.00010562	0.00044656	0.000458958	76.68	-1.517817e-11
3.805	561			0.00329639	-0.000473978	0.00333072	-8.178	-0.0249444	0.00213243	0.0250341	175.11	0.000104189	0.000449302	0.000461223	76.944	-1.689532e-11
3.81	562			0.00325109	-0.000471594	0.00328495	-8.25	-0.0249425	0.00213243	0.0250322	175.11	9.75137e-05	0.000448944	0.000459434	77.748	-2.175361e-11
3.815	563			0.00320007	-0.000466825	0.00323392	-8.298	-0.0249368	0.00212862	0.0250245	175.116	9.16724e-05	0.000447871	0.000457169	78.426	-1.9492e-11
3.82	564			0.00312425	-0.000462534	0.00315811	-8.418	-0.0249349	0.00212671	0.0250226	175.122	9.203e-05	0.000448467	0.000457766	78.402	-2.053906e-11
3.825	565			0.00306608	-0.000458242	0.00309993	-8.496	-0.024933	0.0021248	0.0250207	175.122	8.95266e-05	0.000445606	0.000454547	78.642	-2.003647e-11
3.83	566			0.00302078	-0.00045252	0.00305463	-8.514	-0.0249292	0.0021248	0.0250188	175.128	8.41622e-05	0.000449898	0.000457646	79.398	-1.207889e-11
3.835	567			0.00299837	-0.000452043	0.00303175	-8.568	-0.0249273	0.00212289	0.025015	175.128	8.1778e-05	0.000447275	0.000454666	79.632	-2.007835e-11
3.84	568			0.00289918	-0.000442984	0.00293304	-8.682	-0.0249234	0.00211908	0.0250112	175.134	8.26125e-05	0.00044954	0.00045705	79.572	-1.991082e-11
3.845	569			0.00284912	-0.000438692	0.00288297	-8.754	-0.0249215	0.00211717	0.0250093	175.14	8.21357e-05	0.000448825	0.000456335	79.626	-2.104162e-11
3.85	570			0.00277855	-0.000434401	0.0028124	-8.88	-0.0249177	0.00211336	0.0250055	175.146	8.09436e-05	0.000446083	0.000453355	79.71	-2.422464e-11
3.855	571			0.0027404	-0.000430109	0.00277378	-8.91	-0.0249082	0.00211145	0.0249959	175.152	8.14204e-05	0.000448825	0.000456097	79.704	-1.597392e-11
3.86	572			0.00265838	-0.000422956	0.00269176	-9.03	-0.0249044	0.00210954	0.024994	175.158	7.93939e-05	0.000449182	0.000456097	79.98	-2.066472e-11
3.865	573			0.00259782	-0.000418188	0.0026312	-9.138	-0.0248986	0.00210764	0.0249845	175.158	7.97515e-05	0.000451805	0.000458838	79.98	-2.254939e-11
3.87	574			0.00255205	-0.00041342	0.00258543	-9.192	-0.0248929	0.00210191	0.0249807	175.17	8.01091e-05	0.000448467	0.00045562	79.86	-1.965958e-11
3.875	575			0.00251676	-0.000411035	0.00255014	-9.264	-0.024891	0.0020981	0.0249768	175.176	7.85594e-05	0.000447275	0.00045407	80.028	-2.518797e-11
3.88	576			0.00243379	-0.000403406	0.00246717	-9.402	-0.0248853	0.00209238	0.0249711	175.188	7.56984e-05	0.000447633	0.00045407	80.388	-2.04134e-11
3.885	577			0.00234319	-0.000393393	0.00237609	-9.522	-0.0248796	0.00209047	0.0249673	175.194	7.47447e-05	0.000450732	0.000456931	80.568	-2.296819e-11
3.89	578			0.00229169	-0.000390055	0.0023246	-9.648	-0.0248777	0.00208475	0.0249635	175.206	7.80826e-05	0.000448229	0.000455024	80.106	-2.141856e-11
3.895	579			0.00219823	-0.000381948	0.00223114	-9.846	-0.0248719	0.00208093	0.0249559	175.218	7.84402e-05	0.000448229	0.000455024	80.076	-1.961769e-11
3.9	580			0.00220396	-0.000380518	0.00223686	-9.792	-0.0248662	0.00207712	0.0249521	175.224	7.3791e-05	0.000448467	0.000454547	80.646	-1.999457e-11
3.905	581			0.00212528	-0.000373842	0.00215818	-9.966	-0.0248586	0.0020714	0.0249425	175.23	7.24797e-05	0.000447275	0.000453116	80.79	-2.028779e-11
3.91	582			0.00206186	-0.000367643	0.00209381	-10.098	-0.024851	0.00206567	0.024933	175.248	7.34334e-05	0.000448944	0.000455024	80.712	-1.664401e-11
3.915	583			0.00197841	-0.000358107	0.00201036	-10.248	-0.0248433	0.00205804	0.0249273	175.26	7.27181e-05	0.000449659	0.00045562	80.814	-2.058093e-11
3.92	584			0.00193883	-0.000354769	0.00197078	-10.356	-0.0248319	0.00205232	0.0249158	175.272	7.28373e-05	0.00044656	0.000452401	80.724	-2.074844e-11
3.925	585			0.00188351	-0.000347616	0.00191499	-10.446	-0.0248224	0.0020466	0.0249044	175.284	7.18837e-05	0.000446917	0.00045264	80.85	-1.928258e-11
3.93	586			0.00177146	-0.000338079	0.00180388	-10.788	-0.0248128	0.00203897	0.0248948	175.302	7.34334e-05	0.000451567	0.000457408	80.754	-2.133477e-11
3.935	587			0.00176144	-0.000336172	0.00179292	-10.8	-0.0248071	0.00203325	0.0248891	175.314	7.73673e-05	0.000450017	0.000456573	80.244	-2.032963e-11
3.94	588			0.00162221	-0.000324251	0.00165416	-11.292	-0.0247728	0.00202371	0.0248548	175.326	7.24797e-05	0.000448825	0.000454666	80.82	-1.961765e-11
3.945	589			0.00157643	-0.000318052	0.00160838	-11.4	-0.0247537	0.0020199	0.0248338	175.338	6.92611e-05	0.000450136	0.000455501	81.252	-2.024587e-11
3.95	590			0.00142718	-0.000307085	0.00145961	-12.138	-0.0247442	0.00200845	0.0248224	175.356	7.23605e-05	0.000448706	0.000454547	80.826	-2.22981e-11
3.955	591			0.00138474	-0.000302793	0.00141717	-12.33	-0.0247117	0.00200655	0.0247918	175.356	7.28373e-05	0.000449302	0.000455143	80.784	-2.27169e-11
3.96	592			0.00130177	-0.000298025	0.00133515	-12.894	-0.0246946	0.00200273	0.0247747	175.362	7.3195e-05	0.00044954	0.000455501	80.754	-2.372204e-11
3.965	593			0.00120354	-0.000290396	0.00123835	-13.56	-0.0246793	0.00199701	0.0247556	175.368	7.22413e-05	0.000449302	0.000455024	80.862	-1.794238e-11
3.97	594			0.0012045	-0.000290873	0.00123883	-13.566	-0.0246564	0.0019951	0.0247346	175.368	7.28373e-05	0.000449302	0.000455143	80.784	-2.347079e-11
3.975	595			0.00120307	-0.000289442	0.0012374	-13.518	-0.0246354	0.00199319	0.0247136	175.374	7.51023e-05	0.000450613	0.000456812	80.538	-1.857059e-11
3.98	596			0.00118256	-0.000288012	0.00121737	-13.68	-0.0245992	0.00198938	0.0246774	175.374	7.08108e-05	0.000450136	0.000455739	81.054	-1.492691e-11
3.985	597			0.00106049	-0.000279905	0.00109721	-14.766	-0.0246125	0.00198556	0.0246907	175.386	7.28373e-05	0.000449779	0.00045562	80.79	-2.20887e-11
3.99	598			0.00109816	-0.000281813	0.00113393	-14.382	-0.0246259	0.00198938	0.0247041	175.38	7.8321e-05	0.000449898	0.000456693	80.124	-1.936636e-11
3.995	599			0.00101519	-0.000277044	0.00105239	-15.24	-0.0246011	0.00198366	0.0246793	175.386	7.77249e-05	0.000449302	0.000455977	80.178	-1.769106e-11
4.0	600			0.000971321	-0.000273706	0.00100899	-15.714	-0.0245858	0.00198175	0.024664	175.386	7.68905e-05	0.000450017	0.000456573	80.298	-2.099974e-11
4.005	601			0.000908379	-0.000270369	0.000947718	-16.572	-0.0246164	0.00198175	0.0246946	175.392	7.78441e-05	0.000448825	0.00045562	80.16	-2.405713e-11
4.01	602			0.000883106	-0.000265839	0.000922207	-16.746	-0.0246373	0.00198175	0.0247155	175.398	7.59368e-05	0.000451328	0.000457766	80.442	-1.852873e-11
4.015	603			0.000793222	-0.000258209	0.000833992	-18.018	-0.0247003	0.00198556	0.0247785	175.404	7.6652e-05	0.000450732	0.000457169	80.346	-2.133482e-11
4.02	604			0.000756267	-0.00025511	0.000797991	-18.63	-0.024727	0.00198747	0.0248052	175.404	7.20029e-05	0.000453832	0.000459434	80.976	-1.953388e-11
4.025	605			0.000685457	-0.00025058	0.000729565	-20.076	-0.0247823	0.00198938	0.0248605	175.41	7.22413e-05	0.000449302	0.000455024	80.856	-2.129291e-11
4.03	606			0.000602964	-0.000242949	0.000649933	-21.93	-0.024851	0.00199129	0.0249273	175.416	7.51023e-05	0.000449898	0.000456216	80.514	-2.020396e-11
4.035	607			0.000525955	-0.000236274	0.0005765	-24.18	-0.0248891	0.00199319	0.0249673	175.422	7.22413e-05	0.000452163	0.000457885	80.922	-2.058094e-11
4.04	608			0.000491384	-0.00023532	0.00054479	-25.584	-0.0249292	0.0019951	0.0250074	175.422	6.87842e-05	0.000449898	0.000455143	81.306	-1.97852e-11
4.045	609			0.000434758	-0.000230194	0.00049198	-27.894	-0.0249711	0.00199701	0.0250493	175.428	6.89034e-05	0.000450732	0.000456097	81.3	-2.104165e-11
4.05	610			0.000372292	-0.000226618	0.000435831	-31.32	-0.0249959	0.00199701	0.0250741	175.428	7.11684e-05	0.000448825	0.000454428	80.982	-2.175367e-11
4.055	611			0.000317695	-0.000221611	0.000387313	-34.878	-0.0250112	0.00199701	0.0250894	175.434	6.72345e-05	0.000450613	0.00045562	81.51	-1.773298e-11
4.06	612			0.000325562	-0.000221373	0.000393631	-34.206	-0.0250379	0.00199892	0.0251161	175.434	6.62808e-05	0.000450732	0.00045562	81.63	-1.672781e-11
4.065	613			0.000316979	-0.000220538	0.000386002	-34.818	-0.0250722	0.00200273	0.0251504	175.434	6.71153e-05	0.000451209	0.000456216	81.528	-2.267509e-11
4.07	614			0.000292184	-0.000219823	0.000365617	-36.948	-0.0250932	0.00200273	0.0251714	175.434	7.02147e-05	0.000448825	0.000454189	81.102	-2.095786e-11
4.075	615			0.000281813	-0.000216962	0.000355603	-37.572	-0.025097	0.00200082	0.0251752	175.44	7.28373e-05	0.000449063	0.000455024	80.778	-1.693723e-11
4.08	616			0.00025511	-0.000216008	0.000334146	-40.236	-0.0251123	0.00200082	0.0251905	175.44	7.10492e-05	0.000449659	0.000455262	81.024	-1.974329e-11
4.085	617			0.000242115	-0.00021577	0.000324251	-41.682	-0.0251199	0.00200273	0.0251981	175.44	6.98571e-05	0.000447156	0.00045264	81.114	-2.091603e-11
4.09	618			0.000214816	-0.000213505	0.000302913	-44.802	-0.0251256	0.00200273	0.0252038	175.44	6.84266e-05	0.000447752	0.000452878	81.3	-1.810992e-11
4.095	619			0.000203253	-0.000213386	0.000294568	-46.386	-0.0251237	0.00200273	0.0252019	175.44	6.61616e-05	0.00044954	0.000454428	81.624	-2.020401e-11
4.1	620			0.000203372	-0.000210882	0.000292899	-46.014	-0.0251142	0.00200082	0.0251924	175.44	6.8069e-05	0.000453236	0.000458362	81.45	-2.158614e-11
4.105	621			0.000189544	-0.00021124	0.000283839	-48.078	-0.0251123	0.00200082	0.0251905	175.44	6.73537e-05	0.000450494	0.000455501	81.492	-1.986895e-11
4.11	622			0.000159384	-0.000209332	0.000263097	-52.698	-0.0251256	0.00200273	0.0252038	175.44	6.84266e-05	0.000449302	0.000454428	81.336	-1.743979e-11
4.115	623			0.00013137	-0.000208617	0.000246407	-57.774	-0.0251352	0.00200082	0.0252134	175.446	7.48639e-05	0.000446798	0.000453116	80.484	-2.447596e-11
4.12	624			0.000111819	-0.000206829	0.000235082	-61.578	-0.0251371	0.00200082	0.0252153	175.446	6.94995e-05	0.000448706	0.00045407	81.192	-1.635083e-11
4.125	625			8.23741e-05	-0.00020373	0.000219704	-67.98	-0.0251447	0.00200082	0.0252229	175.446	6.93803e-05	0.000450017	0.000455381	81.228	-2.024583e-11
4.13	626			4.14851e-05	-0.000201822	0.000205995	-78.354	-0.02516	0.00199892	0.0252382	175.452	7.34334e-05	0.000448348	0.000454308	80.694	-2.129297e-11
4.135	627			2.94448e-05	-0.000199796	0.000201882	-81.6	-0.0251676	0.00199892	0.0252458	175.458	7.12876e-05	0.000448586	0.000454189	80.958	-2.158611e-11
4.14	628			5.96049e-06	-0.000197948	0.000198008	-88.272	-0.0251771	0.00200082	0.0252553	175.452	7.3195e-05	0.000449898	0.000455858	80.754	-1.777485e-11
4.145	629			7.80827e-06	-0.000198365	0.000198484	-87.732	-0.0251752	0.00200082	0.0252534	175.452	7.17645e-05	0.000450017	0.000455739	80.928	-2.062281e-11
4.15	630			1.60933e-06	-0.000197412	0.000197352	-89.526	-0.025179	0.00200082	0.0252572	175.452	6.92611e-05	0.000450732	0.000456097	81.258	-2.016211e-11
4.155	631			6.49694e-06	-0.000197948	0.000198008	-88.122	-0.0251809	0.00200273	0.0252572	175.452	7.12876e-05	0.000450136	0.000455739	81.0	-1.928261e-11
4.16	632			3.45708e-06	-0.000197888	0.000197829	-88.998	-0.0251809	0.00200273	0.0252591	175.452	7.3791e-05	0.000449898	0.000455858	80.688	-2.313576e-11
4.165	633			3.15906e-06	-0.00019765	0.00019765	-89.07	-0.0251809	0.00200082	0.0252591	175.458	7.47447e-05	0.000450971	0.000457169	80.574	-1.886379e-11
4.17	634			-8.34469e-07	-0.0001992	0.00019914	-90.228	-0.0251809	0.00200082	0.0252591	175.458	7.00955e-05	0.000448825	0.000454189	81.12	-2.087411e-11
4.175	635			-2.26499e-06	-0.000197233	0.000197173	-90.648	-0.0251809	0.00200082	0.0252572	175.452	6.92611e-05	0.000450971	0.000456216	81.27	-1.66022e-11
4.18	636			-7.98708e-06	-0.000195743	0.000195802	-92.322	-0.0251752	0.00200082	0.0252534	175.452	6.37774e-05	0.000453593	0.000458123	81.996	-1.911505e-11
4.185	637			-1.15038e-05	-0.0001961	0.000196398	-93.354	-0.0251733	0.00200082	0.0252515	175.452	6.09162e-05	0.000451686	0.000455739	82.308	-2.095792e-11
4.19	638			-9.35799e-06	-0.000194968	0.000195147	-92.73	-0.0251733	0.00200273	0.0252515	175.452	6.36582e-05	0.000453116	0.000457527	81.996	-1.777488e-11
4.195	639			-1.26362e-05	-0.000198067	0.000198365	-93.648	-0.0251714	0.00200082	0.0252496	175.452	5.94857e-05	0.000451328	0.000455262	82.488	-1.869626e-11
4.2	640			-7.80827e-06	-0.000197829	0.000197948	-92.256	-0.0251752	0.00200273	0.0252534	175.452	6.56848e-05	0.000451209	0.000455977	81.702	-2.037154e-11
4.205	641			-8.64273e-06	-0.000197412	0.000197531	-92.496	-0.0251752	0.00200273	0.0252534	175.452	6.31814e-05	0.000452759	0.000457169	82.056	-1.614146e-11
4.21	642			-1.28151e-05	-0.000197531	0.000197888	-93.696	-0.0251695	0.00200273	0.0252477	175.452	5.98433e-05	0.000452997	0.000456931	82.464	-1.639274e-11
4.215	643			-1.75835e-05	-0.000196279	0.000196935	-95.106	-0.0251676	0.00200082	0.0252458	175.452	5.60286e-05	0.000455977	0.000459434	82.992	-2.284257e-11
4.22	644			-1.62126e-05	-0.000198782	0.000199378	-94.656	-0.0251676	0.00200082	0.0252458	175.452	5.87704e-05	0.000453951	0.000457766	82.614	-1.676969e-11
4.225	645			-1.87756e-05	-0.000195802	0.000196637	-95.466	-0.0251657	0.00200082	0.0252439	175.452	5.78167e-05	0.000457766	0.000461342	82.788	-1.676967e-11
4.23	646			-2.17558e-05	-0.000195802	0.000196935	-96.324	-0.0251638	0.00199892	0.025242	175.458	5.75783e-05	0.000459077	0.000462653	82.842	-2.062285e-11
4.235	647			-2.29479e-05	-0.00019461	0.000195862	-96.72	-0.0251657	0.00199892	0.0252439	175.458	5.6267e-05	0.000460627	0.000464084	83.028	-1.790051e-11
4.24	648			-2.27691e-05	-0.000195623	0.000196875	-96.63	-0.0251638	0.00200082	0.025242	175.452	5.76975e-05	0.000461461	0.000465037	82.86	-2.166986e-11
4.245	649			-2.22923e-05	-0.000195206	0.000196398	-96.51	-0.0251638	0.00199892	0.025242	175.458	5.92472e-05	0.000462892	0.000466706	82.698	-1.924074e-11
4.25	650			-2.30075e-05	-0.000194431	0.000195743	-96.75	-0.0251619	0.00199892	0.0252401	175.458	6.22277e-05	0.000465991	0.000470163	82.392	-2.301008e-11
4.255	651			-2.34247e-05	-0.000196398	0.00019771	-96.786	-0.0251638	0.00200082	0.025242	175.452	6.25853e-05	0.00046313	0.000467302	82.296	-1.53038e-11
4.26	652			-2.33055e-05	-0.000194133	0.000195445	-96.846	-0.0251638	0.00200082	0.025242	175.452	6.16317e-05	0.000469567	0.00047362	82.518	-2.242373e-11
4.265	653			-2.4438e-05	-0.000194849	0.000196339	-97.146	-0.0251638	0.00200082	0.025242	175.452	6.19893e-05	0.00046766	0.000471832	82.452	-1.890561e-11
4.27	654			-2.30075e-05	-0.000194908	0.00019616	-96.72	-0.0251619	0.00200082	0.0252401	175.452	6.53272e-05	0.000467779	0.000472309	82.05	-2.338707e-11
4.275	655			-2.17558e-05	-0.000194312	0.000195445	-96.372	-0.0251619	0.00200082	0.0252401	175.452	6.89034e-05	0.000466945	0.000471951	81.594	-2.087411e-11
4.28	656			-2.37228e-05	-0.000195623	0.000196994	-96.906	-0.0251619	0.00200082	0.0252401	175.452	6.90226e-05	0.000468018	0.000473144	81.6	-2.032967e-11
4.285	657			-2.3842e-05	-0.000195266	0.000196637	-96.96	-0.0251619	0.00200082	0.0252401	175.452	6.90226e-05	0.00046909	0.000474097	81.618	-1.836126e-11
4.29	658			-2.26499e-05	-0.000196219	0.000197471	-96.582	-0.0251638	0.00199892	0.025242	175.458	7.17645e-05	0.000463368	0.000468852	81.186	-1.73142e-11
4.295	659			-2.30075e-05	-0.000194908	0.000196219	-96.732	-0.0251619	0.00199892	0.0252401	175.458	7.23605e-05	0.000466945	0.000472547	81.186	-1.756547e-11
4.3	660			-2.40804e-05	-0.000194193	0.000195683	-97.062	-0.0251619	0.00199892	0.0252401	175.458	7.17645e-05	0.000467898	0.000473382	81.27	-2.225625e-11
4.305	661			-2.21134e-05	-0.000194312	0.000195445	-96.48	-0.0251619	0.00199892	0.0252401	175.458	7.56984e-05	0.000468018	0.000474097	80.802	-1.999463e-11
4.31	662			-2.42592e-05	-0.000195206	0.000196637	-97.08	-0.0251619	0.00199892	0.0252401	175.458	7.20029e-05	0.000463964	0.000469567	81.174	-1.861251e-11
4.315	663			-2.34247e-05	-0.000194372	0.000195683	-96.858	-0.0251619	0.00200082	0.0252401	175.452	7.56984e-05	0.000464322	0.000470402	80.73	-1.714662e-11
4.32	664			-2.36036e-05	-0.000194312	0.000195683	-96.918	-0.0251619	0.00199892	0.0252401	175.458	7.41486e-05	0.000464441	0.000470283	80.916	-2.271695e-11
4.325	665			-2.23519e-05	-0.000195802	0.000196994	-96.51	-0.0251638	0.00199892	0.025242	175.458	7.49831e-05	0.000460984	0.000467064	80.754	-1.656025e-11
4.33	666			-2.27095e-05	-0.000196279	0.000197471	-96.6	-0.0251638	0.00199701	0.025242	175.458	7.59368e-05	0.000460031	0.000466349	80.622	-1.802618e-11
4.335	667			-2.24711e-05	-0.000195147	0.000196398	-96.57	-0.0251619	0.00199892	0.0252401	175.458	7.35526e-05	0.000460746	0.000466587	80.922	-2.254938e-11
4.34	668			-2.414e-05	-0.000194312	0.000195743	-97.08	-0.0251619	0.00199892	0.0252401	175.458	7.41486e-05	0.000463249	0.00046921	80.892	-2.028777e-11
4.345	669			-2.34843e-05	-0.000195325	0.000196696	-96.84	-0.0251619	0.00199892	0.0252401	175.458	7.06916e-05	0.000456573	0.000462057	81.198	-2.062279e-11
4.35	670			-2.34843e-05	-0.000194372	0.000195683	-96.888	-0.0251638	0.00199892	0.025242	175.458	6.68769e-05	0.000458123	0.000463011	81.69	-2.196303e-11
4.355	671			-2.32459e-05	-0.00019461	0.000195921	-96.81	-0.0251638	0.00199892	0.025242	175.458	6.62808e-05	0.000452997	0.000457766	81.672	-1.928261e-11
4.36	672			-2.45572e-05	-0.000196398	0.000197829	-97.122	-0.0251638	0.00199892	0.025242	175.458	6.33006e-05	0.000452878	0.000457289	82.032	-2.058095e-11
4.365	673			-2.37824e-05	-0.000195147	0.000196517	-96.942	-0.0251638	0.00199701	0.025242	175.458	6.44927e-05	0.000454189	0.000458719	81.918	-2.154424e-11
4.37	674			-2.31267e-05	-0.000194908	0.000196219	-96.762	-0.0251619	0.00199892	0.0252401	175.458	6.42543e-05	0.000454308	0.000458838	81.948	-2.18374e-11
4.375	675			-2.28883e-05	-0.000195445	0.000196696	-96.672	-0.0251657	0.00199701	0.0252439	175.458	6.34198e-05	0.000451805	0.000456335	82.008	-2.158612e-11
4.38	676			-2.40208e-05	-0.000196219	0.00019765	-96.966	-0.0251638	0.00199892	0.025242	175.458	6.04393e-05	0.000451328	0.000455501	82.362	-1.685345e-11
4.385	677			-2.30671e-05	-0.000194372	0.000195683	-96.768	-0.0251638	0.00199892	0.025242	175.458	6.10356e-05	0.000453832	0.000457885	82.338	-2.150234e-11
4.39	678			-2.34843e-05	-0.000195027	0.000196398	-96.852	-0.0251619	0.00199892	0.0252401	175.458	5.88896e-05	0.000453355	0.000457169	82.584	-1.542947e-11
4.395	679			-2.40208e-05	-0.000195743	0.000197173	-96.99	-0.0251638	0.00199701	0.025242	175.458	5.8532e-05	0.000453593	0.000457408	82.638	-2.099976e-11
4.4	680			-2.27095e-05	-0.000195325	0.000196577	-96.63	-0.0251638	0.00199892	0.025242	175.458	5.78167e-05	0.000452401	0.000456097	82.71	-2.041342e-11
4.405	681			-2.24711e-05	-0.000194789	0.000196041	-96.582	-0.0251638	0.00199892	0.025242	175.458	6.06778e-05	0.000452759	0.000456812	82.362	-1.651839e-11
4.41	682			-2.46168e-05	-0.000194074	0.000195504	-97.218	-0.0251638	0.00199892	0.025242	175.458	5.68631e-05	0.000454785	0.000458362	82.872	-1.911503e-11
4.415	683			-2.27691e-05	-0.000194968	0.000196279	-96.654	-0.0251657	0.00199892	0.0252439	175.458	5.99625e-05	0.000453474	0.000457408	82.464	-2.003648e-11
4.42	684			-2.28883e-05	-0.000195564	0.000196815	-96.672	-0.0251638	0.00199892	0.025242	175.458	5.74591e-05	0.000453593	0.000457289	82.77	-1.790049e-11
4.425	685			-2.43784e-05	-0.000193537	0.000195027	-97.164	-0.0251657	0.00199892	0.0252439	175.458	5.66246e-05	0.000455739	0.000459196	82.914	-1.626712e-11
4.43	686			-2.37228e-05	-0.000193656	0.000195087	-96.966	-0.0251638	0.00199892	0.025242	175.458	5.84128e-05	0.000456335	0.00046015	82.698	-2.317762e-11
4.435	687			-2.32459e-05	-0.000194968	0.000196279	-96.786	-0.0251638	0.00200082	0.025242	175.452	5.80552e-05	0.000455262	0.000458958	82.734	-2.020398e-11
4.44	688			-2.42592e-05	-0.000196458	0.000197948	-97.032	-0.0251638	0.00200082	0.025242	175.452	5.84128e-05	0.000453474	0.000457169	82.656	-2.016213e-11
4.445	689			-2.4736e-05	-0.000195862	0.000197352	-97.2	-0.0251638	0.00200082	0.025242	175.452	5.94857e-05	0.000454905	0.000458838	82.536	-2.137669e-11
4.45	690			-2.30075e-05	-0.000197233	0.000198544	-96.654	-0.0251657	0.00200082	0.0252439	175.452	6.25853e-05	0.00045252	0.000456931	82.116	-1.857061e-11
4.455	691			-2.27691e-05	-0.000196577	0.000197769	-96.606	-0.0251638	0.00200082	0.025242	175.452	6.52079e-05	0.000455262	0.000460031	81.846	-1.589016e-11
4.46	692			-2.34843e-05	-0.000195802	0.000197173	-96.822	-0.0251619	0.00200273	0.0252401	175.446	6.3539e-05	0.000457408	0.000461819	82.086	-2.213059e-11
4.465	693			-2.25903e-05	-0.000195504	0.000196696	-96.576	-0.0251638	0.00200273	0.025242	175.446	6.98571e-05	0.000458958	0.000464203	81.342	-1.802615e-11
4.47	694			-2.32459e-05	-0.000195862	0.000197173	-96.768	-0.0251638	0.00200464	0.025242	175.446	7.17645e-05	0.000459434	0.000465037	81.114	-2.204686e-11
4.475	695			-2.18154e-05	-0.000195504	0.000196637	-96.354	-0.0251638	0.00200655	0.025242	175.44	7.77249e-05	0.000460388	0.000466945	80.418	-2.171177e-11
4.48	696			-2.06829e-05	-0.000196637	0.00019765	-96.0	-0.0251638	0.00200845	0.025242	175.434	8.41622e-05	0.000460865	0.000468494	79.638	-1.496882e-11
4.485	697			-2.08617e-05	-0.000196935	0.000197948	-96.042	-0.0251638	0.00200845	0.025242	175.434	7.87978e-05	0.000463607	0.000470283	80.346	-1.714662e-11
4.49	698			-2.12194e-05	-0.00019616	0.000197233	-96.168	-0.0251638	0.00201036	0.025242	175.428	8.92882e-05	0.000465753	0.000474216	79.134	-1.823556e-11
4.495	699			-1.77027e-05	-0.000198306	0.00019908	-95.094	-0.0251619	0.00201418	0.0252401	175.422	9.203e-05	0.00046468	0.00047374	78.798	-1.790053e-11
4.5	700			-1.55569e-05	-0.000195862	0.000196398	-94.524	-0.0251619	0.00201608	0.0252401	175.416	0.000100852	0.000469925	0.000480654	77.886	-2.099974e-11
4.505	701			-1.07885e-05	-0.000198544	0.000198782	-93.096	-0.02516	0.0020199	0.0252401	175.41	0.000104905	0.000470521	0.000482084	77.424	-1.773293e-11
4.51	702			-6.13931e-06	-0.00019759	0.00019765	-91.776	-0.02516	0.0020199	0.0252401	175.404	0.000114799	0.000472786	0.000486495	76.344	-2.187929e-11
4.515	703			-1.66894e-06	-0.000199498	0.000199438	-90.48	-0.02516	0.00202371	0.0252401	175.398	0.000117302	0.000474812	0.000489	76.122	-2.020398e-11
4.52	704			8.2255e-06	-0.000200511	0.000200571	-87.636	-0.02516	0.00202753	0.0252401	175.392	0.000123025	0.000476243	0.000491861	75.504	-2.012025e-11
4.525	705			1.60934e-05	-0.000200153	0.000200749	-85.404	-0.025158	0.00203134	0.0252382	175.386	0.000121952	0.000480415	0.000495676	75.744	-1.739793e-11
4.53	706			2.96832e-05	-0.000202597	0.000204683	-81.66	-0.025158	0.00203516	0.0252382	175.374	0.000115753	0.000482561	0.000496272	76.5	-1.827744e-11
4.535	707			4.25579e-05	-0.000204147	0.000208498	-78.222	-0.0251561	0.00203706	0.0252362	175.368	0.000124455	0.000484588	0.000500325	75.588	-1.97433e-11
4.54	708			5.99029e-05	-0.000206173	0.000214637	-73.788	-0.0251561	0.0020466	0.0252382	175.35	0.00012827	0.000487329	0.000503901	75.246	-1.7021e-11
4.545	709			7.77249e-05	-0.0002082	0.000222207	-69.516	-0.0251561	0.0020466	0.0252382	175.344	0.000125051	0.000489835	0.00050557	75.672	-1.71047e-11
4.55	710			9.85269e-05	-0.000209809	0.000231744	-64.836	-0.0251561	0.00205423	0.0252382	175.332	0.00012672	0.000493769	0.000509743	75.606	-2.125105e-11
4.555	711			0.000116349	-0.000212909	0.000242592	-61.332	-0.0251542	0.00205804	0.0252362	175.32	0.000127436	0.000497464	0.000513557	75.624	-2.422466e-11
4.56	712			0.000140072	-0.000216962	0.000258209	-57.138	-0.0251561	0.00206377	0.0252401	175.308	0.000128032	0.000499371	0.000515465	75.618	-1.970145e-11
4.565	713			0.000162304	-0.000219942	0.000273349	-53.562	-0.025158	0.00206949	0.025242	175.296	0.000128032	0.000501279	0.000517372	75.672	-1.509441e-11
4.57	714			0.000191153	-0.000224174	0.000294568	-49.536	-0.02516	0.00207521	0.0252439	175.284	0.000119448	0.000503067	0.000517134	76.638	-2.200497e-11
4.575	715			0.000232101	-0.000228883	0.00032598	-44.592	-0.0251619	0.00208475	0.0252458	175.266	0.000122548	0.000506643	0.000521187	76.398	-2.083225e-11
