variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


2.785	357			0.000132979	-8.72617e-05	0.000159026	-33.27	0.000333967	0.000131489	0.000358941	21.492	0.0169202	-0.000970844	0.0169488	-3.282	0.0167552	-0.00122643	0.0168	-4.188	-1.852877e-11
2.79	358			0.000130118	-8.6606e-05	0.000156284	-33.63	0.000329198	0.000133813	0.000355365	22.122	0.0169202	-0.000970844	0.0169488	-3.282	0.0167562	-0.00122739	0.016801	-4.188	-2.108348e-11
2.795	359			0.000127376	-8.60696e-05	0.000153721	-34.026	0.0003199	0.000133277	0.000346543	22.62	0.0169193	-0.000970844	0.0169469	-3.282	0.0167619	-0.00122548	0.0168067	-4.182	-1.702099e-11
2.8	360			0.000124753	-8.64868e-05	0.000151754	-34.722	0.00031841	0.000133456	0.000345232	22.74	0.0169193	-0.000970844	0.0169469	-3.282	0.0167629	-0.00122643	0.0168077	-4.182	-1.672779e-11
2.805	361			0.00012064	-8.59504e-05	0.000148118	-35.436	0.000310065	0.00013286	0.000337305	23.202	0.0169173	-0.000971798	0.016945	-3.288	0.0167638	-0.00122548	0.0168086	-4.182	-2.116723e-11
2.81	362			0.000120283	-8.57119e-05	0.000147642	-35.454	0.000306489	0.00013429	0.000334622	23.664	0.0169154	-0.000969891	0.0169441	-3.282	0.0167657	-0.00122643	0.0168105	-4.182	-2.171175e-11
2.815	363			0.0001176	-8.64868e-05	0.000145973	-36.312	0.000299754	0.000133158	0.000328006	23.958	0.0169154	-0.000970844	0.0169441	-3.282	0.0167695	-0.00122643	0.0168144	-4.182	-1.635089e-11
2.82	364			0.000113428	-8.52947e-05	0.00014192	-36.924	0.000294747	0.000133158	0.000323417	24.312	0.0169145	-0.000970844	0.0169421	-3.282	0.0167686	-0.00122548	0.0168134	-4.176	-2.271694e-11
2.825	365			0.000107706	-8.51755e-05	0.00013727	-38.31	0.000284674	0.000136555	0.000315728	25.632	0.0169116	-0.000967983	0.0169402	-3.276	0.0167705	-0.00122548	0.0168153	-4.176	-1.940825e-11
2.83	366			0.000106335	-8.48179e-05	0.000136019	-38.544	0.000278415	0.000138522	0.000310959	26.448	0.0169116	-0.000967983	0.0169393	-3.276	0.0167753	-0.00122739	0.0168201	-4.182	-1.697913e-11
2.835	367			0.000103713	-8.51755e-05	0.000134171	-39.378	0.000273528	0.000135423	0.000305237	26.34	0.0169088	-0.000968937	0.0169374	-3.282	0.0167762	-0.00122548	0.0168201	-4.176	-1.367043e-11
2.84	368			0.00010103	-8.35662e-05	0.000131072	-39.576	0.000270011	0.000137509	0.000303032	26.994	0.0169088	-0.000967983	0.0169374	-3.276	0.0167743	-0.00122548	0.0168191	-4.176	-1.903131e-11
2.845	369			9.62024e-05	-8.32682e-05	0.000127257	-40.86	0.00026256	0.000137509	0.000296416	27.648	0.0169078	-0.000967983	0.0169355	-3.276	0.0167762	-0.00122548	0.016821	-4.176	-1.429866e-11
2.85	370			9.39374e-05	-8.44602e-05	0.000126303	-41.94	0.000257673	0.000137092	0.000291826	28.014	0.0169088	-0.000967983	0.0169364	-3.276	0.01678	-0.00122548	0.0168248	-4.176	-1.693722e-11
2.855	371			9.08379e-05	-8.32682e-05	0.000123204	-42.492	0.000249984	0.000138761	0.000285925	29.034	0.0169069	-0.000967983	0.0169336	-3.276	0.0167829	-0.00122643	0.0168267	-4.176	-2.372211e-11
2.86	372			8.77385e-05	-8.27913e-05	0.000120581	-43.32	0.000246169	0.000140489	0.000283482	29.718	0.0169069	-0.000967029	0.0169345	-3.27	0.0167848	-0.00122548	0.0168296	-4.176	-2.338709e-11
2.865	373			8.41026e-05	-8.4341e-05	0.000119091	-45.06	0.000242771	0.000138164	0.000279309	29.646	0.0169059	-0.000967983	0.0169336	-3.276	0.0167838	-0.00122548	0.0168287	-4.176	-2.451785e-11
2.87	374			8.02283e-05	-8.26125e-05	0.000115097	-45.822	0.000236631	0.000138105	0.000274004	30.276	0.016904	-0.000967983	0.0169317	-3.276	0.0167829	-0.00122548	0.0168277	-4.176	-1.630899e-11
2.875	375			7.32546e-05	-8.21357e-05	0.000109971	-48.252	0.000227869	0.000140966	0.000267984	31.74	0.016904	-0.000966076	0.0169317	-3.27	0.0167848	-0.00122548	0.0168296	-4.176	-1.731413e-11
2.88	376			7.3195e-05	-8.22549e-05	0.00011009	-48.312	0.00022477	0.000140668	0.000265183	32.046	0.016904	-0.000967983	0.0169317	-3.276	0.0167876	-0.00122548	0.0168325	-4.176	-2.045532e-11
2.885	377			7.00955e-05	-8.20165e-05	0.000107825	-49.464	0.000218214	0.000140727	0.000259699	32.82	0.016904	-0.000967029	0.0169317	-3.27	0.0167915	-0.00122643	0.0168363	-4.176	-1.706287e-11
2.89	378			6.49099e-05	-8.09436e-05	0.000103713	-51.246	0.000213982	0.000139774	0.000255587	33.15	0.016903	-0.000967983	0.0169307	-3.276	0.0167905	-0.00122548	0.0168353	-4.176	-2.208868e-11
2.895	379			6.05586e-05	-8.03475e-05	0.000100554	-52.986	0.000208021	0.000143648	0.000252845	34.632	0.0169021	-0.000966076	0.0169297	-3.27	0.0167896	-0.00122548	0.0168344	-4.176	-2.54811e-11
2.9	380			5.26907e-05	-8.02283e-05	9.59639e-05	-56.694	0.000197531	0.000144006	0.000244441	36.102	0.0169021	-0.000967029	0.0169288	-3.276	0.0167943	-0.00122548	0.0168382	-4.17	-1.643463e-11
2.905	381			5.01873e-05	-7.94535e-05	9.39672e-05	-57.702	0.00019318	0.00014186	0.000239671	36.294	0.0169021	-0.000967029	0.0169288	-3.276	0.0167943	-0.00122453	0.0168391	-4.17	-2.066468e-11
2.91	382			4.57468e-05	-7.95727e-05	9.17618e-05	-60.09	0.000184954	0.000144185	0.000234545	37.932	0.0169011	-0.000966076	0.0169288	-3.27	0.0167962	-0.00122548	0.0168411	-4.17	-1.861247e-11
2.915	383			4.24685e-05	-7.93044e-05	8.99439e-05	-61.818	0.000185431	0.000143469	0.000234486	37.722	0.0169002	-0.000967029	0.0169278	-3.276	0.0167934	-0.00122548	0.0168382	-4.17	-1.668593e-11
2.92	384			3.78194e-05	-7.93641e-05	8.79173e-05	-64.506	0.000171603	0.00014335	0.000223638	39.87	0.0168983	-0.000966076	0.0169259	-3.27	0.0168	-0.00122548	0.0168449	-4.17	-1.69791e-11
2.925	385			3.43027e-05	-7.79633e-05	8.51755e-05	-66.234	0.000163556	0.000145913	0.000219167	41.742	0.0168973	-0.000966076	0.016925	-3.27	0.0168029	-0.00122548	0.0168477	-4.17	-2.393155e-11
2.93	386			2.95938e-05	-7.75759e-05	8.29999e-05	-69.114	0.000158192	0.000147582	0.000216366	43.014	0.0168954	-0.000965122	0.0169231	-3.27	0.0168029	-0.00122548	0.0168477	-4.17	-2.020409e-11
2.935	387			2.85805e-05	-7.72183e-05	8.22847e-05	-69.684	0.000149847	0.000147403	0.000210227	44.538	0.0168954	-0.000966076	0.0169221	-3.27	0.0168096	-0.00122548	0.0168535	-4.17	-2.20468e-11
2.94	388			2.37526e-05	-7.76355e-05	8.11522e-05	-72.966	0.000140549	0.000145675	0.000202418	46.032	0.0168935	-0.000966076	0.0169202	-3.27	0.0168124	-0.00122548	0.0168573	-4.164	-1.886382e-11
2.945	389			1.99975e-05	-7.69799e-05	7.95429e-05	-75.426	0.0001359	0.000149311	0.000201941	47.682	0.0168935	-0.000964168	0.0169202	-3.264	0.0168144	-0.00122643	0.0168582	-4.17	-2.351269e-11
2.95	390			2.1428e-05	-7.63242e-05	7.92448e-05	-74.304	0.000133813	0.000149966	0.000201047	48.258	0.0168916	-0.000964168	0.0169193	-3.264	0.0168153	-0.00122739	0.0168601	-4.17	-1.79005e-11
2.955	391			1.80603e-05	-7.64732e-05	7.85594e-05	-76.698	0.000127316	0.000149489	0.000196398	49.578	0.0168897	-0.000965122	0.0169173	-3.27	0.0168163	-0.00122739	0.0168601	-4.176	-1.810993e-11
2.96	392			1.74047e-05	-7.69203e-05	7.88574e-05	-77.244	0.000126244	0.000148357	0.000194789	49.602	0.0168897	-0.000966076	0.0169173	-3.276	0.0168163	-0.00122739	0.0168611	-4.17	-2.351273e-11
2.965	393			1.51396e-05	-7.59368e-05	7.73971e-05	-78.702	0.000117243	0.000149787	0.000190199	51.954	0.0168897	-0.000966076	0.0169173	-3.276	0.0168229	-0.00122739	0.0168668	-4.17	-2.058091e-11
2.97	394			1.35601e-05	-7.61156e-05	7.73077e-05	-79.896	0.000111402	0.000149668	0.000186563	53.334	0.0168878	-0.000966076	0.0169154	-3.276	0.0168248	-0.00122929	0.0168697	-4.176	-1.919884e-11
2.975	395			1.23084e-05	-7.57878e-05	7.67712e-05	-80.772	0.000111223	0.000150741	0.000187338	53.58	0.0168868	-0.000967029	0.0169145	-3.276	0.0168248	-0.00123025	0.0168697	-4.182	-2.158608e-11
2.98	396			1.0103e-05	-7.48937e-05	7.55494e-05	-82.296	0.000103176	0.000151456	0.000183226	55.734	0.016883	-0.000967983	0.0169116	-3.282	0.0168258	-0.0012312	0.0168706	-4.182	-1.706287e-11
2.985	397			9.83482e-06	-7.57878e-05	7.63838e-05	-82.59	9.81097e-05	0.000154735	0.000183226	57.612	0.0168811	-0.000966076	0.0169088	-3.27	0.0168287	-0.00123215	0.0168735	-4.188	-1.773298e-11
2.99	398			9.38779e-06	-7.50129e-05	7.55494e-05	-82.842	9.32817e-05	0.000153781	0.000179888	58.746	0.0168802	-0.000967029	0.0169069	-3.276	0.0168315	-0.00123215	0.0168763	-4.182	-1.986896e-11
2.995	399			1.04309e-05	-7.65924e-05	7.72779e-05	-82.23	9.41758e-05	0.000152887	0.00017953	58.362	0.0168782	-0.000967983	0.0169059	-3.282	0.0168296	-0.00123311	0.0168754	-4.188	-1.702098e-11
3.0	400			1.00136e-05	-7.66818e-05	7.73077e-05	-82.56	9.03015e-05	0.000152768	0.000177444	59.406	0.0168792	-0.000968937	0.0169069	-3.288	0.0168334	-0.00123406	0.0168782	-4.194	-2.166987e-11
3.005	401			1.00732e-05	-7.71289e-05	7.77547e-05	-82.536	8.50563e-05	0.000155271	0.000177086	61.278	0.0168735	-0.000967983	0.0169011	-3.282	0.0168334	-0.00123597	0.0168782	-4.2	-2.099979e-11
3.01	402			1.00434e-05	-7.68607e-05	7.74865e-05	-82.548	8.53543e-05	0.000154913	0.000176908	61.152	0.0168744	-0.000967983	0.0169021	-3.282	0.0168353	-0.00123597	0.0168802	-4.194	-1.844496e-11
3.015	403			7.54002e-06	-7.66818e-05	7.70395e-05	-84.378	8.1778e-05	0.000157894	0.000177802	62.616	0.0168716	-0.000967983	0.0168992	-3.282	0.0168325	-0.00123692	0.0168782	-4.2	-1.790049e-11
3.02	404			5.30484e-06	-7.61156e-05	7.62646e-05	-86.004	7.79037e-05	0.000159503	0.000177504	63.972	0.0168706	-0.000967983	0.0168983	-3.282	0.0168334	-0.00123883	0.0168782	-4.206	-2.083227e-11
3.025	405			1.90736e-06	-7.60262e-05	7.60262e-05	-88.554	7.1526e-05	0.000159443	0.000174702	65.838	0.0168697	-0.000967983	0.0168973	-3.282	0.0168353	-0.00124074	0.0168802	-4.212	-1.572262e-11
3.03	406			2.3842e-07	-7.47745e-05	7.47447e-05	-89.796	6.87246e-05	0.000162066	0.000176013	67.02	0.0168678	-0.000968937	0.0168954	-3.288	0.0168334	-0.00124074	0.0168792	-4.218	-1.810995e-11
3.035	407			-1.43052e-06	-7.47745e-05	7.47447e-05	-91.086	6.33602e-05	0.000162006	0.000173987	68.628	0.0168678	-0.000969891	0.0168954	-3.288	0.0168382	-0.00124169	0.016884	-4.218	-2.04972e-11
3.04	408			-2.47361e-06	-7.50427e-05	7.50427e-05	-91.872	6.23469e-05	0.000162066	0.000173689	68.958	0.0168706	-0.000969891	0.0168983	-3.288	0.0168401	-0.00124265	0.0168868	-4.218	-1.630899e-11
3.045	409			-3.78491e-06	-7.53109e-05	7.53705e-05	-92.874	5.37636e-05	0.00015992	0.000168682	71.406	0.0168668	-0.000972752	0.0168954	-3.3	0.0168458	-0.00124265	0.0168916	-4.218	-2.388966e-11
3.05	410			-3.51669e-06	-7.48341e-05	7.48937e-05	-92.676	5.39424e-05	0.000162006	0.000170768	71.574	0.0168668	-0.000971798	0.0168945	-3.294	0.0168439	-0.00124455	0.0168897	-4.224	-1.672784e-11
3.055	411			-1.2517e-06	-7.51917e-05	7.51917e-05	-90.954	5.09026e-05	0.000163735	0.000171483	72.726	0.016863	-0.000972752	0.0168916	-3.3	0.0168477	-0.00124741	0.0168935	-4.236	-1.957578e-11
3.06	412			-4.47037e-07	-7.72481e-05	7.72183e-05	-90.324	5.00085e-05	0.000164569	0.00017202	73.08	0.016863	-0.000974659	0.0168906	-3.306	0.0168477	-0.00125027	0.0168935	-4.242	-1.936641e-11
3.065	413			2.20539e-06	-7.68011e-05	7.68011e-05	-88.332	5.00085e-05	0.000163377	0.000170887	72.966	0.0168639	-0.000975613	0.0168916	-3.312	0.0168515	-0.00125123	0.0168983	-4.242	-2.443415e-11
3.07	414			8.34469e-07	-7.6652e-05	7.66222e-05	-89.364	4.86376e-05	0.000164271	0.000171305	73.5	0.016863	-0.000973705	0.0168916	-3.306	0.0168525	-0.00125123	0.0168992	-4.242	-2.45598e-11
3.075	415			1.63914e-06	-7.59964e-05	7.59964e-05	-88.758	4.5717e-05	0.000167907	0.000174046	74.76	0.0168611	-0.000972752	0.0168887	-3.3	0.0168535	-0.00125218	0.0169002	-4.248	-1.982709e-11
3.08	416			1.07289e-06	-7.64434e-05	7.64136e-05	-89.178	4.38096e-05	0.00016594	0.000171662	75.198	0.0168592	-0.000974659	0.0168868	-3.306	0.0168515	-0.00125218	0.0168983	-4.248	-2.648631e-11
3.085	417			-2.98025e-08	-7.5907e-05	7.58772e-05	-90.012	4.52998e-05	0.00016749	0.00017351	74.856	0.016862	-0.000973705	0.0168897	-3.306	0.0168515	-0.00125218	0.0168983	-4.248	-2.079035e-11
3.09	418			-2.80143e-06	-7.56984e-05	7.57282e-05	-92.118	4.0889e-05	0.000166834	0.000171782	76.218	0.0168592	-0.000973705	0.0168868	-3.306	0.0168515	-0.00125218	0.0168983	-4.248	-1.672782e-11
3.095	419			-2.23519e-06	-7.55792e-05	7.55792e-05	-91.692	4.10082e-05	0.000169338	0.000174285	76.374	0.0168601	-0.000974659	0.0168887	-3.306	0.0168525	-0.00125409	0.0168992	-4.254	-1.794241e-11
3.1	420			-4.67899e-06	-7.45659e-05	7.46851e-05	-93.57	3.71935e-05	0.000170232	0.000174285	77.664	0.0168582	-0.00097657	0.0168868	-3.312	0.0168515	-0.001256	0.0168983	-4.26	-2.250752e-11
3.105	421			-4.55978e-06	-7.51023e-05	7.52215e-05	-93.456	3.76108e-05	0.000169695	0.000173808	77.496	0.0168601	-0.000977524	0.0168878	-3.318	0.0168535	-0.0012579	0.0169002	-4.266	-1.836118e-11
3.11	422			-5.57306e-06	-7.44169e-05	7.45957e-05	-94.278	3.33788e-05	0.00016898	0.000172258	78.822	0.0168582	-0.000979431	0.0168868	-3.324	0.0168554	-0.0012579	0.0169021	-4.266	-1.614146e-11
3.115	423			-3.99354e-06	-7.51023e-05	7.51619e-05	-93.036	3.39749e-05	0.000171782	0.000175119	78.798	0.0168592	-0.000979431	0.0168878	-3.324	0.0168563	-0.00126076	0.016903	-4.272	-2.17118e-11
3.12	424			-3.96374e-06	-7.38208e-05	7.38804e-05	-93.066	3.49286e-05	0.000168682	0.000172258	78.288	0.0168582	-0.000979431	0.0168868	-3.324	0.0168544	-0.0012579	0.0169011	-4.266	-2.388963e-11
3.125	425			-3.54649e-06	-7.54897e-05	7.55494e-05	-92.682	3.38557e-05	0.000165106	0.000168563	78.414	0.0168582	-0.000981338	0.0168868	-3.33	0.0168554	-0.0012579	0.0169021	-4.266	-2.192121e-11
3.13	426			-3.84453e-06	-7.46851e-05	7.47447e-05	-92.928	3.37961e-05	0.000168086	0.000171424	78.618	0.0168573	-0.000980385	0.0168859	-3.33	0.0168554	-0.00125981	0.0169021	-4.272	-1.815181e-11
3.135	427			-2.92064e-06	-7.39102e-05	7.394e-05	-92.244	3.55842e-05	0.000170172	0.000173868	78.18	0.0168582	-0.000981338	0.0168868	-3.33	0.0168563	-0.00126267	0.016903	-4.284	-2.388965e-11
3.14	428			-2.98025e-06	-7.44765e-05	7.45063e-05	-92.28	3.52862e-05	0.000173987	0.000177504	78.534	0.0168582	-0.000982292	0.0168868	-3.336	0.0168563	-0.00126744	0.016904	-4.296	-1.656031e-11
3.145	429			-3.45708e-06	-7.49235e-05	7.49831e-05	-92.622	3.58822e-05	0.000170828	0.000174583	78.132	0.0168582	-0.000986107	0.0168868	-3.348	0.0168563	-0.00126649	0.016904	-4.296	-2.120924e-11
3.15	430			-2.95044e-06	-7.45957e-05	7.46255e-05	-92.262	3.55246e-05	0.000170351	0.000174046	78.21	0.0168582	-0.000985153	0.0168868	-3.342	0.0168554	-0.00126553	0.0169021	-4.29	-1.886382e-11
3.155	431			-1.96697e-06	-7.44169e-05	7.44169e-05	-91.512	3.75512e-05	0.000168384	0.000172497	77.418	0.0168582	-0.000986107	0.0168868	-3.348	0.0168563	-0.00126553	0.016903	-4.29	-1.258152e-11
3.16	432			-9.23876e-07	-7.47745e-05	7.47447e-05	-90.702	3.48093e-05	0.000152112	0.000156046	77.094	0.0168601	-0.000988014	0.0168887	-3.354	0.0168601	-0.00125314	0.0169069	-4.248	-1.890573e-11
3.165	433			-5.9605e-07	-7.42679e-05	7.42381e-05	-90.45	2.86103e-05	0.000150801	0.000153483	79.242	0.0168601	-0.000989921	0.0168887	-3.36	0.0168658	-0.00125123	0.0169116	-4.242	-1.903129e-11
3.17	434			8.94074e-08	-7.49533e-05	7.49235e-05	-89.91	2.4438e-05	0.000149072	0.000151099	80.682	0.0168582	-0.000990875	0.0168878	-3.366	0.0168697	-0.00124932	0.0169154	-4.236	-1.890571e-11
3.175	435			9.53682e-07	-7.52513e-05	7.52215e-05	-89.262	2.19942e-05	0.000149787	0.000151337	81.642	0.0168592	-0.000990875	0.0168887	-3.36	0.0168735	-0.00125218	0.0169202	-4.242	-1.882192e-11
3.18	436			1.72854e-06	-7.48043e-05	7.48043e-05	-88.674	2.51533e-05	0.00014788	0.000150026	80.334	0.0168611	-0.000993736	0.0168906	-3.372	0.0168735	-0.00125218	0.0169202	-4.242	-1.873815e-11
3.185	437			2.4438e-06	-7.51619e-05	7.51619e-05	-88.134	2.2173e-05	0.000146867	0.000148536	81.408	0.0168601	-0.000995643	0.0168887	-3.378	0.0168763	-0.00125409	0.0169221	-4.248	-1.890567e-11
3.19	438			3.06965e-06	-7.51321e-05	7.51619e-05	-87.648	2.39612e-05	0.000149966	0.000151874	80.91	0.016862	-0.000995643	0.0168916	-3.378	0.0168763	-0.001256	0.0169231	-4.254	-2.037154e-11
3.195	439			2.89084e-06	-7.6205e-05	7.62348e-05	-87.81	2.15174e-05	0.000149191	0.000150741	81.792	0.0168601	-0.000997551	0.0168887	-3.384	0.0168782	-0.00125886	0.016925	-4.26	-2.133484e-11
3.2	440			4.29156e-06	-7.54599e-05	7.55494e-05	-86.736	2.51533e-05	0.000150324	0.00015241	80.496	0.016863	-0.000998504	0.0168916	-3.39	0.0168782	-0.00125981	0.016925	-4.266	-2.146052e-11
3.205	441			5.27504e-06	-7.66222e-05	7.67712e-05	-86.058	2.68222e-05	0.000151099	0.000153483	79.92	0.016863	-0.000999458	0.0168916	-3.39	0.0168782	-0.00126267	0.016925	-4.278	-1.810991e-11
3.21	442			5.36445e-06	-7.63838e-05	7.65328e-05	-85.98	2.46168e-05	0.000148715	0.000150741	80.586	0.016863	-0.00100232	0.0168935	-3.402	0.0168802	-0.00126458	0.0169269	-4.284	-1.827748e-11
3.215	443			7.42081e-06	-7.68309e-05	7.71587e-05	-84.474	2.81931e-05	0.000149489	0.000152112	79.32	0.0168649	-0.00100423	0.0168954	-3.402	0.0168802	-0.00126553	0.0169278	-4.284	-2.003648e-11
3.22	444			9.507e-06	-7.65626e-05	7.70991e-05	-82.902	2.74779e-05	0.000149668	0.000152172	79.578	0.0168649	-0.00100613	0.0168945	-3.414	0.0168821	-0.00126744	0.0169288	-4.29	-1.90732e-11
3.225	445			1.00732e-05	-7.75163e-05	7.81422e-05	-82.572	2.80739e-05	0.000149013	0.000151635	79.308	0.0168658	-0.00100804	0.0168954	-3.42	0.016883	-0.00126935	0.0169297	-4.302	-1.815177e-11
3.23	446			1.15336e-05	-7.77845e-05	7.8619e-05	-81.552	3.0935e-05	0.000149489	0.000152648	78.3	0.0168668	-0.00100804	0.0168973	-3.42	0.016883	-0.00127126	0.0169317	-4.302	-2.066472e-11
3.235	447			1.05203e-05	-7.69501e-05	7.76355e-05	-82.206	3.18291e-05	0.000148834	0.000152231	77.922	0.0168697	-0.00100995	0.0168992	-3.426	0.016884	-0.00127316	0.0169317	-4.314	-2.531357e-11
3.24	448			1.29939e-05	-7.82316e-05	7.93044e-05	-80.55	3.27828e-05	0.000149072	0.000152648	77.592	0.0168697	-0.0010109	0.0168992	-3.426	0.0168849	-0.00127507	0.0169326	-4.32	-1.924071e-11
3.245	449			1.51098e-05	-7.82316e-05	7.96323e-05	-79.062	3.59418e-05	0.000151218	0.00015545	76.626	0.0168716	-0.00101281	0.0169011	-3.432	0.0168868	-0.00127793	0.0169345	-4.326	-2.10835e-11
3.25	450			1.65106e-05	-7.8917e-05	8.06157e-05	-78.168	3.77896e-05	0.000150324	0.000155033	75.876	0.0168716	-0.00101472	0.0169021	-3.438	0.0168868	-0.00127984	0.0169355	-4.332	-2.146048e-11
3.255	451			1.72557e-05	-7.847e-05	8.03177e-05	-77.58	3.82068e-05	0.00015241	0.000157119	75.906	0.0168735	-0.00101567	0.016904	-3.444	0.0168878	-0.0012827	0.0169364	-4.344	-2.016214e-11
3.26	452			1.78219e-05	-7.87978e-05	8.07946e-05	-77.238	3.96969e-05	0.000151278	0.000156404	75.282	0.0168744	-0.00101662	0.016905	-3.45	0.0168887	-0.0012827	0.0169383	-4.344	-2.120914e-11
3.265	453			1.95206e-05	-7.97217e-05	8.20463e-05	-76.23	4.21407e-05	0.000148893	0.000154735	74.19	0.0168773	-0.00102044	0.0169078	-3.456	0.0168897	-0.00128461	0.0169383	-4.35	-2.066471e-11
3.27	454			2.03551e-05	-7.94535e-05	8.19867e-05	-75.624	4.33328e-05	0.000150085	0.000156165	73.884	0.0168782	-0.00102139	0.0169088	-3.462	0.0168897	-0.00128747	0.0169383	-4.356	-1.79005e-11
3.275	455			2.19048e-05	-8.03475e-05	8.32384e-05	-74.73	4.61938e-05	0.000151278	0.000158192	73.014	0.0168802	-0.00102235	0.0169116	-3.462	0.0168916	-0.00128938	0.0169412	-4.362	-1.605767e-11
3.28	456			2.32459e-05	-8.05859e-05	8.38344e-05	-73.89	4.65515e-05	0.000151337	0.000158311	72.9	0.0168821	-0.00102521	0.0169135	-3.474	0.0168945	-0.00129128	0.0169441	-4.368	-1.907319e-11
3.285	457			2.54215e-05	-8.03475e-05	8.42516e-05	-72.426	5.10814e-05	0.000151397	0.000159801	71.34	0.0168868	-0.00102711	0.0169183	-3.48	0.0168954	-0.00129414	0.016945	-4.374	-1.660216e-11
3.29	458			2.69712e-05	-8.08244e-05	8.51755e-05	-71.526	5.3108e-05	0.000151814	0.000160814	70.71	0.0168878	-0.00102902	0.0169193	-3.486	0.0168964	-0.001297	0.0169469	-4.386	-2.187924e-11
3.295	459			2.89382e-05	-8.09734e-05	8.59802e-05	-70.314	5.49557e-05	0.000150741	0.000160457	69.972	0.0168887	-0.00102998	0.0169202	-3.486	0.0168983	-0.00129891	0.0169479	-4.392	-2.409903e-11
3.3	460			2.91468e-05	-8.08542e-05	8.59206e-05	-70.176	5.61478e-05	0.000151516	0.000161649	69.654	0.0168916	-0.00103093	0.0169231	-3.492	0.0169002	-0.00129987	0.0169498	-4.398	-1.949199e-11
3.305	461			3.27232e-05	-8.1331e-05	8.76491e-05	-68.064	6.19893e-05	0.000152589	0.000164689	67.89	0.0168954	-0.00103284	0.0169269	-3.498	0.0169011	-0.00130177	0.0169517	-4.404	-2.095785e-11
3.31	462			3.46603e-05	-8.13012e-05	8.83345e-05	-66.894	6.50887e-05	0.000153364	0.000166656	66.996	0.0168973	-0.00103284	0.0169288	-3.498	0.016903	-0.00130368	0.0169536	-4.41	-1.718848e-11
3.315	463			3.69253e-05	-8.27317e-05	9.05995e-05	-65.934	6.82478e-05	0.000150622	0.000165344	65.622	0.0169011	-0.00103665	0.0169336	-3.51	0.016905	-0.00130654	0.0169555	-4.416	-1.58483e-11
3.32	464			3.8326e-05	-8.30893e-05	9.14936e-05	-65.232	7.13472e-05	0.000151099	0.000167073	64.722	0.016905	-0.00104047	0.0169364	-3.522	0.0169069	-0.0013094	0.0169574	-4.428	-2.041341e-11
3.325	465			3.97565e-05	-8.3596e-05	9.25665e-05	-64.554	7.4089e-05	0.000148118	0.000165642	63.432	0.0169069	-0.00104237	0.0169393	-3.528	0.0169088	-0.0013094	0.0169593	-4.428	-1.748168e-11
3.33	466			4.10976e-05	-8.37152e-05	9.32519e-05	-63.84	7.6652e-05	0.000152172	0.000170411	63.258	0.0169107	-0.00104237	0.0169421	-3.528	0.0169107	-0.00131417	0.0169612	-4.44	-1.848683e-11
3.335	467			4.5568e-05	-8.31787e-05	9.48315e-05	-61.278	7.96323e-05	0.000152172	0.000171782	62.376	0.0169135	-0.00104333	0.016946	-3.528	0.0169145	-0.00131512	0.016966	-4.446	-1.848682e-11
3.34	468			4.71177e-05	-8.49371e-05	9.71262e-05	-60.96	8.23145e-05	0.000151278	0.000172199	61.452	0.0169164	-0.00104619	0.0169488	-3.534	0.0169173	-0.00131799	0.0169688	-4.452	-1.90313e-11
3.345	469			5.10218e-05	-8.50563e-05	9.91528e-05	-59.022	8.64272e-05	0.000148476	0.000171782	59.79	0.0169202	-0.00105	0.0169526	-3.552	0.0169212	-0.00132085	0.0169727	-4.458	-1.936629e-11
3.35	470			5.43597e-05	-8.48775e-05	0.000100762	-57.354	8.92882e-05	0.000150562	0.00017506	59.322	0.0169231	-0.00105096	0.0169555	-3.552	0.0169231	-0.00132275	0.0169746	-4.464	-1.748164e-11
3.355	471			5.73101e-05	-8.59504e-05	0.000103295	-56.298	9.58447e-05	0.000151397	0.000179172	57.654	0.0169288	-0.00105286	0.0169622	-3.558	0.0169259	-0.00132752	0.0169774	-4.482	-1.739791e-11
3.36	472			5.8532e-05	-8.56523e-05	0.000103742	-55.644	0.000100434	0.000152231	0.000182391	56.586	0.0169345	-0.00105572	0.0169669	-3.564	0.0169278	-0.00132943	0.0169803	-4.488	-2.150233e-11
3.365	473			6.24363e-05	-8.70829e-05	0.00010714	-54.348	0.000105024	0.00014782	0.000181318	54.612	0.0169393	-0.00106049	0.0169727	-3.582	0.0169336	-0.00133134	0.0169851	-4.494	-1.949197e-11
3.37	474			6.53272e-05	-8.80663e-05	0.000109643	-53.43	0.000109911	0.000149072	0.000185252	53.604	0.016945	-0.0010624	0.0169774	-3.588	0.0169345	-0.00133515	0.016987	-4.506	-1.982706e-11
3.375	475			6.68769e-05	-8.83047e-05	0.000110776	-52.854	0.000112057	0.00015241	0.000189186	53.67	0.0169469	-0.00106335	0.0169803	-3.588	0.0169364	-0.00133801	0.0169889	-4.518	-1.760729e-11
3.38	476			7.39102e-05	-8.86326e-05	0.000115395	-50.172	0.000124634	0.000150681	0.000195504	50.4	0.0169555	-0.00106622	0.0169889	-3.594	0.0169402	-0.00134087	0.0169936	-4.524	-1.991078e-11
