variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


2.84	432			-7.92748e-06	-7.29267e-05	7.3344e-05	-96.198	2.34247e-05	0.000142337	0.000144244	80.64	0.0168611	-0.000957493	0.0168878	-3.246	0.0168649	-0.00120927	0.0169069	-4.092	-1.78587e-11
2.835	433			-9.20898e-06	-7.31056e-05	7.3642e-05	-97.158	2.48553e-05	0.000145257	0.000147403	80.274	0.0168611	-0.000957493	0.0168878	-3.246	0.0168649	-0.00121308	0.0169069	-4.104	-2.116738e-11
2.83	434			-8.58313e-06	-7.33142e-05	7.3791e-05	-96.666	3.19483e-05	0.000152648	0.000155986	78.162	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.0012169	0.0168992	-4.128	-1.999469e-11
2.825	435			-8.58313e-06	-7.22115e-05	7.26883e-05	-96.78	3.33192e-05	0.000152708	0.000156344	77.682	0.0168611	-0.000957493	0.0168878	-3.246	0.0168535	-0.0012169	0.0168992	-4.128	-2.485302e-11
2.82	436			-8.13609e-06	-7.38208e-05	7.42381e-05	-96.276	3.39153e-05	0.000159741	0.000163318	78.0	0.0168611	-0.000957493	0.0168878	-3.246	0.0168535	-0.00122453	0.0168992	-4.152	-2.263334e-11
2.815	437			-7.92748e-06	-7.36122e-05	7.39996e-05	-96.138	3.36173e-05	0.00015694	0.000160516	77.904	0.0168611	-0.000957493	0.0168878	-3.246	0.0168535	-0.00122453	0.0168992	-4.152	-1.752362e-11
2.81	438			-7.54002e-06	-7.25393e-05	7.28969e-05	-95.916	3.44517e-05	0.000155331	0.000159086	77.49	0.0168611	-0.000957493	0.0168878	-3.246	0.0168535	-0.00122453	0.0168992	-4.152	-1.915705e-11
2.805	439			-8.73214e-06	-7.58176e-05	7.62944e-05	-96.558	3.17099e-05	0.000156582	0.000159741	78.546	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00122453	0.0168992	-4.152	-1.811001e-11
2.8	440			-8.10629e-06	-7.52215e-05	7.5609e-05	-96.138	3.20675e-05	0.000157238	0.000160516	78.468	0.0168611	-0.000957493	0.0168878	-3.246	0.0168535	-0.00122453	0.0168992	-4.152	-2.263329e-11
2.795	441			-6.70555e-06	-7.79633e-05	7.82018e-05	-94.902	3.20675e-05	0.000154437	0.000157715	78.258	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00122453	0.0168992	-4.152	-2.087427e-11
2.79	442			-8.01688e-06	-7.62646e-05	7.6652e-05	-95.988	3.08754e-05	0.00015539	0.00015837	78.756	0.0168611	-0.000953678	0.0168878	-3.234	0.0168573	-0.00122453	0.0168992	-4.152	-1.894763e-11
2.785	443			-5.42405e-06	-7.71587e-05	7.73077e-05	-94.014	3.35576e-05	0.000158013	0.00016153	78.006	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00122834	0.0168992	-4.164	-2.321962e-11
2.78	444			-4.41077e-06	-7.87978e-05	7.88872e-05	-93.186	3.48093e-05	0.000157715	0.00016147	77.55	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00123215	0.0168992	-4.17	-2.192131e-11
2.775	445			-3.90413e-06	-7.6354e-05	7.64136e-05	-92.91	3.53458e-05	0.000160814	0.000164629	77.598	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00123215	0.0168992	-4.17	-1.811008e-11
2.77	446			-3.09946e-06	-7.65924e-05	7.66222e-05	-92.304	3.53458e-05	0.000159563	0.000163437	77.508	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00123215	0.0168992	-4.17	-1.8822e-11
2.765	447			-3.6359e-06	-7.59368e-05	7.59964e-05	-92.742	3.33788e-05	0.000161768	0.000165165	78.324	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00123215	0.0168992	-4.17	-1.651846e-11
2.76	448			-2.56301e-06	-7.70097e-05	7.70395e-05	-91.896	3.45113e-05	0.000161768	0.000165404	77.94	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00123597	0.016903	-4.182	-2.087426e-11
2.755	449			-2.29479e-06	-7.65328e-05	7.65328e-05	-91.71	3.66571e-05	0.000164033	0.000168086	77.406	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00123597	0.016903	-4.182	-2.330337e-11
2.75	450			-3.39748e-06	-7.61752e-05	7.6205e-05	-92.544	3.773e-05	0.000163496	0.000167788	77.01	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00123597	0.016903	-4.182	-2.263325e-11
2.745	451			-3.51669e-06	-7.59368e-05	7.59666e-05	-92.64	3.73127e-05	0.000162483	0.000166715	77.052	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00123215	0.0168992	-4.17	-1.802623e-11
2.74	452			-1.75834e-06	-7.5907e-05	7.58772e-05	-91.32	4.00546e-05	0.000163556	0.000168384	76.236	0.0168611	-0.000957493	0.0168878	-3.246	0.0168535	-0.00123215	0.0168992	-4.176	-2.275891e-11
2.735	453			-1.46032e-06	-7.70693e-05	7.70693e-05	-91.08	4.12466e-05	0.000160457	0.000165702	75.57	0.0168611	-0.000957493	0.0168878	-3.246	0.0168535	-0.00123215	0.0168992	-4.176	-2.116736e-11
2.73	454			4.17234e-07	-7.64434e-05	7.64136e-05	-89.676	4.35712e-05	0.000159682	0.000165523	74.736	0.0168611	-0.000957493	0.0168878	-3.246	0.0168535	-0.00123215	0.0168992	-4.176	-2.397354e-11
2.725	455			3.87432e-07	-7.66818e-05	7.6652e-05	-89.7	4.24387e-05	0.000159741	0.000165285	75.12	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00123215	0.0168992	-4.17	-1.890577e-11
2.72	456			3.09946e-06	-7.75163e-05	7.75461e-05	-87.708	4.45249e-05	0.000158967	0.000165106	74.352	0.0168611	-0.000957493	0.0168878	-3.246	0.0168573	-0.00123215	0.0168992	-4.17	-2.187939e-11
2.715	457			3.12926e-06	-7.75759e-05	7.76057e-05	-87.69	4.828e-05	0.000157715	0.000164927	72.972	0.0168611	-0.000957493	0.0168878	-3.246	0.0168496	-0.00123215	0.0168954	-4.176	-1.953403e-11
2.71	458			3.6061e-06	-7.63242e-05	7.6354e-05	-87.276	4.52402e-05	0.000156761	0.000163139	73.896	0.0168611	-0.000957493	0.0168878	-3.246	0.0168535	-0.00122834	0.0168992	-4.164	-1.513641e-11
2.705	459			3.12926e-06	-7.74865e-05	7.75163e-05	-87.684	4.79224e-05	0.000156702	0.000163914	72.996	0.0168611	-0.000957493	0.0168878	-3.246	0.0168535	-0.00122834	0.0168992	-4.164	-1.358674e-11
2.7	460			5.48366e-06	-7.73375e-05	7.74865e-05	-85.932	5.17967e-05	0.000157119	0.000165404	71.742	0.0168611	-0.000957493	0.0168878	-3.246	0.0168496	-0.00122834	0.0168954	-4.164	-2.049732e-11
2.695	461			8.13609e-06	-7.72481e-05	7.76653e-05	-83.976	5.63266e-05	0.000157	0.000166775	70.266	0.0168649	-0.000957493	0.0168916	-3.246	0.0168496	-0.00122834	0.0168954	-4.164	-2.007846e-11
2.69	462			8.2255e-06	-7.8768e-05	7.91852e-05	-84.03	6.15125e-05	0.000154496	0.000166298	68.28	0.0168649	-0.000957493	0.0168916	-3.246	0.0168458	-0.00122834	0.0168916	-4.164	-1.932461e-11
2.685	463			9.83482e-06	-7.78739e-05	7.847e-05	-82.788	6.18701e-05	0.000153244	0.000165285	68.01	0.0168649	-0.000961307	0.0168916	-3.258	0.0168496	-0.00122834	0.0168954	-4.164	-2.372221e-11
2.68	464			1.21296e-05	-7.92746e-05	8.01687e-05	-81.294	6.81286e-05	0.000151456	0.000166059	65.778	0.0168687	-0.000961307	0.0168954	-3.258	0.0168458	-0.00122834	0.0168916	-4.164	-2.070669e-11
2.675	465			1.44542e-05	-7.78143e-05	7.91256e-05	-79.47	7.34334e-05	0.000152768	0.000169517	64.32	0.0168687	-0.000957493	0.0168954	-3.246	0.0168458	-0.00122834	0.0168878	-4.164	-1.480132e-11
2.67	466			1.86862e-05	-7.94535e-05	8.15992e-05	-76.74	8.00495e-05	0.000150324	0.000170351	61.968	0.0168725	-0.000961307	0.0168992	-3.258	0.0168458	-0.00122453	0.0168878	-4.152	-1.852883e-11
2.665	467			1.96398e-05	-7.85892e-05	8.09734e-05	-75.948	8.44006e-05	0.000150145	0.000172199	60.654	0.0168725	-0.000961307	0.0168992	-3.258	0.0168458	-0.00122834	0.0168878	-4.164	-2.234012e-11
2.66	468			2.21134e-05	-7.87978e-05	8.18078e-05	-74.322	8.95862e-05	0.000149549	0.000174345	59.07	0.0168725	-0.000961307	0.0168992	-3.258	0.016842	-0.00122453	0.016884	-4.152	-1.915709e-11
2.655	469			2.59281e-05	-7.9066e-05	8.31787e-05	-71.826	9.43546e-05	0.000148238	0.000175715	57.516	0.0168725	-0.000961307	0.0168992	-3.258	0.0168382	-0.00122453	0.0168802	-4.158	-1.563894e-11
2.65	470			3.5167e-05	-7.92448e-05	8.66656e-05	-66.054	9.9123e-05	0.000147999	0.0001781	56.19	0.0168611	-0.000965122	0.0168878	-3.27	0.0168344	-0.00122453	0.0168763	-4.158	-1.890578e-11
2.645	471			5.14092e-05	-8.18674e-05	9.66494e-05	-57.864	0.000109077	0.000146152	0.000182332	53.256	0.0168382	-0.000965122	0.0168649	-3.276	0.0168191	-0.00122834	0.0168611	-4.17	-1.815191e-11
2.64	472			7.54599e-05	-8.25827e-05	0.000111849	-47.574	0.000124336	0.000144781	0.000190915	49.338	0.0168153	-0.000965122	0.016842	-3.282	0.0168039	-0.00122834	0.0168458	-4.176	-1.852882e-11
2.635	473			0.000109554	-8.51755e-05	0.000138761	-37.854	0.00014037	0.000142635	0.000200153	45.462	0.016781	-0.000965122	0.0168077	-3.288	0.0167886	-0.00122834	0.0168306	-4.176	-1.790058e-11
2.63	474			0.000154705	-8.88114e-05	0.000178398	-29.856	0.000170172	0.000140191	0.000220479	39.486	0.0167505	-0.000965122	0.0167772	-3.294	0.0167695	-0.00123215	0.0168191	-4.194	-1.894766e-11
2.625	475			0.000182481	-9.16724e-05	0.000204236	-26.67	0.000185073	0.000138343	0.000231029	36.78	0.0167199	-0.000965122	0.0167466	-3.3	0.0167581	-0.00123215	0.0168039	-4.2	-1.819378e-11
2.62	476			0.000242592	-9.50699e-05	0.000260534	-21.396	0.000207246	0.000136496	0.000248136	33.372	0.0166627	-0.000965122	0.0166894	-3.312	0.0167314	-0.00123215	0.0167772	-4.206	-1.203712e-11
2.615	477			0.000275137	-9.74839e-05	0.000291886	-19.506	0.000214518	0.000135542	0.000253739	32.286	0.0166093	-0.000965122	0.016636	-3.318	0.0167123	-0.00123597	0.0167581	-4.218	-2.167e-11
2.61	478			0.000334593	-0.000101805	0.000349732	-16.92	0.000214816	0.000133813	0.000253143	31.92	0.0165216	-0.000961307	0.0165483	-3.324	0.0166818	-0.00123215	0.0167276	-4.218	-2.426669e-11
2.605	479			0.000385823	-0.000105232	0.000399919	-15.252	0.00021875	0.000134171	0.0002566	31.53	0.0164529	-0.000957493	0.0164796	-3.33	0.0166627	-0.00123597	0.0167085	-4.236	-1.639285e-11
2.6	480			0.000448408	-0.000109494	0.00046158	-13.722	0.000221611	0.00013429	0.000259103	31.212	0.016369	-0.000953678	0.0163957	-3.336	0.016636	-0.00123597	0.0166818	-4.242	-1.660226e-11
2.595	481			0.000510219	-0.000112951	0.000522558	-12.474	0.000225962	0.000133456	0.000262441	30.558	0.0162812	-0.000953678	0.016308	-3.342	0.0166055	-0.00123597	0.0166513	-4.248	-2.150251e-11
2.59	482			0.000567678	-0.000118435	0.000579897	-11.778	0.000231327	0.000132919	0.000266792	29.88	0.0162088	-0.000949863	0.0162355	-3.342	0.0165826	-0.00123597	0.0166284	-4.254	-2.141876e-11
2.585	483			0.000623886	-0.000122429	0.000635806	-11.1	0.000236751	0.000130774	0.000270488	28.914	0.016121	-0.000946049	0.0161477	-3.348	0.0165483	-0.00123597	0.0165941	-4.26	-1.8487e-11
2.58	484			0.000681225	-0.000125767	0.000692729	-10.458	0.000251951	0.00012827	0.000282766	26.988	0.0160524	-0.000946049	0.0160791	-3.36	0.0165139	-0.00123597	0.0165597	-4.272	-1.752366e-11
2.575	485			0.00076491	-0.000131727	0.000776175	-9.774	0.000273826	0.000127257	0.000301959	24.93	0.015957	-0.000938419	0.0159837	-3.36	0.0164758	-0.00123597	0.0165254	-4.278	-1.697917e-11
2.57	486			0.000842337	-0.000137628	0.000853483	-9.276	0.000299038	0.000124038	0.000323715	22.53	0.0158654	-0.000938419	0.0158921	-3.378	0.0164415	-0.00123597	0.0164872	-4.29	-1.572274e-11
2.565	487			0.000923041	-0.000143529	0.000934128	-8.832	0.000338318	0.000120938	0.000359299	19.68	0.0157777	-0.00093079	0.0158044	-3.372	0.0163957	-0.00123215	0.0164415	-4.29	-2.09161e-11
2.56	488			0.00103713	-0.000151158	0.0010481	-8.286	0.000372233	0.000118614	0.000390651	17.676	0.0156556	-0.000926975	0.0156823	-3.378	0.0163499	-0.00123215	0.0163957	-4.302	-1.953401e-11
2.555	489			0.00116742	-0.000159622	0.00117827	-7.782	0.000415565	0.000115455	0.000431301	15.528	0.0155259	-0.000919346	0.0155526	-3.378	0.0163041	-0.00122834	0.0163499	-4.302	-2.087424e-11
2.55	490			0.00128151	-0.000167609	0.00129236	-7.446	0.000453236	0.000112176	0.000466885	13.908	0.0154076	-0.000915531	0.0154343	-3.39	0.016266	-0.00122834	0.0163118	-4.314	-1.848696e-11
2.545	491			0.0014341	-0.000178696	0.00144518	-7.098	0.000493947	0.000106216	0.000505272	12.138	0.0152512	-0.000907902	0.0152779	-3.402	0.0162202	-0.00122834	0.016266	-4.326	-1.873823e-11
2.54	492			0.00156296	-0.000187875	0.00157417	-6.852	0.000534836	0.000104368	0.000544909	11.046	0.0151139	-0.000900272	0.0151406	-3.396	0.0161668	-0.00122453	0.0162126	-4.326	-1.530395e-11
2.535	493			0.00169874	-0.000197888	0.00171018	-6.642	0.00057942	9.9123e-05	0.000587884	9.708	0.0149499	-0.000892643	0.0149766	-3.408	0.0160981	-0.00122071	0.0161439	-4.332	-1.471761e-11
2.53	494			0.00180341	-0.000204087	0.00181485	-6.456	0.000618104	9.53083e-05	0.000625376	8.772	0.0148087	-0.000881199	0.0148354	-3.402	0.016018	-0.0012169	0.0160638	-4.344	-1.890577e-11
2.525	495			0.00190116	-0.000212432	0.00191308	-6.372	0.000655059	8.98843e-05	0.000661198	7.812	0.0146714	-0.000877384	0.0146981	-3.42	0.0159417	-0.0012169	0.0159875	-4.35	-1.651849e-11
2.52	496			0.00195982	-0.000216247	0.00197174	-6.294	0.000696424	8.72021e-05	0.000701848	7.14	0.0145035	-0.000869755	0.0145302	-3.42	0.0157892	-0.00120545	0.0158387	-4.356	-1.915709e-11
2.515	497			0.00200535	-0.000219108	0.00201727	-6.234	0.000717048	8.39238e-05	0.000721935	6.678	0.0143738	-0.000858311	0.0144005	-3.408	0.015709	-0.00119782	0.0157586	-4.356	-2.137681e-11
2.51	498			0.00201203	-0.000218869	0.00202395	-6.198	0.000748996	7.97515e-05	0.000753228	6.084	0.0141907	-0.000846867	0.0142174	-3.414	0.0154839	-0.00118256	0.0155259	-4.356	-2.091614e-11
2.505	499			0.00199868	-0.000217439	0.0020106	-6.204	0.000763182	7.93342e-05	0.000767235	5.94	0.0140534	-0.000843052	0.0140801	-3.42	0.0153123	-0.00117112	0.0153542	-4.368	-1.534581e-11
2.5	500			0.00196005	-0.00021577	0.00197197	-6.276	0.00076497	7.54003e-05	0.000768665	5.628	0.0139199	-0.000831608	0.0139428	-3.414	0.0151673	-0.00115968	0.0152093	-4.362	-1.103194e-11
2.495	501			0.00187946	-0.000209094	0.00189114	-6.342	0.000750545	7.42679e-05	0.000754241	5.652	0.0137559	-0.000820164	0.0137787	-3.414	0.0149117	-0.00113679	0.0149537	-4.356	-2.03298e-11
2.49	502			0.001822	-0.000204802	0.00183345	-6.408	0.000717703	7.48043e-05	0.000721637	5.952	0.0136262	-0.000816349	0.0136529	-3.414	0.0147553	-0.00112916	0.0147973	-4.368	-1.647662e-11
2.485	503			0.0017376	-0.000198365	0.00174905	-6.504	0.00067592	7.71885e-05	0.000680331	6.516	0.0135041	-0.00080872	0.013527	-3.42	0.0145875	-0.0011139	0.0146294	-4.362	-2.146062e-11
2.48	504			0.00164915	-0.000191689	0.00166012	-6.624	0.00063831	7.94535e-05	0.000643257	7.098	0.0134011	-0.000797275	0.013424	-3.402	0.0144654	-0.00110245	0.0145074	-4.35	-1.668602e-11
2.475	505			0.00153185	-0.00018406	0.00154281	-6.84	0.000564817	8.19569e-05	0.000570718	8.256	0.0132828	-0.000789646	0.0133057	-3.39	0.0142861	-0.0010872	0.0143281	-4.35	-1.85707e-11
2.47	506			0.00144101	-0.000176669	0.00145198	-6.99	0.000501517	8.51755e-05	0.000508729	9.642	0.0131989	-0.000782017	0.0132218	-3.384	0.0141755	-0.00107957	0.0142136	-4.344	-2.17538e-11
2.465	507			0.00135375	-0.00017047	0.00136424	-7.17	0.000429155	9.08975e-05	0.000438692	11.964	0.0131112	-0.000774387	0.0131341	-3.378	0.0140725	-0.00106812	0.0141106	-4.332	-1.534585e-11
2.46	508			0.00126625	-0.000164271	0.00127698	-7.386	0.000357987	9.25069e-05	0.000369789	14.496	0.0130425	-0.000766758	0.0130692	-3.366	0.0139771	-0.00105668	0.0140191	-4.32	-2.104175e-11
2.455	509			0.0011797	-0.000157357	0.00119019	-7.59	0.000308933	9.60832e-05	0.000323536	17.274	0.0129967	-0.000766758	0.0130196	-3.36	0.0138894	-0.00104905	0.0139313	-4.308	-1.404744e-11
2.45	510			0.00109125	-0.000150443	0.0011015	-7.842	0.000257375	9.95402e-05	0.000275971	21.156	0.012951	-0.000759128	0.0129738	-3.342	0.0138093	-0.00103761	0.0138474	-4.296	-2.234009e-11
2.445	511			0.000981815	-0.00014186	0.000992067	-8.22	0.000212134	9.95402e-05	0.000234366	25.146	0.012909	-0.000755314	0.0129319	-3.342	0.0137025	-0.00102616	0.0137368	-4.272	-2.418294e-11
2.44	512			0.000907186	-0.0001359	0.000917438	-8.514	0.000176669	0.000102461	0.000204266	30.114	0.0128747	-0.000747684	0.0128937	-3.318	0.0136376	-0.00101853	0.0136757	-4.266	-1.953397e-11
2.435	513			0.000814203	-0.000127555	0.000823978	-8.886	0.00014639	0.000104905	0.000180126	35.634	0.0128441	-0.00074387	0.0128632	-3.312	0.0135346	-0.00100709	0.0135728	-4.242	-2.51462e-11
2.43	514			0.000718597	-0.000120163	0.000728611	-9.48	0.000123383	0.000105203	0.000162185	40.458	0.0128136	-0.000740055	0.0128327	-3.288	0.0134354	-0.000995643	0.0134698	-4.23	-2.196316e-11
2.425	515			0.000652079	-0.000114203	0.000662092	-9.924	0.000108779	0.000104607	0.000150979	43.884	0.0127946	-0.000740055	0.0128136	-3.294	0.0133591	-0.000984199	0.0133973	-4.206	-2.179568e-11
2.42	516			0.000601057	-0.000109196	0.000610832	-10.29	9.97786e-05	0.000104487	0.000144483	46.32	0.0127793	-0.00073624	0.0127984	-3.288	0.0133095	-0.000980385	0.0133477	-4.194	-2.058105e-11
2.415	517			0.000530008	-0.000102997	0.000539783	-10.98	8.98843e-05	0.000106276	0.000139178	49.776	0.0127602	-0.000728611	0.0127793	-3.258	0.0132294	-0.000965122	0.0132676	-4.164	-1.945024e-11
2.41	518			0.000459196	-9.45334e-05	0.000468733	-11.634	7.93939e-05	0.000104785	0.000131489	52.86	0.012745	-0.000724796	0.012764	-3.246	0.0131493	-0.000953678	0.0131837	-4.146	-1.886396e-11
2.405	519			0.000389935	-8.92882e-05	0.000400068	-12.888	7.20625e-05	0.000104189	0.00012672	55.326	0.0127297	-0.000720982	0.0127526	-3.234	0.013073	-0.000942234	0.0131074	-4.11	-1.773309e-11
2.4	520			0.000340106	-8.39238e-05	0.000350239	-13.854	6.34794e-05	0.000104249	0.000122071	58.644	0.0127183	-0.000717167	0.0127373	-3.222	0.0130158	-0.000934605	0.0130501	-4.098	-2.125119e-11
2.395	521			0.00028074	-7.98707e-05	0.000291945	-15.864	5.63862e-05	0.000102044	0.000116647	61.068	0.0127068	-0.000713352	0.0127259	-3.21	0.0129586	-0.000926975	0.0129891	-4.074	-2.242391e-11
2.39	522			0.000239612	-7.6056e-05	0.000251414	-17.592	4.93529e-05	0.000103534	0.00011468	64.5	0.0126992	-0.000713352	0.0127221	-3.198	0.0129128	-0.000919346	0.0129471	-4.056	-1.802626e-11
2.385	523			0.000198961	-7.21221e-05	0.000211717	-19.902	4.68495e-05	0.000101984	0.000112236	65.328	0.0126954	-0.000709537	0.0127144	-3.186	0.0128747	-0.000911716	0.012909	-4.044	-1.773312e-11
2.38	524			0.000162543	-6.97379e-05	0.000176848	-23.208	4.20215e-05	0.000101328	0.000109673	67.464	0.0126877	-0.000705723	0.0127068	-3.174	0.0128327	-0.000904087	0.012867	-4.026	-1.945025e-11
2.375	525			0.00013888	-6.84266e-05	0.000154854	-26.214	3.92797e-05	0.000100375	0.000107825	68.604	0.0126839	-0.000705723	0.012703	-3.174	0.0128098	-0.000900272	0.0128403	-4.02	-2.066481e-11
2.37	526			0.000108958	-6.6102e-05	0.000127436	-31.218	3.27232e-05	0.000100971	0.000106156	72.048	0.0126763	-0.000701908	0.0126992	-3.162	0.0127793	-0.000896458	0.0128098	-3.996	-2.18794e-11
2.365	527			8.74405e-05	-6.37178e-05	0.000108183	-36.048	2.76567e-05	0.000102163	0.000105858	74.856	0.0126725	-0.000698093	0.0126954	-3.144	0.0127564	-0.000892643	0.0127869	-3.99	-1.85707e-11
2.36	528			7.03637e-05	-6.23171e-05	9.39672e-05	-41.52	2.60473e-05	0.000100315	0.000103653	75.426	0.0126725	-0.000698093	0.0126916	-3.15	0.0127411	-0.000888828	0.0127717	-3.978	-2.179569e-11
2.355	529			5.67737e-05	-6.13634e-05	8.35662e-05	-47.214	2.17558e-05	0.000101328	0.000103653	77.862	0.0126687	-0.000690464	0.0126877	-3.12	0.0127259	-0.000881199	0.0127564	-3.954	-2.439234e-11
2.35	530			4.42269e-05	-6.06182e-05	7.50129e-05	-53.874	1.9312e-05	0.000100315	0.000102222	79.08	0.0126649	-0.000690464	0.0126839	-3.12	0.0127183	-0.000881199	0.0127488	-3.96	-1.907331e-11
2.345	531			3.40047e-05	-5.87406e-05	6.78604e-05	-59.904	1.72259e-05	0.00010252	0.000103951	80.442	0.0126649	-0.000686649	0.0126839	-3.102	0.0127068	-0.000877384	0.0127373	-3.942	-1.706294e-11
2.34	532			2.81037e-05	-5.90088e-05	6.53272e-05	-64.512	1.60934e-05	0.000100017	0.000101269	80.838	0.012661	-0.000686649	0.0126801	-3.102	0.0126992	-0.000873569	0.0127297	-3.93	-2.012038e-11
2.335	533			1.90438e-05	-5.81446e-05	6.11548e-05	-71.856	1.69874e-05	0.000100434	0.000101865	80.394	0.0126649	-0.000686649	0.0126839	-3.09	0.0126916	-0.000873569	0.0127221	-3.918	-1.878015e-11
2.33	534			1.4037e-05	-5.82042e-05	5.98433e-05	-76.428	1.55569e-05	9.76925e-05	9.89144e-05	80.94	0.012661	-0.000682835	0.0126763	-3.072	0.0126839	-0.000869755	0.0127144	-3.906	-1.756556e-11
2.325	535			1.01328e-05	-5.73399e-05	5.82042e-05	-79.956	1.30535e-05	9.85269e-05	9.93912e-05	82.446	0.012661	-0.000682835	0.0126763	-3.072	0.0126839	-0.00086594	0.0127144	-3.894	-1.668607e-11
2.32	536			7.18239e-06	-5.68333e-05	5.72505e-05	-82.776	1.30535e-05	9.88846e-05	9.97488e-05	82.47	0.012661	-0.000682835	0.0126763	-3.072	0.0126801	-0.000862125	0.0127106	-3.882	-2.238195e-11
2.315	537			3.84453e-06	-5.6118e-05	5.62074e-05	-86.058	1.29343e-05	9.95104e-05	0.000100315	82.584	0.0126572	-0.00067902	0.0126725	-3.06	0.0126763	-0.000862125	0.0127068	-3.882	-1.898955e-11
2.31	538			2.17558e-06	-5.6565e-05	5.65948e-05	-87.792	1.33813e-05	9.8974e-05	9.9868e-05	82.302	0.012661	-0.000675205	0.0126763	-3.042	0.0126725	-0.000858311	0.012703	-3.864	-1.760744e-11
2.305	539			3.27827e-07	-5.56114e-05	5.55816e-05	-89.64	1.1772e-05	9.95104e-05	0.000100226	83.25	0.012661	-0.000675205	0.0126763	-3.042	0.0126725	-0.000858311	0.012703	-3.864	-1.748178e-11
2.3	540			-4.17234e-07	-5.6118e-05	5.60882e-05	-90.408	1.22488e-05	9.99575e-05	0.000100703	83.004	0.012661	-0.00067139	0.0126763	-3.03	0.0126725	-0.000854496	0.012703	-3.852	-1.790065e-11
2.295	541			-1.54973e-06	-5.53729e-05	5.53431e-05	-91.584	1.27256e-05	9.84971e-05	9.93018e-05	82.626	0.012661	-0.00067139	0.0126763	-3.03	0.0126725	-0.000854496	0.0126992	-3.852	-1.894767e-11
2.29	542			-2.53321e-06	-5.58498e-05	5.58796e-05	-92.58	1.21296e-05	9.71262e-05	9.78713e-05	82.872	0.012661	-0.00067139	0.0126763	-3.03	0.0126725	-0.000850681	0.0126992	-3.834	-1.777501e-11
2.285	543			-4.29156e-06	-5.56412e-05	5.57902e-05	-94.386	1.02819e-05	9.79011e-05	9.84375e-05	84.006	0.012661	-0.00067139	0.0126763	-3.03	0.0126725	-0.000850681	0.0126992	-3.834	-1.978534e-11
2.28	544			-2.92064e-06	-5.53729e-05	5.54326e-05	-93.018	1.12653e-05	9.80501e-05	9.87058e-05	83.448	0.012661	-0.000667576	0.0126763	-3.012	0.0126725	-0.000846867	0.0126992	-3.822	-1.903141e-11
2.275	545			-4.02334e-06	-5.50451e-05	5.51643e-05	-94.158	1.04607e-05	9.75733e-05	9.81395e-05	83.868	0.0126572	-0.000667576	0.0126725	-3.012	0.0126725	-0.000846867	0.0126992	-3.822	-2.06648e-11
2.27	546			-4.61939e-06	-5.52835e-05	5.54326e-05	-94.758	1.1921e-05	9.70666e-05	9.78117e-05	82.992	0.012661	-0.000667576	0.0126763	-3.012	0.0126725	-0.000846867	0.0126992	-3.81	-2.141869e-11
2.265	547			-4.44058e-06	-5.42107e-05	5.43597e-05	-94.674	1.13845e-05	9.84971e-05	9.91528e-05	83.4	0.012661	-0.000663761	0.0126763	-3.0	0.0126725	-0.000846867	0.0126992	-3.81	-2.305211e-11
2.26	548			-4.32137e-06	-5.48663e-05	5.50153e-05	-94.482	1.1474e-05	9.62322e-05	9.69176e-05	83.196	0.012661	-0.000663761	0.0126763	-3.0	0.0126725	-0.000846867	0.0126992	-3.81	-2.083236e-11
2.255	549			-5.03662e-06	-5.5522e-05	5.57008e-05	-95.166	1.09375e-05	9.62322e-05	9.6858e-05	83.502	0.012661	-0.000663761	0.0126763	-3.0	0.0126725	-0.000846867	0.0126992	-3.81	-1.827756e-11
2.25	550			-5.12603e-06	-5.51345e-05	5.53431e-05	-95.304	1.21296e-05	9.74243e-05	9.81693e-05	82.902	0.012661	-0.000663761	0.0126763	-2.982	0.0126725	-0.000843052	0.0126992	-3.792	-2.204691e-11
2.245	551			-3.96374e-06	-5.52537e-05	5.53729e-05	-94.086	1.04309e-05	9.59639e-05	9.65302e-05	83.796	0.012661	-0.000663761	0.0126763	-2.982	0.0126725	-0.000843052	0.0126992	-3.792	-2.183751e-11
2.24	552			-4.94721e-06	-5.45087e-05	5.46875e-05	-95.172	1.13845e-05	9.61428e-05	9.67984e-05	83.238	0.012661	-0.000663761	0.0126763	-2.982	0.0126725	-0.000843052	0.0126992	-3.792	-1.844506e-11
