variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


4.15	170			-2.24711e-05	-0.00019467	0.000195921	-96.582	-0.0251466	0.00199892	0.0252229	175.452	6.48503e-05	0.000455501	0.000460031	81.888	-2.20469e-11
4.145	171			-2.34843e-05	-0.000194968	0.000196279	-96.852	-0.0251428	0.00199892	0.0252191	175.452	6.67577e-05	0.00045407	0.000458958	81.624	-1.735609e-11
4.14	172			-2.3544e-05	-0.000195445	0.000196756	-96.858	-0.0251428	0.00199892	0.0252191	175.452	6.71153e-05	0.000453355	0.000458362	81.57	-2.225627e-11
4.135	173			-2.17558e-05	-0.000195385	0.000196517	-96.336	-0.0251466	0.00199892	0.0252229	175.452	6.66385e-05	0.000453832	0.0004586	81.642	-1.55133e-11
4.13	174			-2.46764e-05	-0.000195862	0.000197352	-97.176	-0.0251504	0.00199892	0.0252267	175.452	5.96049e-05	0.000451805	0.000455739	82.476	-2.049728e-11
4.125	175			-2.53917e-05	-0.000194372	0.000195981	-97.434	-0.0251542	0.00199892	0.0252305	175.452	5.53133e-05	0.000453593	0.000456931	83.046	-1.961773e-11
4.12	176			-2.96236e-05	-0.000197471	0.000199617	-98.52	-0.0251542	0.00199892	0.0252305	175.452	5.20947e-05	0.00045109	0.00045407	83.412	-1.919892e-11
4.115	177			-2.96236e-05	-0.000196875	0.000199021	-98.544	-0.0251542	0.00199892	0.0252305	175.452	4.97105e-05	0.000452163	0.000454905	83.724	-2.028784e-11
4.11	178			-3.27232e-05	-0.000199021	0.000201643	-99.324	-0.0251542	0.00199892	0.0252305	175.452	4.828e-05	0.000450851	0.000453474	83.874	-2.095795e-11
4.105	179			-3.11139e-05	-0.000196994	0.000199378	-98.97	-0.025158	0.00199892	0.0252343	175.452	4.76839e-05	0.000451209	0.000453832	83.952	-1.840318e-11
4.1	180			-3.77896e-05	-0.000207664	0.000211001	-100.308	-0.0251466	0.00200655	0.0252229	175.428	5.01873e-05	0.000452043	0.000454905	83.658	-1.572269e-11
4.095	181			-3.79088e-05	-0.000213088	0.000216366	-100.074	-0.0251466	0.00201036	0.0252229	175.422	4.87568e-05	0.000448825	0.000451567	83.79	-1.823559e-11
4.09	182			-3.5465e-05	-0.000200869	0.000203908	-100.014	-0.0251504	0.00200273	0.0252267	175.446	5.09026e-05	0.000451447	0.000454308	83.562	-1.965964e-11
4.085	183			-3.53458e-05	-0.000213922	0.000216783	-99.378	-0.0251466	0.00201799	0.0252229	175.41	4.87568e-05	0.000452282	0.000454905	83.844	-1.781681e-11
4.08	184			-3.21867e-05	-0.000212193	0.000214578	-98.622	-0.0251428	0.00201418	0.0252191	175.416	4.8876e-05	0.000448944	0.000451686	83.784	-1.890572e-11
4.075	185			-1.73451e-05	-0.000220121	0.000220777	-94.5	-0.0251466	0.00202562	0.0252229	175.392	5.23331e-05	0.000449898	0.000452997	83.358	-1.605777e-11
4.07	186			-4.05314e-06	-0.000224889	0.000224889	-91.026	-0.0251504	0.00203325	0.0252305	175.38	4.81608e-05	0.000450732	0.000453355	83.898	-1.735611e-11
4.065	187			1.508e-05	-0.000224293	0.00022477	-86.142	-0.0251504	0.00203706	0.0252305	175.362	4.80416e-05	0.000451328	0.000453951	83.916	-2.079045e-11
4.06	188			4.32136e-05	-0.000228406	0.000232399	-79.278	-0.0251542	0.00203706	0.0252343	175.362	5.09026e-05	0.000450732	0.000453593	83.556	-1.894762e-11
4.055	189			6.76517e-05	-0.000231207	0.000240863	-73.68	-0.0251542	0.00204088	0.0252343	175.356	4.89953e-05	0.000449302	0.000451924	83.772	-1.810997e-11
4.05	190			7.55792e-05	-0.000231803	0.000243784	-71.928	-0.0251542	0.00203706	0.0252343	175.362	4.98297e-05	0.000452878	0.00045562	83.718	-2.213062e-11
4.045	191			0.000156105	-0.00023538	0.000282409	-56.436	-0.0251542	0.00204851	0.0252343	175.344	4.79224e-05	0.000451328	0.000453951	83.94	-1.790055e-11
4.04	192			0.000227691	-0.000239254	0.000330271	-46.416	-0.0251542	0.00205232	0.0252343	175.332	4.87568e-05	0.00045109	0.000453593	83.826	-2.539747e-11
4.035	193			0.000294032	-0.000239731	0.000379385	-39.186	-0.0251504	0.00205614	0.0252305	175.32	4.97105e-05	0.000452759	0.000455501	83.724	-2.137678e-11
4.03	194			0.000309529	-0.000243605	0.000393869	-38.202	-0.0251504	0.00205614	0.0252305	175.326	4.98297e-05	0.000451805	0.000454547	83.694	-2.280078e-11
4.025	195			0.000416161	-0.000251474	0.000486197	-31.134	-0.0251542	0.00205614	0.0252343	175.32	4.99489e-05	0.000451686	0.000454428	83.676	-2.405722e-11
4.02	196			0.000463368	-0.000253798	0.00052828	-28.704	-0.0251542	0.00205995	0.0252343	175.314	5.16179e-05	0.000450851	0.000453832	83.454	-2.334525e-11
4.015	197			0.000493947	-0.00025505	0.000555877	-27.306	-0.0251504	0.00206377	0.0252305	175.302	4.93529e-05	0.000451805	0.000454428	83.754	-1.743985e-11
4.01	198			0.000544492	-0.000256838	0.000601951	-25.248	-0.0251542	0.00206758	0.0252382	175.296	5.0545e-05	0.000450017	0.000452878	83.574	-2.058101e-11
4.005	199			0.000615064	-0.000259699	0.000667635	-22.884	-0.0251504	0.0020714	0.0252343	175.29	4.94721e-05	0.000452163	0.000454905	83.748	-1.924077e-11
4.0	200			0.000682119	-0.000265898	0.000732068	-21.294	-0.0251504	0.0020714	0.0252343	175.29	5.26907e-05	0.000453116	0.000456216	83.352	-1.396366e-11
3.995	201			0.000744645	-0.000269951	0.00079203	-19.926	-0.0251504	0.00207521	0.0252343	175.278	5.29292e-05	0.000450971	0.00045407	83.298	-1.999464e-11
3.99	202			0.000741068	-0.00027013	0.000788752	-20.022	-0.0251504	0.00207521	0.0252343	175.278	4.79224e-05	0.000451924	0.000454547	83.946	-2.288454e-11
3.985	203			0.000830058	-0.000274541	0.000874285	-18.294	-0.0251504	0.00207902	0.0252343	175.272	4.93529e-05	0.000453236	0.000455858	83.772	-2.246572e-11
3.98	204			0.000881199	-0.000278475	0.000924114	-17.532	-0.0251466	0.00207902	0.0252305	175.272	5.16179e-05	0.000451328	0.000454308	83.46	-1.915698e-11
3.975	205			0.000903849	-0.000282051	0.000946764	-17.328	-0.0251504	0.00207902	0.0252343	175.272	4.92337e-05	0.000449898	0.00045252	83.742	-1.991093e-11
3.97	206			0.000976808	-0.000286819	0.00101805	-16.356	-0.0251466	0.00208284	0.0252305	175.266	4.93529e-05	0.000450971	0.000453712	83.742	-1.815185e-11
3.965	207			0.00104106	-0.000291945	0.00108124	-15.66	-0.0251466	0.00208284	0.0252305	175.26	4.63726e-05	0.000451328	0.000453712	84.126	-1.656033e-11
3.96	208			0.00111759	-0.000297071	0.00115634	-14.88	-0.0251466	0.00208284	0.0252305	175.26	5.04258e-05	0.000450375	0.000453236	83.598	-2.342896e-11
3.955	209			0.00115765	-0.00030029	0.00119592	-14.538	-0.0251428	0.00208284	0.0252267	175.254	5.20947e-05	0.000450971	0.000453951	83.406	-1.78168e-11
3.95	210			0.00121809	-0.000305535	0.00125588	-14.076	-0.0251466	0.00208665	0.0252305	175.248	5.14986e-05	0.00045109	0.000453951	83.472	-1.697915e-11
3.945	211			0.0012833	-0.000311019	0.00132037	-13.62	-0.0251428	0.00209047	0.0252267	175.242	4.98297e-05	0.000450494	0.000453236	83.688	-1.408928e-11
3.94	212			0.0013373	-0.000313999	0.00137354	-13.212	-0.0251428	0.00209047	0.0252229	175.242	4.91145e-05	0.000451328	0.00045407	83.79	-2.146057e-11
3.935	213			0.00139678	-0.000319483	0.00143278	-12.882	-0.0251428	0.00209428	0.0252229	175.23	5.0545e-05	0.000449659	0.00045252	83.574	-2.104172e-11
3.93	214			0.0014515	-0.000322821	0.00148702	-12.534	-0.0251428	0.00209428	0.0252229	175.23	5.23331e-05	0.000450255	0.000453355	83.364	-1.890571e-11
3.925	215			0.00149668	-0.000326516	0.00153197	-12.306	-0.0251428	0.0020981	0.0252229	175.224	5.16179e-05	0.000450255	0.000453236	83.448	-2.368029e-11
3.92	216			0.00157667	-0.00033343	0.00161148	-11.934	-0.0251428	0.00210191	0.0252229	175.218	4.74455e-05	0.000450851	0.000453355	83.988	-1.806808e-11
3.915	217			0.00161505	-0.000335457	0.00164963	-11.73	-0.0251428	0.0020981	0.0252229	175.224	5.03066e-05	0.000451209	0.00045407	83.628	-1.656034e-11
3.91	218			0.00166894	-0.000340583	0.00170339	-11.532	-0.025139	0.00210191	0.0252191	175.218	5.09026e-05	0.000453116	0.000455977	83.586	-1.664409e-11
3.905	219			0.00172246	-0.000343682	0.00175632	-11.28	-0.0251352	0.00210573	0.0252191	175.212	5.12602e-05	0.000451567	0.000454547	83.514	-2.070664e-11
3.9	220			0.00172914	-0.000345828	0.00176335	-11.304	-0.025139	0.00210573	0.0252191	175.212	4.95913e-05	0.000450255	0.000452997	83.718	-1.609965e-11
3.895	221			0.00178624	-0.000349285	0.00182009	-11.058	-0.0251352	0.00210573	0.0252191	175.212	5.04258e-05	0.000450732	0.000453474	83.604	-2.187937e-11
3.89	222			0.00183678	-0.000353338	0.0018704	-10.89	-0.0251352	0.00210954	0.0252191	175.2	5.04258e-05	0.000449898	0.00045264	83.592	-1.949208e-11
3.885	223			0.00188447	-0.000358583	0.00191832	-10.77	-0.0251313	0.00210954	0.0252191	175.2	5.13794e-05	0.000449659	0.00045264	83.478	-1.815184e-11
3.88	224			0.00193454	-0.000361206	0.00196768	-10.572	-0.0251313	0.00210954	0.0252191	175.2	5.10218e-05	0.000450613	0.000453474	83.532	-1.836125e-11
3.875	225			0.00200273	-0.000365736	0.00203587	-10.344	-0.0251275	0.00210954	0.0252153	175.194	5.00681e-05	0.000451686	0.000454428	83.67	-1.463376e-11
3.87	226			0.00203563	-0.000367882	0.00206853	-10.236	-0.0251275	0.00210954	0.0252153	175.194	5.18563e-05	0.000451209	0.000454189	83.442	-1.974332e-11
3.865	227			0.0020919	-0.000373842	0.00212504	-10.128	-0.0251275	0.00210954	0.0252153	175.194	5.24523e-05	0.000450136	0.000453236	83.346	-1.844502e-11
3.86	228			0.00214149	-0.000377418	0.00217439	-9.99	-0.0251237	0.00211336	0.0252115	175.182	5.38828e-05	0.000450494	0.000453593	83.166	-2.024595e-11
3.855	229			0.00218703	-0.000380995	0.00221969	-9.876	-0.0251237	0.00211336	0.0252115	175.182	5.04258e-05	0.000450017	0.000452759	83.592	-2.003651e-11
3.85	230			0.00223018	-0.000385525	0.00226332	-9.804	-0.0251199	0.00211336	0.0252076	175.182	5.30484e-05	0.000449659	0.000452759	83.262	-2.091605e-11
3.845	231			0.00227787	-0.000388147	0.00231053	-9.666	-0.0251161	0.00211717	0.0252038	175.176	5.36444e-05	0.000450613	0.000453832	83.202	-1.618343e-11
3.84	232			0.00232102	-0.000389101	0.00235344	-9.516	-0.0251161	0.00211336	0.0252	175.182	5.49557e-05	0.000451209	0.000454547	83.052	-2.267516e-11
3.835	233			0.00238062	-0.0003922	0.00241281	-9.354	-0.0251123	0.00211336	0.0251962	175.182	5.78167e-05	0.000451805	0.000455501	82.692	-1.995279e-11
3.83	234			0.00243331	-0.000396492	0.00246526	-9.252	-0.0251046	0.00211336	0.0251924	175.182	6.25853e-05	0.00044954	0.000453832	82.068	-2.263324e-11
3.825	235			0.00249268	-0.00039983	0.00252463	-9.114	-0.0250932	0.00210954	0.0251809	175.188	7.08108e-05	0.000450613	0.000456097	81.066	-2.254947e-11
3.82	236			0.00252773	-0.000400545	0.0025592	-9.0	-0.0250894	0.00210954	0.0251733	175.194	7.34334e-05	0.000449659	0.00045562	80.724	-2.41829e-11
3.815	237			0.00254895	-0.000401022	0.00258018	-8.94	-0.0250818	0.00210573	0.0251657	175.2	7.79633e-05	0.00044799	0.000454666	80.118	-2.079041e-11
3.81	238			0.00260355	-0.000403406	0.00263454	-8.802	-0.0250665	0.00210191	0.0251504	175.206	9.98979e-05	0.000446321	0.000457408	77.376	-1.34192e-11
3.805	239			0.00265552	-0.000406506	0.00268652	-8.7	-0.0250627	0.00210191	0.0251466	175.206	0.000107885	0.000446083	0.000458958	76.392	-1.886387e-11
3.8	240			0.00268699	-0.000407698	0.00271751	-8.628	-0.0250627	0.0020981	0.0251428	175.212	9.53679e-05	0.000445368	0.000455501	77.904	-2.028783e-11
3.795	241			0.00278927	-0.000414373	0.00281979	-8.448	-0.0250551	0.0020981	0.025139	175.212	9.17916e-05	0.000448229	0.000457527	78.426	-1.496882e-11
3.79	242			0.00279404	-0.000414612	0.00282456	-8.436	-0.0250474	0.00209428	0.0251313	175.218	9.75137e-05	0.000444295	0.000454905	77.622	-1.769116e-11
3.785	243			0.00285555	-0.00041938	0.00288631	-8.352	-0.025036	0.00209047	0.0251199	175.218	0.000112415	0.000441553	0.00045562	75.702	-2.024596e-11
3.78	244			0.00296713	-0.000425341	0.00299741	-8.16	-0.0250283	0.00209047	0.0251123	175.218	0.000117898	0.000443103	0.000458481	75.09	-2.095795e-11
3.775	245			0.00303985	-0.000430824	0.00307013	-8.064	-0.0250131	0.00208665	0.025097	175.224	0.000128628	0.00044346	0.000461699	73.824	-1.676975e-11
3.77	246			0.00310875	-0.000434162	0.00313903	-7.944	-0.0249864	0.00208284	0.0250703	175.224	0.000131846	0.000441791	0.000461103	73.386	-1.806808e-11
3.765	247			0.0032108	-0.00044203	0.00324108	-7.836	-0.0249215	0.00208284	0.0250055	175.224	0.000154615	0.000439407	0.000465872	70.614	-1.873816e-11
3.76	248			0.0033529	-0.000453474	0.00338341	-7.698	-0.0248872	0.00207902	0.0249711	175.224	0.000180365	0.000436189	0.000471951	67.536	-2.28845e-11
3.755	249			0.00343277	-0.000458481	0.00346328	-7.608	-0.0248643	0.00207902	0.0249482	175.218	0.000192166	0.000433685	0.000474336	66.102	-2.06229e-11
3.75	250			0.00356294	-0.000468971	0.0035937	-7.494	-0.0248262	0.00207521	0.0249101	175.218	0.000218273	0.000432136	0.000484111	63.198	-1.681165e-11
3.745	251			0.00366308	-0.000477793	0.00369407	-7.428	-0.0247995	0.00207521	0.0248796	175.212	0.000239969	0.000427486	0.000490192	60.696	-1.852879e-11
3.74	252			0.0038109	-0.000489715	0.00384237	-7.32	-0.0247651	0.00207521	0.0248491	175.206	0.000264289	0.000424149	0.000499729	58.074	-2.259131e-11
3.735	253			0.00397161	-0.000503067	0.00400332	-7.218	-0.024727	0.0020714	0.0248109	175.206	0.000284793	0.000423314	0.000510219	56.07	-2.133483e-11
3.73	254			0.00414279	-0.000515465	0.00417474	-7.092	-0.0247003	0.0020714	0.0247842	175.2	0.000310304	0.000420691	0.000522736	53.586	-2.234007e-11
3.725	255			0.00437739	-0.000534538	0.00441006	-6.96	-0.0246583	0.0020714	0.0247422	175.194	0.000340225	0.000417115	0.000538353	50.796	-1.601586e-11
3.72	256			0.00451663	-0.000548843	0.00455001	-6.924	-0.0246202	0.0020714	0.0247041	175.188	0.000368239	0.000412108	0.000552658	48.222	-1.957586e-11
3.715	257			0.00480273	-0.000569347	0.00483659	-6.762	-0.0245744	0.00206758	0.0246583	175.182	0.000409605	0.000406625	0.000577215	44.79	-2.095795e-11
3.71	258			0.00496915	-0.000584129	0.00500348	-6.702	-0.0245248	0.00206758	0.0246087	175.176	0.000440599	0.000402214	0.000596646	42.39	-1.873822e-11
3.705	259			0.00518706	-0.000602726	0.00522235	-6.624	-0.0244638	0.00206377	0.0245477	175.17	0.000476958	0.000397207	0.000620726	39.792	-1.785868e-11
3.7	260			0.00536874	-0.000617985	0.00540403	-6.564	-0.0243951	0.00205614	0.024479	175.17	0.000505809	0.000393154	0.000640634	37.86	-1.898954e-11
3.695	261			0.00561097	-0.000639442	0.00564721	-6.498	-0.0242692	0.00205614	0.0243531	175.158	0.000537876	0.000385882	0.000662092	35.652	-2.091605e-11
3.69	262			0.00586084	-0.000662331	0.00589803	-6.444	-0.0241586	0.00204469	0.0242387	175.158	0.000575189	0.000382306	0.000690702	33.606	-2.213064e-11
3.685	263			0.00607207	-0.000681404	0.00611022	-6.396	-0.0239793	0.00203325	0.0240594	175.146	0.000603203	0.000378372	0.000712041	32.1	-2.099985e-11
3.68	264			0.00626329	-0.000697616	0.00630191	-6.354	-0.0238229	0.00202562	0.023903	175.134	0.000628237	0.000375869	0.000732187	30.9	-1.961774e-11
3.675	265			0.0064545	-0.000715736	0.00649408	-6.324	-0.0235482	0.00200273	0.0236322	175.134	0.000662092	0.000369908	0.000758413	29.196	-2.00784e-11
3.67	266			0.00655511	-0.00072575	0.00659516	-6.318	-0.0232965	0.00197984	0.0233766	175.134	0.00067449	0.000366213	0.000767473	28.5	-1.601588e-11
3.665	267			0.00665238	-0.000735763	0.00669292	-6.312	-0.0229913	0.00195314	0.0230714	175.134	0.000678781	0.000363709	0.000770215	28.182	-1.90314e-11
3.66	268			0.00669959	-0.000743393	0.0067406	-6.33	-0.0226594	0.00192643	0.0227395	175.128	0.000677351	0.000360014	0.000767116	27.99	-1.89057e-11
3.655	269			0.00681451	-0.000753406	0.00685599	-6.306	-0.0224725	0.00191499	0.0225488	175.122	0.000700239	0.000359299	0.000787143	27.162	-1.894766e-11
3.65	270			0.00685742	-0.000760082	0.00689939	-6.318	-0.0221025	0.00188065	0.0221788	175.128	0.00070763	0.000354411	0.000791434	26.604	-2.012033e-11
3.645	271			0.00685266	-0.000761513	0.00689462	-6.336	-0.0217744	0.00185395	0.0218507	175.128	0.000697855	0.000352742	0.000782017	26.82	-1.949208e-11
3.64	272			0.00681022	-0.000760082	0.00685218	-6.366	-0.0215265	0.00183488	0.0215989	175.122	0.000690345	0.00035155	0.000774745	26.988	-2.166994e-11
3.635	273			0.00668719	-0.000750545	0.00672916	-6.402	-0.0211602	0.00180054	0.0212327	175.128	0.000670079	0.000349285	0.000755671	27.534	-1.706295e-11
3.63	274			0.00659421	-0.00074387	0.00663617	-6.432	-0.0209008	0.00177766	0.0209733	175.128	0.000664357	0.000348808	0.000750307	27.708	-1.932456e-11
3.625	275			0.00655463	-0.000741009	0.0065966	-6.45	-0.0206681	0.00175477	0.0207368	175.14	0.000652555	0.00034857	0.000739817	28.11	-1.940834e-11
3.62	276			0.00653937	-0.000740055	0.00658086	-6.456	-0.0205003	0.00173951	0.020569	175.14	0.000655536	0.000346901	0.000741724	27.882	-1.99947e-11
3.615	277			0.00649789	-0.000738624	0.00653937	-6.48	-0.0202371	0.00171281	0.0203058	175.152	0.000635866	0.000346305	0.000724081	28.578	-1.609965e-11
3.61	278			0.00632051	-0.000721935	0.00636151	-6.516	-0.0200006	0.00168992	0.0200692	175.158	0.000622634	0.000347497	0.000712994	29.166	-1.748175e-11
3.605	279			0.0061374	-0.0007062	0.00617793	-6.564	-0.0197946	0.00167084	0.0198594	175.17	0.000608686	0.000344994	0.000699643	29.544	-1.961773e-11
3.6	280			0.00593284	-0.000687603	0.00597242	-6.606	-0.0195504	0.00164796	0.0196191	175.176	0.000585798	0.000348808	0.000681881	30.774	-1.413115e-11
3.595	281			0.0057669	-0.000674251	0.00580648	-6.666	-0.0193826	0.0016327	0.0194474	175.182	0.000569943	0.000344755	0.000666145	31.17	-2.037161e-11
3.59	282			0.00552657	-0.000652794	0.0055652	-6.732	-0.019169	0.00160981	0.01923	175.2	0.000554089	0.000344278	0.000652317	31.854	-2.133484e-11
3.585	283			0.00536922	-0.000638489	0.00540689	-6.78	-0.0189821	0.00159074	0.0190431	175.2	0.000532988	0.000344159	0.000634555	32.85	-2.079042e-11
3.58	284			0.00506213	-0.000612739	0.00509933	-6.894	-0.0187799	0.00157166	0.0188447	175.212	0.000513677	0.000344636	0.000618581	33.858	-1.752362e-11
3.575	285			0.00479367	-0.000588898	0.00482944	-7.002	-0.0186082	0.0015564	0.0186692	175.218	0.000504617	0.000344874	0.00061119	34.356	-1.915702e-11
3.57	286			0.00464633	-0.000575546	0.00468162	-7.056	-0.0184823	0.00153733	0.0185395	175.236	0.000494722	0.000342252	0.000601653	34.674	-2.292642e-11
3.565	287			0.00430635	-0.000544075	0.00434068	-7.194	-0.0182954	0.00151826	0.0183526	175.254	0.000486853	0.000343444	0.000595812	35.196	-1.890576e-11
3.56	288			0.00411418	-0.00052977	0.00414804	-7.332	-0.0181886	0.00150681	0.0182458	175.254	0.000471951	0.000339272	0.000581268	35.712	-1.836129e-11
3.555	289			0.00385	-0.000504974	0.0038829	-7.476	-0.0180398	0.00148392	0.0180932	175.29	0.000463011	0.000336291	0.000572328	35.994	-2.028785e-11
3.55	290			0.00364877	-0.000487329	0.00368072	-7.602	-0.0179368	0.0014763	0.017994	175.296	0.000451924	0.000334503	0.000562314	36.51	-1.869635e-11
3.545	291			0.00345518	-0.000468733	0.00348665	-7.716	-0.0178415	0.00146104	0.0178987	175.314	0.000446679	0.000334622	0.000558142	36.84	-1.949212e-11
3.54	292			0.00329067	-0.000455381	0.00332214	-7.872	-0.0177499	0.00144959	0.0178033	175.32	0.000437262	0.000329616	0.000547532	37.008	-1.589023e-11
3.535	293			0.0031314	-0.000441076	0.0031624	-8.01	-0.0176698	0.00144196	0.017727	175.332	0.000427606	0.000332	0.000541333	37.83	-2.187939e-11
3.53	294			0.00293113	-0.000422956	0.00296165	-8.202	-0.0175859	0.00143433	0.0176393	175.332	0.000420095	0.000327708	0.00053275	37.956	-2.430851e-11
3.525	295			0.00282051	-0.00041342	0.00285055	-8.334	-0.0175325	0.00142289	0.0175859	175.35	0.000406506	0.000326158	0.000521187	38.748	-1.936644e-11
3.52	296			0.00263073	-0.00039673	0.00266077	-8.568	-0.0174562	0.00141526	0.0175058	175.362	0.000396254	0.000324609	0.000512246	39.324	-1.836128e-11
3.515	297			0.00248672	-0.000383856	0.00251628	-8.772	-0.017399	0.00140763	0.0174524	175.368	0.000392677	0.000323536	0.000508908	39.492	-2.095796e-11
3.51	298			0.00232221	-0.000369074	0.0023513	-9.03	-0.0173341	0.00139619	0.0173875	175.386	0.000381829	0.000321629	0.000499252	40.116	-2.020408e-11
3.505	299			0.0022011	-0.000358107	0.00223018	-9.234	-0.0172845	0.00139237	0.0173379	175.392	0.000379683	0.000316979	0.000494603	39.858	-1.98271e-11
3.5	300			0.00209142	-0.000348093	0.00212003	-9.438	-0.0172464	0.00138474	0.0172998	175.404	0.000371696	0.000314238	0.000486733	40.218	-1.689541e-11
3.495	301			0.00195695	-0.000336172	0.00198556	-9.744	-0.0172006	0.0013733	0.017254	175.422	0.000362279	0.000311734	0.000478031	40.716	-2.099985e-11
3.49	302			0.00184441	-0.000324251	0.00187255	-9.96	-0.0171663	0.00136948	0.0172158	175.44	0.0003531	0.000311734	0.000470998	41.442	-2.10836e-11
3.485	303			0.00175048	-0.000315191	0.00177861	-10.2	-0.0171396	0.00136185	0.0171891	175.452	0.000348212	0.000309827	0.000466229	41.664	-1.806805e-11
3.48	304			0.00163461	-0.000304701	0.00166274	-10.542	-0.0171052	0.00135422	0.0171548	175.464	0.000347497	0.000305297	0.000462653	41.304	-1.806812e-11
3.475	305			0.00154019	-0.000297071	0.0015688	-10.914	-0.0170785	0.0013466	0.0171281	175.482	0.000337603	0.000302317	0.000453236	41.844	-2.250757e-11
3.47	306			0.00145007	-0.000287058	0.0014782	-11.178	-0.0170518	0.00134278	0.0171014	175.494	0.000326278	0.000302793	0.000445129	42.864	-1.614152e-11
3.465	307			0.0013876	-0.000284197	0.00141621	-11.562	-0.0170327	0.00133897	0.0170823	175.5	0.000320913	0.000298979	0.000438692	42.972	-1.685353e-11
3.46	308			0.00129033	-0.000276091	0.00131989	-12.072	-0.017006	0.00133134	0.0170556	175.518	0.000314953	0.000298621	0.000434162	43.476	-1.467565e-11
3.455	309			0.00124074	-0.000272753	0.0012703	-12.39	-0.016987	0.00133134	0.0170366	175.512	0.000313165	0.000299336	0.000433208	43.71	-1.903137e-11
3.45	310			0.00115634	-0.000268461	0.00118686	-13.062	-0.0169641	0.00132752	0.0170137	175.518	0.000306966	0.000299098	0.000428559	44.25	-2.028784e-11
3.445	311			0.00110341	-0.000262739	0.00113393	-13.368	-0.0169526	0.00132371	0.0170022	175.524	0.000304939	0.000303747	0.000430467	44.886	-1.878009e-11
3.44	312			0.00105477	-0.000261785	0.00108672	-13.914	-0.0169336	0.00132371	0.0169832	175.518	0.000304224	0.000300052	0.000427367	44.61	-1.827755e-11
3.435	313			0.00101043	-0.000257494	0.00104285	-14.286	-0.0169259	0.00131989	0.0169717	175.53	0.000296833	0.000302913	0.000424149	45.576	-1.530388e-11
3.43	314			0.0009625	-0.000253679	0.000995405	-14.76	-0.0169145	0.00131989	0.0169641	175.524	0.000290873	0.000304105	0.000420811	46.278	-1.957585e-11
3.425	315			0.000916485	-0.000249865	0.000950102	-15.246	-0.016903	0.00131608	0.0169526	175.548	0.000284912	0.000301244	0.000414612	46.602	-2.472735e-11
3.42	316			0.000896219	-0.000247719	0.000929836	-15.444	-0.0168992	0.00131226	0.016945	175.554	0.000281336	0.000299456	0.000410916	46.782	-1.584834e-11
3.415	317			0.000860218	-0.000243903	0.000894073	-15.822	-0.0168916	0.00130845	0.0169374	175.566	0.000280024	0.000297787	0.00040889	46.758	-2.225628e-11
3.41	318			0.000818256	-0.000240327	0.000852589	-16.356	-0.0168763	0.00130463	0.0169221	175.572	0.000279667	0.000297071	0.000408055	46.722	-1.656037e-11
3.405	319			0.000797275	-0.000236751	0.000831608	-16.53	-0.0168611	0.00130463	0.0169069	175.566	0.000272514	0.00030029	0.000405552	47.778	-1.77749e-11
3.4	320			0.00077844	-0.000236274	0.000813488	-16.872	-0.0168496	0.001297	0.0168992	175.59	0.000274302	0.000296237	0.000403764	47.208	-1.78587e-11
3.395	321			0.000744108	-0.000230075	0.000778679	-17.172	-0.0168496	0.001297	0.0168954	175.59	0.000268819	0.000296833	0.000400545	47.832	-2.485303e-11
3.39	322			0.000729088	-0.000228883	0.000763897	-17.424	-0.016842	0.00129319	0.0168878	175.596	0.000269892	0.000294449	0.000399353	47.49	-1.743987e-11
3.385	323			0.000701908	-0.000226022	0.000737432	-17.844	-0.0168267	0.00129319	0.0168725	175.608	0.000279071	0.000295164	0.000406267	46.596	-1.840313e-11
3.38	324			0.000684742	-0.000223399	0.000720266	-18.06	-0.0168229	0.00128556	0.0168687	175.626	0.000280144	0.000291707	0.000404479	46.146	-1.413116e-11
3.375	325			0.000664476	-0.00022173	0.000700478	-18.444	-0.0168191	0.00128556	0.0168649	175.626	0.000281336	0.000291826	0.000405433	46.038	-1.836127e-11
3.37	326			0.000639442	-0.000217677	0.000675444	-18.78	-0.0168077	0.00127793	0.0168535	175.644	0.000285866	0.000289442	0.000406863	45.36	-1.64347e-11
3.365	327			0.000630382	-0.00021577	0.000666145	-18.882	-0.0168039	0.00127793	0.0168496	175.644	0.000291826	0.000290515	0.000411751	44.868	-2.238195e-11
3.36	328			0.000608925	-0.000212193	0.000644688	-19.194	-0.0168039	0.00127412	0.0168496	175.656	0.000290634	0.000288965	0.000409843	44.844	-2.493674e-11
3.355	329			0.000604633	-0.000211955	0.000640634	-19.302	-0.0167962	0.0012703	0.016842	175.662	0.000295045	0.000286939	0.000411632	44.202	-2.087421e-11
3.35	330			0.000597242	-0.000209809	0.000633005	-19.338	-0.0167924	0.00126649	0.0168344	175.674	0.000306727	0.0002867	0.000419857	43.068	-1.924079e-11
3.345	331			0.000583176	-0.000209094	0.000619415	-19.71	-0.016781	0.00126649	0.0168229	175.68	0.000314238	0.000284316	0.000423672	42.138	-1.852878e-11
3.34	332			0.000569824	-0.000207664	0.000606541	-20.004	-0.0167733	0.00126649	0.0168191	175.68	0.000323774	0.000283362	0.000430228	41.184	-1.333541e-11
