variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


4.185	637			-1.4186e-05	-0.000108541	0.000109375	-97.422	3.33788e-05	0.000257136	0.000259282	82.602	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.284261e-11
4.19	638			-1.37687e-05	-0.000107944	0.000108779	-97.254	3.26636e-05	0.000258686	0.000260713	82.788	0.025242	-0.00167847	0.0252973	-3.804	0.0252515	-0.00210001	0.0253373	-4.752	-2.095786e-11
4.195	639			-1.34111e-05	-0.000108302	0.000109077	-97.056	3.39749e-05	0.000257852	0.000260117	82.476	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.609959e-11
4.2	640			-1.49012e-05	-0.000109137	0.00011009	-97.758	3.11139e-05	0.000257852	0.00025964	83.1	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.9492e-11
4.205	641			-1.45436e-05	-0.000108958	0.000109852	-97.584	3.19483e-05	0.000257017	0.000259044	82.902	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.626713e-11
4.21	642			-1.38879e-05	-0.000108123	0.000108958	-97.296	3.11139e-05	0.000256779	0.000258686	83.076	0.025242	-0.00168229	0.0252973	-3.81	0.0252534	-0.00210001	0.0253392	-4.752	-2.028781e-11
4.215	643			-1.43052e-05	-0.000109077	0.000109971	-97.452	3.21867e-05	0.000258328	0.000260355	82.896	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.091599e-11
4.22	644			-1.40071e-05	-0.000108719	0.000109554	-97.32	3.30212e-05	0.000257732	0.000259878	82.692	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.468536e-11
4.225	645			-1.43648e-05	-0.000108421	0.000109315	-97.536	3.26636e-05	0.000257971	0.000259997	82.782	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.810991e-11
4.23	646			-1.39475e-05	-0.000107527	0.000108421	-97.386	3.2306e-05	0.000258924	0.000260951	82.884	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.024594e-11
4.235	647			-1.40668e-05	-0.000108481	0.000109315	-97.392	3.02793e-05	0.000259878	0.000261666	83.328	0.025242	-0.00167847	0.0252973	-3.804	0.0252515	-0.00210191	0.0253373	-4.758	-1.580639e-11
4.24	648			-1.40668e-05	-0.000108302	0.000109137	-97.386	3.11139e-05	0.000259401	0.000261309	83.148	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.087414e-11
4.245	649			-1.46628e-05	-0.000108064	0.000109017	-97.71	3.01601e-05	0.000256779	0.000258567	83.292	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.083225e-11
4.25	650			-1.35899e-05	-0.000109017	0.000109792	-97.08	3.11139e-05	0.000257494	0.000259401	83.094	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.254941e-11
4.255	651			-1.40071e-05	-0.000107706	0.000108541	-97.392	3.02793e-05	0.000257375	0.000259163	83.262	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.18374e-11
4.26	652			-1.35899e-05	-0.000108541	0.000109315	-97.11	3.18291e-05	0.000256302	0.000258328	82.902	0.025242	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.83612e-11
4.265	653			-1.52589e-05	-0.000108302	0.000109315	-98.01	3.12331e-05	0.000258448	0.000260355	83.118	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.8445e-11
4.27	654			-1.51396e-05	-0.000107527	0.000108541	-97.992	3.07562e-05	0.000258209	0.000259997	83.196	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.187929e-11
4.275	655			-1.39475e-05	-0.000107229	0.000108123	-97.386	3.2306e-05	0.00025809	0.000260117	82.86	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.032968e-11
4.28	656			-1.38879e-05	-0.000108719	0.000109494	-97.254	3.07562e-05	0.00025654	0.000258448	83.154	0.025242	-0.00168229	0.0252973	-3.81	0.0252534	-0.00210191	0.0253392	-4.758	-2.305199e-11
4.285	657			-1.45436e-05	-0.000109137	0.000110031	-97.572	3.09946e-05	0.000255467	0.000257375	83.07	0.025242	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.08741e-11
4.29	658			-1.40668e-05	-0.000107527	0.000108421	-97.434	3.24252e-05	0.000259044	0.00026107	82.842	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.810992e-11
4.295	659			-1.39475e-05	-0.000108481	0.000109315	-97.32	3.18291e-05	0.000258686	0.000260713	82.968	0.0252439	-0.00167847	0.0252973	-3.804	0.0252515	-0.00210001	0.0253373	-4.752	-2.028775e-11
4.3	660			-1.46032e-05	-0.000108183	0.000109077	-97.668	3.12331e-05	0.000258805	0.000260713	83.1	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-1.95339e-11
4.305	661			-1.34111e-05	-0.000108183	0.000108958	-97.044	3.14715e-05	0.000258567	0.000260474	83.052	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.777487e-11
4.31	662			-1.46032e-05	-0.000109196	0.00011009	-97.62	3.12331e-05	0.000257971	0.000259878	83.076	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-1.932446e-11
4.315	663			-1.41264e-05	-0.000108541	0.000109375	-97.404	3.07562e-05	0.000256421	0.000258328	83.154	0.025242	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.614147e-11
4.32	664			-1.37091e-05	-0.000108481	0.000109315	-97.182	3.30212e-05	0.000256421	0.000258567	82.656	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.417301e-11
4.325	665			-1.37091e-05	-0.000107468	0.000108243	-97.248	3.18291e-05	0.000258328	0.000260236	82.956	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.146046e-11
4.33	666			-1.4484e-05	-0.000108302	0.000109256	-97.59	3.19483e-05	0.000259044	0.00026107	82.944	0.025242	-0.00167847	0.0252973	-3.804	0.0252515	-0.00210001	0.0253373	-4.752	-1.81099e-11
4.335	667			-1.46032e-05	-0.000108302	0.000109196	-97.68	3.18291e-05	0.000256302	0.000258328	82.902	0.0252439	-0.00168229	0.0252992	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.037156e-11
4.34	668			-1.43052e-05	-0.000107706	0.000108541	-97.548	3.00409e-05	0.000255944	0.000257852	83.286	0.0252401	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.049719e-11
4.345	669			-1.31727e-05	-0.000108243	0.000108958	-96.918	3.3498e-05	0.000256898	0.000259163	82.566	0.0252439	-0.00168229	0.0252992	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.154426e-11
4.35	670			-1.38879e-05	-0.000108779	0.000109613	-97.266	3.2902e-05	0.000256302	0.000258448	82.68	0.025242	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.509444e-11
4.355	671			-1.39475e-05	-0.000107229	0.000108123	-97.404	3.18291e-05	0.000259401	0.000261309	82.998	0.025242	-0.00167847	0.0252973	-3.804	0.0252496	-0.00210001	0.0253373	-4.752	-2.233997e-11
4.36	672			-1.48416e-05	-0.000108362	0.000109315	-97.794	3.11139e-05	0.000257732	0.00025964	83.1	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.183741e-11
4.365	673			-1.4782e-05	-0.000108064	0.000109017	-97.764	3.15907e-05	0.000258567	0.000260474	83.034	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.919885e-11
4.37	674			-1.45436e-05	-0.000107766	0.000108719	-97.68	3.13523e-05	0.000257017	0.000259044	83.04	0.025242	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.815179e-11
4.375	675			-1.4782e-05	-0.000109196	0.00011015	-97.686	3.00409e-05	0.000255706	0.000257494	83.28	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.915697e-11
4.38	676			-1.41264e-05	-0.000108421	0.000109256	-97.41	3.15907e-05	0.000259044	0.000260951	83.046	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.777486e-11
4.385	677			-1.40668e-05	-0.000108302	0.000109137	-97.386	3.19483e-05	0.000256183	0.000258209	82.884	0.025242	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.016213e-11
4.39	678			-1.4186e-05	-0.000108064	0.000108958	-97.47	3.07562e-05	0.000256898	0.000258686	83.148	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.066472e-11
4.395	679			-1.42456e-05	-0.000107348	0.000108243	-97.554	3.00409e-05	0.000258805	0.000260593	83.376	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.731415e-11
4.4	680			-1.44244e-05	-0.000108481	0.000109375	-97.566	2.96832e-05	0.000257852	0.00025952	83.424	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.844497e-11
4.405	681			-1.46032e-05	-0.000109077	0.000109971	-97.608	3.12331e-05	0.000257494	0.000259401	83.082	0.025242	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.890567e-11
4.41	682			-1.40071e-05	-0.000108243	0.000109077	-97.368	3.30212e-05	0.000257494	0.00025964	82.686	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.183741e-11
4.415	683			-1.46628e-05	-0.000107348	0.000108302	-97.764	3.15907e-05	0.000257613	0.00025964	83.01	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.928256e-11
4.42	684			-1.38283e-05	-0.000109375	0.00011015	-97.194	3.26636e-05	0.000257613	0.000259759	82.776	0.025242	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-1.831931e-11
4.425	685			-1.46628e-05	-0.000107468	0.000108421	-97.758	3.08754e-05	0.000260117	0.000261905	83.22	0.025242	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-1.693722e-11
4.43	686			-1.46032e-05	-0.000107706	0.00010866	-97.722	3.07562e-05	0.000260951	0.000262739	83.274	0.0252382	-0.00167847	0.0252935	-3.804	0.0252496	-0.00210382	0.0253373	-4.764	-1.936635e-11
4.435	687			-1.39475e-05	-0.000108779	0.000109613	-97.284	3.12331e-05	0.000258448	0.000260236	83.1	0.0252401	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210382	0.0253373	-4.764	-2.095788e-11
4.44	688			-1.36495e-05	-0.000107944	0.000108779	-97.182	3.24252e-05	0.000259163	0.000261189	82.86	0.0252401	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210382	0.0253373	-4.758	-1.438242e-11
4.445	689			-1.46032e-05	-0.000108302	0.000109196	-97.662	3.12331e-05	0.000256898	0.000258805	83.046	0.025242	-0.0016842	0.0252973	-3.816	0.0252496	-0.00210382	0.0253373	-4.764	-1.865439e-11
4.45	690			-1.40071e-05	-0.000108958	0.000109792	-97.326	3.27828e-05	0.000256779	0.000258805	82.704	0.0252401	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-1.915697e-11
4.455	691			-1.50204e-05	-0.000108958	0.000109911	-97.842	3.09946e-05	0.000257852	0.000259759	83.148	0.0252401	-0.0016842	0.0252973	-3.816	0.0252496	-0.00210573	0.0253373	-4.764	-1.9869e-11
4.46	692			-1.38283e-05	-0.000109554	0.000110388	-97.182	3.26636e-05	0.000256063	0.00025809	82.716	0.025242	-0.0016861	0.0252973	-3.822	0.0252496	-0.00210573	0.0253373	-4.764	-2.146046e-11
4.465	693			-1.4484e-05	-0.000108958	0.000109852	-97.566	3.24252e-05	0.00025952	0.000261547	82.854	0.0252401	-0.0016842	0.0252973	-3.816	0.0252496	-0.00210764	0.0253373	-4.77	-2.083226e-11
4.47	694			-1.43648e-05	-0.000108302	0.000109196	-97.542	3.27828e-05	0.000259401	0.000261428	82.794	0.0252401	-0.0016861	0.0252973	-3.822	0.0252477	-0.00210954	0.0253373	-4.77	-1.739791e-11
4.475	695			-1.4484e-05	-0.000109673	0.000110567	-97.518	3.05178e-05	0.000258448	0.000260236	83.25	0.0252382	-0.00168992	0.0252954	-3.828	0.0252496	-0.00211336	0.0253373	-4.782	-2.070655e-11
4.48	696			-1.47224e-05	-0.000109911	0.000110806	-97.602	3.09946e-05	0.000260236	0.000262143	83.196	0.0252382	-0.00168801	0.0252954	-3.822	0.0252496	-0.00211336	0.0253373	-4.782	-2.171175e-11
4.485	697			-1.49012e-05	-0.000109852	0.000110746	-97.728	3.12331e-05	0.000259401	0.000261309	83.118	0.0252382	-0.00169183	0.0252954	-3.828	0.0252477	-0.00211336	0.0253373	-4.782	-1.815179e-11
4.49	698			-1.37687e-05	-0.000109077	0.000109911	-97.176	3.2902e-05	0.000260951	0.000263097	82.794	0.0252401	-0.00169183	0.0252973	-3.828	0.0252477	-0.00211526	0.0253373	-4.788	-2.208867e-11
4.495	699			-1.47224e-05	-0.000110627	0.000111521	-97.554	3.26636e-05	0.000261189	0.000263216	82.86	0.0252382	-0.00169183	0.0252954	-3.834	0.0252458	-0.00211908	0.0253354	-4.794	-1.614149e-11
4.5	700			-1.48416e-05	-0.000110925	0.000111878	-97.62	3.02793e-05	0.00025964	0.000261428	83.34	0.0252382	-0.00169755	0.0252954	-3.846	0.0252477	-0.00212289	0.0253373	-4.806	-2.099977e-11
4.505	701			-1.54377e-05	-0.000111104	0.000112117	-97.896	3.14715e-05	0.000260713	0.00026262	83.106	0.0252362	-0.00169946	0.0252935	-3.852	0.0252458	-0.0021248	0.0253354	-4.806	-2.238184e-11
4.51	702			-1.47224e-05	-0.000110209	0.000111104	-97.596	3.21867e-05	0.00026262	0.000264527	83.01	0.0252362	-0.00169946	0.0252935	-3.852	0.0252458	-0.00212671	0.0253373	-4.818	-1.748171e-11
4.515	703			-1.51396e-05	-0.000110865	0.000111878	-97.77	3.3498e-05	0.000262143	0.000264289	82.698	0.0252382	-0.00170518	0.0252954	-3.864	0.0252458	-0.00213052	0.0253354	-4.824	-2.162798e-11
4.52	704			-1.33515e-05	-0.000111998	0.000112713	-96.774	3.33788e-05	0.000261666	0.000263812	82.716	0.0252362	-0.00170708	0.0252954	-3.87	0.0252458	-0.00213625	0.0253354	-4.836	-1.530382e-11
4.525	705			-1.38879e-05	-0.000112653	0.000113428	-97.002	3.24252e-05	0.000263454	0.000265481	82.962	0.0252343	-0.0017109	0.0252935	-3.876	0.0252458	-0.00214006	0.0253354	-4.848	-1.46756e-11
4.53	706			-1.36495e-05	-0.000112594	0.000113369	-96.888	3.2902e-05	0.000263693	0.000265839	82.872	0.0252343	-0.00171281	0.0252935	-3.882	0.0252458	-0.00214197	0.0253354	-4.848	-1.886379e-11
4.535	707			-1.42456e-05	-0.000112296	0.00011313	-97.224	3.21867e-05	0.000263812	0.000265839	83.046	0.0252324	-0.00171662	0.0252916	-3.894	0.0252439	-0.00214769	0.0253354	-4.86	-2.246562e-11
4.54	708			-1.25766e-05	-0.000112236	0.000112892	-96.39	3.24252e-05	0.000265481	0.000267508	83.028	0.0252324	-0.00172044	0.0252916	-3.9	0.0252439	-0.00215341	0.0253354	-4.872	-1.773299e-11
4.545	709			-1.09673e-05	-0.00011313	0.000113607	-95.52	3.49286e-05	0.000266554	0.000268819	82.524	0.0252324	-0.00172425	0.0252916	-3.906	0.0252439	-0.00215723	0.0253354	-4.884	-2.150236e-11
4.55	710			-9.00036e-06	-0.000112355	0.000112653	-94.566	3.52862e-05	0.00026858	0.000270845	82.494	0.0252324	-0.00172807	0.0252916	-3.912	0.0252439	-0.00216295	0.0253354	-4.896	-2.263318e-11
4.555	711			-8.2255e-06	-0.000113249	0.000113488	-94.128	3.45709e-05	0.000269892	0.000272157	82.686	0.0252305	-0.00173188	0.0252897	-3.924	0.0252439	-0.00217058	0.0253373	-4.914	-1.693726e-11
4.56	712			-6.49694e-06	-0.00011462	0.000114739	-93.228	3.37365e-05	0.000268104	0.000270249	82.818	0.0252305	-0.00173951	0.0252897	-3.942	0.0252458	-0.0021763	0.0253373	-4.926	-2.246558e-11
4.565	713			-2.14578e-06	-0.000113726	0.000113726	-91.074	3.50478e-05	0.000269176	0.000271441	82.578	0.0252305	-0.00174332	0.0252897	-3.948	0.0252458	-0.00218011	0.0253392	-4.932	-2.175364e-11
4.57	714			1.72854e-06	-0.000113607	0.000113547	-89.106	3.48093e-05	0.000270965	0.00027323	82.668	0.0252286	-0.00174714	0.0252877	-3.96	0.0252496	-0.00218584	0.025345	-4.944	-1.605767e-11
4.575	715			7.21219e-06	-0.000113786	0.000113965	-86.346	3.45709e-05	0.000272037	0.000274302	82.74	0.0252267	-0.00175286	0.0252858	-3.972	0.0252534	-0.00219347	0.0253488	-4.962	-2.267502e-11
4.58	716			1.07289e-05	-0.00011313	0.000113607	-84.582	3.46901e-05	0.000273349	0.000275495	82.758	0.0252267	-0.00175668	0.0252877	-3.978	0.0252572	-0.00219919	0.0253507	-4.974	-1.769106e-11
4.585	717			1.76431e-05	-0.000114143	0.000115455	-81.198	3.49286e-05	0.000273945	0.000276091	82.722	0.0252248	-0.00176049	0.0252858	-3.99	0.025263	-0.00220682	0.0253602	-4.986	-2.003648e-11
4.59	718			2.48553e-05	-0.00011462	0.000117243	-77.76	3.61206e-05	0.000272872	0.000275375	82.458	0.0252229	-0.00176812	0.0252839	-4.008	0.0252668	-0.00221063	0.025364	-4.998	-1.484316e-11
4.595	719			3.11139e-05	-0.000115633	0.000119746	-74.916	3.54054e-05	0.000274183	0.000276448	82.632	0.0252229	-0.00177384	0.0252839	-4.02	0.0252725	-0.00222017	0.0253698	-5.016	-1.911506e-11
4.6	720			3.90413e-05	-0.000115335	0.000121713	-71.268	3.5167e-05	0.000276806	0.000279071	82.74	0.0252191	-0.00177956	0.0252839	-4.032	0.0252801	-0.0022278	0.0253774	-5.034	-2.472724e-11
4.605	721			4.53594e-05	-0.000116289	0.000124753	-68.67	3.46901e-05	0.000279071	0.000281217	82.908	0.0252191	-0.00178338	0.0252839	-4.038	0.0252839	-0.00223161	0.0253831	-5.046	-1.710475e-11
4.61	722			5.42405e-05	-0.000116826	0.000128747	-65.082	3.5763e-05	0.000278832	0.000281097	82.674	0.0252191	-0.00179101	0.025282	-4.056	0.0252916	-0.00223924	0.0253907	-5.058	-1.810988e-11
4.615	723			6.30622e-05	-0.000117302	0.000133098	-61.728	3.73127e-05	0.000280859	0.000283362	82.416	0.0252191	-0.00179482	0.025282	-4.068	0.0252992	-0.00224496	0.0254003	-5.07	-1.936635e-11
4.62	724			7.21221e-05	-0.000117541	0.000137866	-58.452	3.69551e-05	0.00027919	0.000281693	82.44	0.0252191	-0.00179864	0.025282	-4.08	0.0253087	-0.00225259	0.0254079	-5.082	-1.739791e-11
4.625	725			8.04667e-05	-0.000118435	0.000143112	-55.788	3.79088e-05	0.000280859	0.000283362	82.296	0.0252191	-0.00180436	0.0252839	-4.092	0.0253145	-0.00225832	0.0254155	-5.1	-1.538758e-11
4.63	726			8.94074e-05	-0.000117243	0.000147403	-52.656	3.68359e-05	0.00028372	0.000286104	82.596	0.0252153	-0.00180817	0.0252801	-4.098	0.025324	-0.00226404	0.0254251	-5.106	-1.953383e-11
4.635	727			9.87654e-05	-0.000118614	0.000154317	-50.202	3.69551e-05	0.000284078	0.000286581	82.566	0.0252134	-0.0018139	0.0252782	-4.11	0.0253297	-0.00227167	0.0254308	-5.124	-1.93664e-11
4.64	728			0.000104726	-0.000119627	0.000158907	-48.792	3.8028e-05	0.000285508	0.000288012	82.392	0.0252153	-0.00181962	0.0252801	-4.122	0.0253354	-0.0022793	0.0254365	-5.136	-1.986897e-11
4.645	729			0.000107885	-0.000119925	0.000161231	-48.018	3.71935e-05	0.000284793	0.000287177	82.56	0.0252134	-0.00182343	0.0252801	-4.134	0.0253392	-0.00228502	0.0254422	-5.148	-2.162796e-11
4.65	730			0.000117183	-0.000120581	0.000168086	-45.81	3.89817e-05	0.000289323	0.000291945	82.314	0.0252134	-0.00182725	0.0252801	-4.146	0.0253469	-0.00229265	0.0254499	-5.166	-1.878001e-11
4.655	731			0.000120879	-0.000120044	0.000170291	-44.784	3.64783e-05	0.000290753	0.000293018	82.842	0.0252095	-0.00183488	0.0252763	-4.158	0.0253507	-0.00229837	0.0254556	-5.178	-1.936636e-11
4.66	732			0.000127495	-0.000121534	0.000176073	-43.614	3.63591e-05	0.000292541	0.000294806	82.896	0.0252095	-0.0018406	0.0252763	-4.176	0.0253564	-0.00230981	0.0254613	-5.202	-1.852873e-11
4.665	733			0.000132204	-0.000121594	0.00017959	-42.594	3.77896e-05	0.000292184	0.000294687	82.632	0.0252076	-0.00184823	0.0252763	-4.188	0.0253583	-0.00231744	0.0254632	-5.22	-2.058092e-11
4.67	734			0.000138403	-0.000122131	0.000184537	-41.406	3.82664e-05	0.000293018	0.000295402	82.548	0.0252076	-0.00185395	0.0252763	-4.206	0.025364	-0.00232507	0.0254689	-5.232	-1.907319e-11
4.675	735			0.000142218	-0.0001207	0.000186504	-40.302	4.0293e-05	0.000296714	0.000299456	82.248	0.0252076	-0.00185586	0.0252763	-4.206	0.025364	-0.00232889	0.0254709	-5.244	-1.953389e-11
4.68	736			0.000146152	-0.000121952	0.000190319	-39.834	4.18427e-05	0.000298025	0.000300886	82.008	0.0252076	-0.00186349	0.0252763	-4.23	0.0253679	-0.00233842	0.0254766	-5.268	-2.25913e-11
4.685	737			0.000145913	-0.000122071	0.000190199	-39.9	3.99353e-05	0.00030029	0.000303032	82.416	0.0252057	-0.00186921	0.0252744	-4.236	0.0253659	-0.00234796	0.0254747	-5.286	-2.020398e-11
4.69	738			0.000147403	-0.000121117	0.000190736	-39.39	4.05314e-05	0.000304343	0.000306966	82.404	0.0252057	-0.00187302	0.0252744	-4.248	0.0253679	-0.00235178	0.0254766	-5.298	-2.309385e-11
4.695	739			0.000148655	-0.000122011	0.000192286	-39.372	4.14851e-05	0.000306131	0.000308992	82.278	0.0252057	-0.00187875	0.0252744	-4.26	0.0253679	-0.00236322	0.0254785	-5.322	-1.911511e-11
4.7	740			0.000152768	-0.000122071	0.000195564	-38.616	4.33924e-05	0.000307681	0.00031078	81.972	0.0252057	-0.00188638	0.0252763	-4.278	0.0253698	-0.00236894	0.0254804	-5.334	-2.15861e-11
4.705	741			0.00015545	-0.000123144	0.000198246	-38.37	4.39885e-05	0.000309708	0.000312807	81.918	0.0252057	-0.00188828	0.0252763	-4.284	0.0253717	-0.00237848	0.0254823	-5.352	-1.936637e-11
4.71	742			0.000156046	-0.000122786	0.000198544	-38.184	4.56574e-05	0.000313284	0.000316622	81.708	0.0252057	-0.001894	0.0252782	-4.296	0.0253717	-0.00238611	0.0254823	-5.37	-1.798429e-11
4.715	743			0.000158251	-0.000121952	0.000199736	-37.602	4.95913e-05	0.000317575	0.000321509	81.114	0.0252095	-0.00189591	0.025282	-4.296	0.0253717	-0.00238992	0.0254823	-5.382	-2.062285e-11
4.72	744			0.000159324	-0.000122071	0.00020069	-37.452	5.20947e-05	0.000319483	0.000323774	80.736	0.0252095	-0.00190163	0.025282	-4.308	0.0253717	-0.00239946	0.0254842	-5.4	-2.263317e-11
4.725	745			0.000160337	-0.000123144	0.00020218	-37.518	5.19755e-05	0.000317814	0.000321986	80.712	0.0252115	-0.00190736	0.0252839	-4.326	0.0253736	-0.00240518	0.0254861	-5.412	-2.338708e-11
4.73	746			0.000160039	-0.000123263	0.000202001	-37.584	5.5671e-05	0.000320198	0.000325086	80.13	0.0252153	-0.00191308	0.0252858	-4.338	0.0253755	-0.0024109	0.0254899	-5.424	-2.037151e-11
4.735	747			0.000158251	-0.000123144	0.000200451	-37.878	5.61478e-05	0.00032437	0.000329258	80.16	0.0252134	-0.00191499	0.0252858	-4.344	0.0253717	-0.00241663	0.0254861	-5.442	-2.062287e-11
4.74	748			0.000161112	-0.000123204	0.000202776	-37.392	6.1274e-05	0.000326755	0.000332477	79.368	0.0252172	-0.0019188	0.0252897	-4.35	0.0253717	-0.00242426	0.0254861	-5.454	-2.108352e-11
4.745	749			0.000159741	-0.000123502	0.000201882	-37.698	6.28238e-05	0.000325801	0.000331881	79.074	0.025221	-0.00192261	0.0252954	-4.356	0.0253717	-0.00242616	0.0254861	-5.46	-2.099979e-11
4.75	750			0.000160457	-0.000122369	0.000201763	-37.314	6.93803e-05	0.00032902	0.000336291	78.09	0.0252248	-0.00192452	0.0252973	-4.362	0.0253717	-0.00242998	0.025488	-5.472	-1.806803e-11
4.755	751			0.000158132	-0.000123502	0.00020063	-37.974	6.93803e-05	0.000329854	0.000337126	78.108	0.0252267	-0.00192643	0.0252992	-4.362	0.0253717	-0.0024357	0.025488	-5.478	-1.748168e-11
4.76	752			0.000157238	-0.000122369	0.000199259	-37.878	7.67712e-05	0.000331284	0.000340106	76.95	0.0252343	-0.00192834	0.0253087	-4.368	0.0253698	-0.00243951	0.0254861	-5.49	-1.76911e-11
4.765	753			0.000157059	-0.000123919	0.000200034	-38.256	8.09436e-05	0.000331165	0.00034094	76.26	0.0252401	-0.00193215	0.0253125	-4.374	0.0253717	-0.00244333	0.025488	-5.496	-2.254942e-11
4.77	754			0.000158788	-0.0001238	0.000201345	-37.932	9.31029e-05	0.000331284	0.000344159	74.298	0.0252553	-0.00193406	0.0253278	-4.38	0.0253774	-0.00244524	0.0254956	-5.502	-1.932451e-11
4.775	755			0.000161231	-0.000123085	0.000202836	-37.35	9.87058e-05	0.000330331	0.000344755	73.35	0.0252591	-0.00193787	0.0253335	-4.386	0.0253774	-0.00244714	0.0254956	-5.508	-2.108347e-11
4.78	756			0.00015992	-0.000124634	0.000202716	-37.932	0.000104785	0.000331404	0.000347616	72.456	0.0252706	-0.00193978	0.025345	-4.386	0.0253793	-0.00245096	0.0254976	-5.514	-1.64346e-11
4.785	757			0.000162066	-0.000123979	0.000204028	-37.392	0.000114322	0.000331284	0.000350477	70.962	0.0252782	-0.00193978	0.0253526	-4.386	0.0253812	-0.00245096	0.0254995	-5.514	-2.24237e-11
4.79	758			0.000160933	-0.000124336	0.000203312	-37.674	0.000133396	0.00032902	0.000355007	67.926	0.025303	-0.0019436	0.0253774	-4.392	0.025385	-0.00245477	0.0255033	-5.52	-1.798428e-11
4.795	759			0.000161112	-0.000123263	0.000202836	-37.404	0.000158072	0.000327827	0.000363948	64.254	0.0253316	-0.0019455	0.025406	-4.392	0.0253907	-0.00245477	0.025509	-5.52	-2.070655e-11
