variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


1.865	173			-6.16911e-06	-5.45087e-05	5.48067e-05	-96.444	1.17422e-05	9.55467e-05	9.6262e-05	82.98	0.0126629	-0.000656132	0.0126792	-2.964	0.0126696	-0.000834469	0.0126973	-3.768	-1.350309e-11
1.87	174			-5.84128e-06	-5.43001e-05	5.45683e-05	-96.114	1.12355e-05	9.57255e-05	9.63812e-05	83.298	0.012662	-0.000657085	0.0126792	-2.97	0.0126706	-0.000833515	0.0126982	-3.762	-2.099999e-11
1.875	175			-6.0201e-06	-5.42107e-05	5.45087e-05	-96.336	9.77522e-06	9.54871e-05	9.59937e-05	84.15	0.0126639	-0.000656132	0.0126801	-2.964	0.0126725	-0.000834469	0.0127001	-3.768	-1.878024e-11
1.88	176			-6.0797e-06	-5.42405e-05	5.45385e-05	-96.384	1.07587e-05	9.54871e-05	9.60832e-05	83.568	0.0126639	-0.000657085	0.0126811	-2.97	0.0126725	-0.000833515	0.0126992	-3.762	-1.718872e-11
1.885	177			-5.30484e-06	-5.37338e-05	5.39722e-05	-95.616	1.21296e-05	9.58149e-05	9.65898e-05	82.782	0.0126639	-0.000656132	0.0126801	-2.964	0.0126715	-0.000833515	0.0126992	-3.762	-1.72306e-11
1.89	178			-5.57306e-06	-5.43597e-05	5.45981e-05	-95.832	1.14143e-05	9.64408e-05	9.71262e-05	83.238	0.0126639	-0.000656132	0.0126801	-2.964	0.0126725	-0.000833515	0.0126992	-3.762	-2.104195e-11
1.895	179			-5.57306e-06	-5.44193e-05	5.46875e-05	-95.838	1.08481e-05	9.66196e-05	9.72156e-05	83.592	0.0126639	-0.000656132	0.0126811	-2.964	0.0126725	-0.000833515	0.0127001	-3.762	-2.07906e-11
1.9	180			-5.9903e-06	-5.39722e-05	5.42703e-05	-96.33	1.02223e-05	9.48911e-05	9.54275e-05	83.844	0.0126639	-0.000657085	0.0126811	-2.97	0.0126734	-0.000833515	0.0127011	-3.756	-1.65186e-11
1.905	181			-4.91741e-06	-5.43895e-05	5.45683e-05	-95.148	1.20402e-05	9.51593e-05	9.59043e-05	82.776	0.0126639	-0.000657085	0.0126811	-2.97	0.0126734	-0.000833515	0.0127011	-3.762	-2.028801e-11
1.91	182			-4.85781e-06	-5.39722e-05	5.41511e-05	-95.118	1.15336e-05	9.55169e-05	9.62024e-05	83.106	0.0126639	-0.000656132	0.0126801	-2.964	0.0126725	-0.000832561	0.0127001	-3.756	-1.86965e-11
1.915	183			-5.96049e-06	-5.50153e-05	5.53133e-05	-96.174	1.21594e-05	9.65898e-05	9.73647e-05	82.824	0.0126649	-0.000656132	0.0126811	-2.964	0.0126725	-0.000833515	0.0126992	-3.762	-1.656048e-11
1.92	184			-6.25852e-06	-5.43895e-05	5.46875e-05	-96.54	1.10269e-05	9.59341e-05	9.656e-05	83.43	0.0126639	-0.000656132	0.0126801	-2.964	0.0126725	-0.000834469	0.0127001	-3.768	-1.85709e-11
1.925	185			-5.72208e-06	-5.42107e-05	5.44789e-05	-96.018	1.07885e-05	9.60534e-05	9.66494e-05	83.586	0.0126629	-0.000656132	0.0126792	-2.964	0.0126725	-0.000833515	0.0127001	-3.762	-1.919907e-11
1.93	186			-6.13931e-06	-5.53729e-05	5.5671e-05	-96.324	1.06991e-05	9.48613e-05	9.54573e-05	83.568	0.0126639	-0.000657085	0.0126811	-2.97	0.0126725	-0.000833515	0.0126992	-3.762	-1.337743e-11
1.935	187			-5.33464e-06	-5.48663e-05	5.51047e-05	-95.532	1.09673e-05	9.3848e-05	9.44738e-05	83.328	0.0126639	-0.000657085	0.0126811	-2.97	0.0126734	-0.000833515	0.0127011	-3.756	-2.120942e-11
1.94	188			-5.39425e-06	-5.41213e-05	5.43597e-05	-95.664	9.86463e-06	9.67686e-05	9.72752e-05	84.18	0.0126629	-0.000656132	0.0126792	-2.964	0.0126725	-0.000833515	0.0127001	-3.762	-1.919905e-11
1.945	189			-5.87109e-06	-5.54624e-05	5.57604e-05	-96.042	1.18316e-05	9.4742e-05	9.54871e-05	82.884	0.0126639	-0.000656132	0.0126801	-2.964	0.0126725	-0.000833515	0.0127001	-3.762	-1.471766e-11
1.95	190			-5.60287e-06	-5.39424e-05	5.42107e-05	-95.91	1.20104e-05	9.52487e-05	9.59937e-05	82.812	0.0126639	-0.000656132	0.0126811	-2.964	0.0126725	-0.000833515	0.0127001	-3.762	-1.894776e-11
1.955	191			-5.39425e-06	-5.47173e-05	5.49557e-05	-95.604	1.14442e-05	9.46526e-05	9.53679e-05	83.094	0.0126639	-0.000657085	0.0126811	-2.97	0.0126725	-0.000833515	0.0127001	-3.762	-2.016237e-11
1.96	192			-5.45385e-06	-5.51047e-05	5.53431e-05	-95.628	1.09375e-05	9.58745e-05	9.65004e-05	83.478	0.0126629	-0.000656132	0.0126792	-2.964	0.0126725	-0.000834469	0.0126992	-3.768	-1.806826e-11
1.965	193			-5.54326e-06	-5.48365e-05	5.50749e-05	-95.766	1.05203e-05	9.39076e-05	9.44738e-05	83.598	0.0126629	-0.000658039	0.0126801	-2.97	0.0126725	-0.000832561	0.0126992	-3.756	-1.802637e-11
1.97	194			-5.72208e-06	-5.48365e-05	5.51047e-05	-95.952	1.08481e-05	9.68878e-05	9.74839e-05	83.604	0.0126639	-0.000656132	0.0126811	-2.964	0.0126725	-0.000833515	0.0126992	-3.762	-2.020426e-11
1.975	195			-5.54326e-06	-5.39722e-05	5.42405e-05	-95.856	1.14143e-05	9.66196e-05	9.7305e-05	83.262	0.0126639	-0.000656132	0.0126811	-2.964	0.0126725	-0.000833515	0.0126992	-3.762	-1.710497e-11
1.98	196			-5.93069e-06	-5.49557e-05	5.52239e-05	-96.15	1.00434e-05	9.53083e-05	9.58447e-05	83.97	0.0126629	-0.000657085	0.0126801	-2.97	0.0126725	-0.000834469	0.0127001	-3.768	-2.012049e-11
1.985	197			-5.75188e-06	-5.43895e-05	5.46577e-05	-96.018	1.04905e-05	9.53083e-05	9.59043e-05	83.706	0.0126639	-0.000657085	0.0126811	-2.97	0.0126725	-0.000833515	0.0127001	-3.762	-1.982731e-11
1.99	198			-5.00682e-06	-5.44789e-05	5.46875e-05	-95.244	9.20898e-06	9.59043e-05	9.63514e-05	84.504	0.0126629	-0.000656132	0.0126792	-2.964	0.0126725	-0.000834469	0.0127001	-3.768	-1.764943e-11
1.995	199			-5.24524e-06	-5.44491e-05	5.46875e-05	-95.49	1.12355e-05	9.56361e-05	9.62918e-05	83.292	0.0126639	-0.000657085	0.0126811	-2.97	0.0126725	-0.000833515	0.0126992	-3.762	-1.58904e-11
2.0	200			-5.45385e-06	-5.49557e-05	5.51941e-05	-95.646	1.2517e-05	9.62918e-05	9.70964e-05	82.584	0.0126639	-0.000656132	0.0126801	-2.964	0.0126725	-0.000833515	0.0126992	-3.762	-2.049742e-11
2.005	201			-6.25852e-06	-5.40914e-05	5.44193e-05	-96.576	1.1474e-05	9.41758e-05	9.48613e-05	83.04	0.0126649	-0.000656132	0.0126811	-2.964	0.0126725	-0.000833515	0.0127001	-3.762	-2.079058e-11
2.01	202			-5.27504e-06	-5.55518e-05	5.57604e-05	-95.4	1.08779e-05	9.50699e-05	9.56957e-05	83.472	0.0126639	-0.000656132	0.0126811	-2.964	0.0126734	-0.000834469	0.0127011	-3.762	-1.635108e-11
2.015	203			-5.42405e-06	-5.51643e-05	5.54028e-05	-95.592	9.98384e-06	9.60832e-05	9.66196e-05	84.06	0.0126639	-0.000656132	0.0126801	-2.964	0.0126725	-0.000834469	0.0127001	-3.768	-1.8152e-11
2.02	204			-6.0499e-06	-5.58498e-05	5.61478e-05	-96.168	1.00434e-05	9.57255e-05	9.62322e-05	84.006	0.0126639	-0.000656132	0.0126811	-2.964	0.0126734	-0.000833515	0.0127011	-3.762	-1.940849e-11
2.025	205			-5.18563e-06	-5.50153e-05	5.52239e-05	-95.382	1.29939e-05	9.53977e-05	9.62918e-05	82.23	0.0126658	-0.000656132	0.012682	-2.964	0.0126715	-0.000833515	0.0126992	-3.762	-1.568097e-11
2.03	206			-5.69227e-06	-5.43299e-05	5.45981e-05	-95.958	1.1772e-05	9.50997e-05	9.58447e-05	82.932	0.0126658	-0.000656132	0.012682	-2.964	0.0126725	-0.000833515	0.0126992	-3.762	-1.777508e-11
2.035	207			-5.39425e-06	-5.45385e-05	5.47769e-05	-95.634	1.10269e-05	9.50699e-05	9.56957e-05	83.37	0.0126629	-0.000656132	0.0126792	-2.964	0.0126725	-0.000833515	0.0127001	-3.762	-1.710495e-11
2.04	208			-5.48366e-06	-5.51345e-05	5.53729e-05	-95.664	1.06097e-05	9.3848e-05	9.44738e-05	83.538	0.0126639	-0.000656132	0.0126811	-2.964	0.0126734	-0.000833515	0.0127011	-3.756	-2.049741e-11
2.045	209			-5.75188e-06	-5.45087e-05	5.47769e-05	-96.006	1.09673e-05	9.57851e-05	9.64408e-05	83.46	0.0126639	-0.000656132	0.0126801	-2.964	0.0126725	-0.000834469	0.0127001	-3.768	-1.873835e-11
2.05	210			-5.42405e-06	-5.47173e-05	5.49557e-05	-95.634	1.10269e-05	9.61726e-05	9.67984e-05	83.448	0.0126639	-0.000656132	0.0126801	-2.964	0.0126715	-0.000833515	0.0126992	-3.762	-1.940851e-11
2.055	211			-5.39425e-06	-5.51047e-05	5.53431e-05	-95.58	1.21594e-05	9.59639e-05	9.67388e-05	82.764	0.0126658	-0.000656132	0.012682	-2.964	0.0126725	-0.000833515	0.0127001	-3.762	-1.656051e-11
2.06	212			-4.85781e-06	-5.51643e-05	5.53431e-05	-95.01	1.18912e-05	9.54573e-05	9.62024e-05	82.896	0.0126649	-0.000656132	0.0126811	-2.964	0.0126725	-0.000833515	0.0127001	-3.762	-2.016242e-11
2.065	213			-5.33464e-06	-5.46279e-05	5.48365e-05	-95.562	1.05799e-05	9.49209e-05	9.54871e-05	83.64	0.0126639	-0.000656132	0.0126811	-2.964	0.0126734	-0.000833515	0.0127011	-3.756	-1.65186e-11
2.07	214			-6.0201e-06	-5.48365e-05	5.51345e-05	-96.246	1.11461e-05	9.77223e-05	9.83481e-05	83.484	0.0126639	-0.000656132	0.0126801	-2.964	0.0126725	-0.000834469	0.0127001	-3.768	-1.903153e-11
2.075	215			-5.87109e-06	-5.56412e-05	5.59094e-05	-96.006	1.13547e-05	9.43844e-05	9.50699e-05	83.136	0.0126639	-0.000657085	0.0126811	-2.97	0.0126725	-0.000834469	0.0127001	-3.768	-1.840329e-11
2.08	216			-5.39425e-06	-5.47173e-05	5.49557e-05	-95.604	1.07587e-05	9.64408e-05	9.70368e-05	83.628	0.0126639	-0.000655178	0.0126811	-2.958	0.0126725	-0.000835422	0.0126992	-3.768	-1.806826e-11
2.085	217			-5.42405e-06	-5.5522e-05	5.57604e-05	-95.574	1.07885e-05	9.48017e-05	9.54275e-05	83.49	0.0126639	-0.000658039	0.0126811	-2.976	0.0126725	-0.000834469	0.0126992	-3.768	-1.861272e-11
2.09	218			-5.75188e-06	-5.54922e-05	5.57604e-05	-95.916	1.25468e-05	9.60235e-05	9.6858e-05	82.554	0.0126649	-0.000657085	0.012682	-2.97	0.0126725	-0.000834469	0.0126992	-3.768	-1.869649e-11
2.095	219			-6.61614e-06	-5.55816e-05	5.59392e-05	-96.774	1.28449e-05	9.69176e-05	9.77521e-05	82.44	0.0126649	-0.000657085	0.012682	-2.97	0.0126715	-0.00083733	0.0126992	-3.78	-1.455014e-11
2.1	220			-6.10951e-06	-5.63564e-05	5.66544e-05	-96.162	1.33813e-05	9.74839e-05	9.84077e-05	82.182	0.0126668	-0.000657085	0.0126839	-2.97	0.0126715	-0.00083733	0.0126992	-3.78	-1.459202e-11
2.105	221			-5.30484e-06	-5.76379e-05	5.78465e-05	-95.238	1.41562e-05	9.63514e-05	9.73945e-05	81.63	0.0126658	-0.000658039	0.012683	-2.976	0.0126706	-0.000840191	0.0126992	-3.792	-2.074871e-11
2.11	222			-6.31812e-06	-5.66843e-05	5.70121e-05	-96.342	1.32323e-05	9.9868e-05	0.000100732	82.452	0.0126658	-0.000658039	0.012683	-2.97	0.0126725	-0.000841144	0.0127011	-3.798	-1.848708e-11
2.115	223			-4.14255e-06	-5.67737e-05	5.68929e-05	-94.146	1.68682e-05	9.72752e-05	9.87356e-05	80.154	0.0126658	-0.000659946	0.012683	-2.982	0.0126706	-0.000840191	0.0126992	-3.792	-1.932472e-11
2.12	224			-9.23876e-07	-5.93665e-05	5.93367e-05	-90.888	2.21134e-05	9.66494e-05	9.91528e-05	77.106	0.0126677	-0.000658039	0.0126858	-2.976	0.0126696	-0.000842098	0.0126982	-3.804	-1.589037e-11
2.125	225			1.03713e-05	-5.88598e-05	5.97539e-05	-79.992	3.44219e-05	9.76925e-05	0.000103593	70.578	0.0126696	-0.000658993	0.0126868	-2.976	0.0126706	-0.000843052	0.0126992	-3.804	-1.823579e-11
2.13	226			2.88488e-05	-6.01115e-05	6.66385e-05	-64.344	5.45683e-05	9.60235e-05	0.000110448	60.378	0.0126706	-0.000659946	0.0126877	-2.976	0.0126706	-0.000844005	0.0126992	-3.81	-1.991107e-11
2.135	227			6.1274e-05	-6.10056e-05	8.6457e-05	-44.85	9.16426e-05	9.51593e-05	0.000132115	46.08	0.0126744	-0.0006609	0.0126925	-2.982	0.0126696	-0.000844005	0.0126982	-3.81	-1.676995e-11
2.14	228			0.00011167	-6.5804e-05	0.000129611	-30.504	0.000146152	8.99737e-05	0.000171633	31.62	0.0126792	-0.000662807	0.0126963	-2.988	0.0126706	-0.000845913	0.0126992	-3.816	-1.756565e-11
2.145	229			0.000170589	-6.78007e-05	0.000183553	-21.666	0.000211538	8.89008e-05	0.000229479	22.794	0.0126858	-0.000664715	0.012703	-2.994	0.0126696	-0.000848774	0.0126992	-3.834	-2.100002e-11
2.15	230			0.000246318	-7.28075e-05	0.000256838	-16.458	0.000293704	8.55927e-05	0.000305923	16.248	0.0126935	-0.000666622	0.0127106	-3.0	0.0126725	-0.000851635	0.0127011	-3.846	-1.815201e-11
2.155	231			0.000337185	-7.97515e-05	0.000346484	-13.308	0.000391098	7.80527e-05	0.000398817	11.286	0.012703	-0.000670437	0.0127211	-3.018	0.0126782	-0.00085545	0.0127068	-3.858	-1.488521e-11
2.16	232			0.000433566	-8.58312e-05	0.000442	-11.196	0.000485482	7.21221e-05	0.000490788	8.454	0.0127154	-0.000674251	0.0127335	-3.036	0.0126877	-0.000860218	0.0127164	-3.876	-2.028802e-11
2.165	233			0.000551883	-9.31029e-05	0.000559691	-9.576	0.000605587	6.51483e-05	0.000609044	6.144	0.0127335	-0.000678066	0.0127516	-3.048	0.012704	-0.000864986	0.0127335	-3.894	-1.656047e-11
2.17	234			0.000665609	-0.000100732	0.000673179	-8.604	0.000716392	6.1274e-05	0.000719015	4.896	0.0127516	-0.000682835	0.0127698	-3.066	0.0127259	-0.000872616	0.0127555	-3.918	-2.095814e-11
2.175	235			0.000776175	-0.000108183	0.000783686	-7.932	0.000827197	5.23331e-05	0.000828866	3.624	0.0127783	-0.000690464	0.0127974	-3.09	0.0127526	-0.000879291	0.0127831	-3.942	-1.622542e-11
2.18	236			0.000885371	-0.000115216	0.000892822	-7.416	0.000931863	4.6015e-05	0.000932936	2.832	0.0128079	-0.000696186	0.012827	-3.108	0.0127879	-0.000885967	0.0128184	-3.96	-1.266543e-11
2.185	237			0.000983365	-0.000122667	0.000990994	-7.104	0.00102938	4.0293e-05	0.00103009	2.244	0.0128451	-0.000701908	0.0128642	-3.126	0.0128251	-0.000893597	0.0128565	-3.984	-2.137697e-11
2.19	238			0.00106836	-0.000128985	0.00107611	-6.882	0.00110377	3.54054e-05	0.00110436	1.842	0.0128756	-0.000706676	0.0128947	-3.138	0.0128594	-0.000900272	0.0128909	-4.002	-2.049741e-11
2.195	239			0.00116814	-0.000136138	0.00117613	-6.648	0.00119675	3.3498e-05	0.00119723	1.602	0.0129309	-0.000713352	0.01295	-3.156	0.0129223	-0.000911716	0.0129548	-4.032	-2.120943e-11
2.2	240			0.00124443	-0.000140668	0.00125242	-6.444	0.0012641	2.80143e-05	0.00126434	1.272	0.0129824	-0.000720982	0.0130025	-3.18	0.0129882	-0.000920299	0.0130206	-4.05	-1.111582e-11
2.205	241			0.0013125	-0.000146628	0.00132061	-6.372	0.00131393	2.49149e-05	0.00131417	1.092	0.013033	-0.000726704	0.013053	-3.192	0.0130559	-0.000928883	0.0130883	-4.062	-1.580661e-11
2.21	242			0.00135363	-0.000151278	0.00136197	-6.378	0.00134815	2.36036e-05	0.00134838	1.008	0.0130778	-0.000732426	0.0130978	-3.204	0.0130988	-0.000935558	0.0131322	-4.08	-2.079056e-11
2.215	243			0.00140978	-0.000154019	0.00141824	-6.234	0.00138665	2.36036e-05	0.00138677	0.978	0.0131388	-0.000738148	0.0131598	-3.216	0.0131798	-0.000946049	0.0132142	-4.104	-1.848705e-11
2.22	244			0.00143874	-0.000156284	0.00144721	-6.192	0.00140489	2.12194e-05	0.00140501	0.87	0.0131932	-0.000744823	0.0132142	-3.228	0.0132475	-0.000952724	0.0132809	-4.11	-1.940849e-11
2.225	245			0.00146783	-0.000159741	0.00147641	-6.204	0.00141741	2.0981e-05	0.00141753	0.852	0.0132495	-0.000749592	0.0132704	-3.234	0.0133181	-0.000961307	0.0133525	-4.128	-1.576472e-11
2.23	246			0.00148547	-0.00016153	0.0014943	-6.204	0.00142635	1.97889e-05	0.00142647	0.798	0.0133095	-0.000755314	0.0133305	-3.246	0.0133963	-0.000967983	0.0134316	-4.134	-2.003672e-11
2.235	247			0.00149215	-0.000162364	0.00150097	-6.21	0.00142444	2.26499e-05	0.00142468	0.912	0.0133591	-0.000760082	0.0133811	-3.252	0.0134431	-0.000974659	0.0134783	-4.146	-1.693744e-11
2.24	248			0.00150026	-0.000163914	0.0015092	-6.234	0.00142647	2.53917e-05	0.0014267	1.02	0.013423	-0.000764851	0.013445	-3.258	0.0135184	-0.000984199	0.0135537	-4.164	-1.496896e-11
2.245	249			0.00150157	-0.000164629	0.00151051	-6.252	0.00141979	2.32459e-05	0.00142003	0.942	0.0134764	-0.000769619	0.0134984	-3.27	0.0135775	-0.000988968	0.0136138	-4.164	-1.945036e-11
2.25	250			0.00150097	-0.000164867	0.00150991	-6.27	0.00141323	2.59877e-05	0.00141347	1.056	0.0135317	-0.000774387	0.0135537	-3.276	0.0136395	-0.000996597	0.0136757	-4.176	-1.91991e-11
2.255	251			0.00149966	-0.000165463	0.00150884	-6.294	0.00140572	2.84911e-05	0.00140596	1.164	0.0135832	-0.000778202	0.0136052	-3.276	0.0137063	-0.00100232	0.0137425	-4.182	-1.676992e-11
2.26	252			0.00149573	-0.000165583	0.00150491	-6.312	0.00139988	2.68222e-05	0.00140024	1.104	0.0136395	-0.000783924	0.0136624	-3.288	0.0137644	-0.00100804	0.0138007	-4.188	-1.831955e-11
2.265	253			0.00149334	-0.000165344	0.0015024	-6.318	0.00139261	2.74183e-05	0.00139297	1.128	0.0136843	-0.000786785	0.0137072	-3.288	0.013814	-0.00101186	0.0138503	-4.188	-1.186966e-11
2.27	254			0.00148047	-0.000165225	0.00148977	-6.366	0.00138284	2.77759e-05	0.00138307	1.152	0.0137473	-0.000792507	0.0137702	-3.3	0.0138722	-0.00101662	0.0139104	-4.194	-1.572288e-11
2.275	255			0.00147367	-0.000165702	0.00148297	-6.414	0.0013733	3.32596e-05	0.00137378	1.386	0.0137931	-0.000793461	0.013815	-3.294	0.0139208	-0.00102616	0.013959	-4.212	-2.275908e-11
2.28	256			0.00146652	-0.000165344	0.00147582	-6.432	0.00136424	3.20675e-05	0.0013646	1.35	0.0138407	-0.000799183	0.0138636	-3.3	0.0139638	-0.00102807	0.014001	-4.212	-1.320993e-11
2.285	257			0.0014571	-0.000164748	0.0014664	-6.45	0.00135589	3.45709e-05	0.00135637	1.464	0.0138989	-0.000802044	0.0139228	-3.3	0.014021	-0.00103379	0.0140591	-4.212	-2.116754e-11
2.29	258			0.00144399	-0.000164271	0.00145329	-6.486	0.00134624	3.39749e-05	0.00134671	1.452	0.0139542	-0.000807766	0.0139781	-3.312	0.0140734	-0.00103856	0.0141116	-4.218	-2.552329e-11
2.295	259			0.00142992	-0.000164629	0.00143934	-6.564	0.00133646	3.60014e-05	0.00133694	1.548	0.0140095	-0.000810627	0.0140324	-3.312	0.0141297	-0.00104333	0.0141688	-4.224	-1.836147e-11
2.3	260			0.00141812	-0.000163914	0.00142754	-6.588	0.00132776	3.73127e-05	0.00132836	1.608	0.0140572	-0.000814442	0.0140811	-3.312	0.0141669	-0.00104714	0.014205	-4.224	-2.263337e-11
2.305	261			0.0014099	-0.000163556	0.00141931	-6.612	0.00131763	3.71935e-05	0.0013181	1.614	0.0141144	-0.000820164	0.0141383	-3.324	0.0142289	-0.00105191	0.014268	-4.224	-2.263338e-11
2.31	262			0.00139309	-0.000162483	0.00140262	-6.654	0.00130869	3.85048e-05	0.00130928	1.686	0.0141717	-0.000822071	0.0141965	-3.318	0.0142861	-0.00105572	0.0143242	-4.224	-2.254963e-11
2.315	263			0.00137473	-0.000162245	0.00138427	-6.726	0.00130034	3.91009e-05	0.00130094	1.728	0.0142308	-0.000826839	0.0142546	-3.324	0.0143242	-0.00106145	0.0143643	-4.236	-2.0288e-11
2.32	264			0.00135017	-0.000160218	0.00135959	-6.768	0.00129188	4.17235e-05	0.00129259	1.848	0.0143042	-0.000833515	0.014329	-3.33	0.0143862	-0.00106812	0.0144263	-4.242	-1.496902e-11
2.325	265			0.00133527	-0.000159622	0.00134469	-6.81	0.00127424	4.29156e-05	0.00127495	1.932	0.0143595	-0.000836376	0.0143843	-3.33	0.0144415	-0.00107194	0.0144816	-4.242	-1.781697e-11
2.33	266			0.00130869	-0.000158549	0.00131822	-6.906	0.00126196	4.29156e-05	0.00126279	1.95	0.0144311	-0.000842098	0.0144559	-3.342	0.0145016	-0.00107671	0.0145417	-4.248	-1.463392e-11
2.335	267			0.00128926	-0.000157596	0.00129891	-6.966	0.00125314	4.44653e-05	0.00125397	2.034	0.0144988	-0.000846867	0.0145236	-3.342	0.0145569	-0.00108147	0.014597	-4.248	-1.53878e-11
2.34	268			0.00126756	-0.000156046	0.0012771	-7.014	0.0012436	4.67303e-05	0.00124443	2.154	0.0145598	-0.000850681	0.0145846	-3.342	0.0146151	-0.00108815	0.0146561	-4.254	-1.957601e-11
2.345	269			0.00123394	-0.000153423	0.00124336	-7.08	0.00123597	4.68495e-05	0.00123692	2.172	0.0146485	-0.000857357	0.0146742	-3.348	0.014679	-0.00109196	0.01472	-4.254	-1.98692e-11
2.35	270			0.00121928	-0.000154019	0.00122906	-7.2	0.00121833	4.91145e-05	0.00121928	2.31	0.0147029	-0.000860218	0.0147286	-3.348	0.0147248	-0.00109673	0.0147648	-4.26	-1.547157e-11
2.355	271			0.00117005	-0.000150681	0.0011797	-7.332	0.00120796	4.81608e-05	0.00120891	2.286	0.0148078	-0.000866894	0.0148326	-3.348	0.0148011	-0.0011015	0.0148421	-4.254	-1.811015e-11
2.36	272			0.00116099	-0.00015092	0.00117064	-7.404	0.00118352	5.35252e-05	0.00118471	2.592	0.0148507	-0.000868801	0.0148755	-3.348	0.0148488	-0.00110722	0.0148898	-4.26	-1.878024e-11
2.365	273			0.00113583	-0.000148536	0.00114549	-7.446	0.00116325	5.59094e-05	0.00116456	2.754	0.0149336	-0.000874523	0.0149584	-3.348	0.0149384	-0.0011139	0.0149804	-4.26	-1.727249e-11
2.37	274			0.00108958	-0.000145555	0.00109924	-7.602	0.00114179	5.53133e-05	0.00114311	2.778	0.01503	-0.000882152	0.0150557	-3.354	0.0150099	-0.00111676	0.0150509	-4.254	-1.811015e-11
2.375	275			0.00105084	-0.000144959	0.00106085	-7.854	0.00112856	5.92472e-05	0.00113011	3.012	0.0151187	-0.000885967	0.0151444	-3.354	0.0150586	-0.00112248	0.0151005	-4.26	-2.221458e-11
2.38	276			0.000988729	-0.000139714	0.000998504	-8.04	0.00109793	6.22277e-05	0.00109971	3.252	0.015235	-0.000891689	0.0152608	-3.348	0.0151454	-0.0011282	0.0151873	-4.26	-1.986925e-11
2.385	277			0.00092924	-0.000136376	0.000939135	-8.346	0.00107599	6.42543e-05	0.0010779	3.42	0.0153418	-0.000899319	0.0153676	-3.354	0.0152188	-0.00113297	0.0152617	-4.254	-1.827768e-11
2.39	278			0.000876669	-0.000132323	0.000886563	-8.58	0.00105131	6.61616e-05	0.00105334	3.6	0.0154515	-0.000905994	0.0154782	-3.354	0.0152989	-0.00113869	0.0153409	-4.254	-2.179582e-11
2.395	279			0.000831965	-0.000129462	0.000841979	-8.844	0.00101543	7.08108e-05	0.00101794	3.996	0.015545	-0.000910763	0.0155717	-3.354	0.0153838	-0.00114442	0.0154267	-4.254	-1.978542e-11
2.4	280			0.000766996	-0.000126482	0.000777368	-9.36	0.000965122	7.29566e-05	0.000967864	4.332	0.015649	-0.000916485	0.0156757	-3.348	0.0154715	-0.00115014	0.0155144	-4.248	-1.53459e-11
2.405	281			0.000699881	-0.000120998	0.000710253	-9.804	0.000914101	7.73673e-05	0.000917319	4.842	0.0157596	-0.000921253	0.0157863	-3.342	0.0155669	-0.00115395	0.0156088	-4.242	-1.806825e-11
2.41	282			0.00063825	-0.000117064	0.00064886	-10.386	0.000868086	8.38046e-05	0.000872139	5.52	0.015874	-0.000926975	0.0159017	-3.342	0.0156785	-0.00116158	0.0157214	-4.236	-2.03299e-11
2.415	283			0.000552539	-0.000111819	0.000563744	-11.43	0.000813726	8.47583e-05	0.000818137	5.952	0.0159904	-0.000933651	0.0160171	-3.342	0.0157653	-0.0011654	0.0158082	-4.224	-1.974355e-11
2.42	284			0.000497941	-0.000107527	0.000509385	-12.18	0.000749115	9.02419e-05	0.000754479	6.876	0.0160667	-0.000936512	0.0160943	-3.336	0.015855	-0.00117017	0.0158979	-4.218	-1.827766e-11
2.425	285			0.000415327	-0.000102878	0.000427963	-13.896	0.000676993	9.69176e-05	0.000683907	8.154	0.0161783	-0.00094128	0.0162059	-3.33	0.015956	-0.00117684	0.015999	-4.218	-2.464377e-11
2.43	286			0.000304105	-9.51295e-05	0.000318648	-17.352	0.00062931	9.97786e-05	0.000637177	9.018	0.0163242	-0.00094891	0.0163509	-3.324	0.0160171	-0.00117875	0.0160609	-4.206	-1.576474e-11
2.435	287			0.000189305	-8.77385e-05	0.000208617	-24.864	0.000553016	0.000106335	0.000563148	10.89	0.016471	-0.000955585	0.0164987	-3.318	0.0161449	-0.00118542	0.0161887	-4.2	-1.84452e-11
2.44	288			0.000123442	-8.27317e-05	0.000148595	-33.828	0.000476362	0.000114084	0.000489835	13.47	0.0165635	-0.000958446	0.0165912	-3.312	0.0162488	-0.0011921	0.0162927	-4.194	-1.626737e-11
2.445	289			7.89766e-05	-7.98111e-05	0.000112236	-45.264	0.000406744	0.000118971	0.000423791	16.314	0.016637	-0.000961307	0.0166646	-3.306	0.0163471	-0.00119687	0.0163909	-4.188	-1.559722e-11
2.45	290			5.31676e-05	-7.73077e-05	9.38182e-05	-55.464	0.000356557	0.000124813	0.000377776	19.296	0.0166942	-0.000964168	0.0167218	-3.3	0.0164281	-0.00120164	0.0164729	-4.182	-2.338731e-11
2.455	291			1.0103e-05	-7.60262e-05	7.6652e-05	-82.416	0.000280978	0.000130654	0.000309946	24.948	0.0167562	-0.000966076	0.0167848	-3.3	0.0165073	-0.00120736	0.0165511	-4.182	-1.945039e-11
