variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


2.585	317			0.00160337	-0.000239373	0.00162102	-8.484	-0.012868	0.000991829	0.0129052	175.59	0.000687722	0.000193954	0.000714544	15.756	-1.739792e-11
2.59	318			0.00128341	-0.000213147	0.00130082	-9.42	-0.0127764	0.00098706	0.0128136	175.584	0.00071371	0.000194431	0.000739817	15.24	-1.697912e-11
2.595	319			0.00146986	-0.000229836	0.00148774	-8.88	-0.0128174	0.000988968	0.0128537	175.584	0.000771645	0.00019157	0.00079513	13.944	-1.480126e-11
2.6	320			0.00147653	-0.000231029	0.00149465	-8.88	-0.012868	0.000993736	0.0129061	175.578	0.000814203	0.000189186	0.000835899	13.086	-1.752355e-11
2.605	321			0.00120235	-0.000210048	0.00122047	-9.906	-0.0128041	0.00098706	0.0128413	175.59	0.000897411	0.00018716	0.000916723	11.784	-2.087413e-11
2.61	322			0.00109936	-0.000203372	0.00111795	-10.47	-0.0127831	0.000985153	0.0128203	175.59	0.00102926	0.000179649	0.00104488	9.906	-1.869631e-11
2.615	323			0.00143004	-0.000230552	0.00144864	-9.15	-0.0128089	0.000985153	0.0128461	175.596	0.00120271	0.000170947	0.00121475	8.088	-1.86125e-11
2.62	324			0.00127888	-0.000219108	0.00129748	-9.72	-0.0126668	0.000973705	0.012703	175.602	0.00133575	0.000161649	0.00134552	6.9	-2.066474e-11
2.625	325			0.00142527	-0.000231029	0.00144387	-9.198	-0.012683	0.000971798	0.0127192	175.614	0.00148369	0.000152708	0.00149155	5.88	-2.066469e-11
2.63	326			0.0015266	-0.000242234	0.00154568	-9.012	-0.0125456	0.000958446	0.0125819	175.632	0.00169278	0.000138045	0.00169838	4.662	-1.982708e-11
2.635	327			0.00155021	-0.00024605	0.00156952	-9.018	-0.0125638	0.000956539	0.0125991	175.644	0.00178242	0.000129701	0.00178719	4.164	-2.581621e-11
2.64	328			0.00140501	-0.000234843	0.00142456	-9.486	-0.0125991	0.000957493	0.0126343	175.65	0.00189067	0.000122548	0.00189472	3.714	-2.032965e-11
2.645	329			0.00154305	-0.000245573	0.00156236	-9.042	-0.0127173	0.000964168	0.0127535	175.662	0.00194121	0.000120402	0.00194479	3.552	-1.886381e-11
2.65	330			0.00150228	-0.000244381	0.00152207	-9.228	-0.0128441	0.000971798	0.0128794	175.674	0.00196315	0.000119448	0.00196697	3.48	-2.229813e-11
2.655	331			0.00148774	-0.000243665	0.00150753	-9.294	-0.0129386	0.000977524	0.0129738	175.674	0.00203182	0.000114441	0.00203492	3.228	-1.593206e-11
2.66	332			0.00136805	-0.00023389	0.00138808	-9.696	-0.0129882	0.000980385	0.0130244	175.68	0.00205423	0.000115633	0.00205757	3.228	-1.568077e-11
2.665	333			0.00156189	-0.00025201	0.00158191	-9.156	-0.013094	0.000986107	0.0131302	175.692	0.00216247	0.000106574	0.00216533	2.826	-2.229809e-11
2.67	334			0.00159455	-0.000254633	0.00161458	-9.066	-0.0131493	0.000988014	0.0131865	175.698	0.00233532	9.39374e-05	0.00233723	2.31	-1.953393e-11
2.675	335			0.00159002	-0.00025654	0.00161052	-9.156	-0.0131512	0.000988014	0.0131884	175.704	0.00243546	8.51159e-05	0.00243689	2.004	-1.919888e-11
2.68	336			0.00145341	-0.000248672	0.00147439	-9.708	-0.0130921	0.000980385	0.0131274	175.716	0.00265647	6.69961e-05	0.00265719	1.446	-1.827741e-11
2.685	337			0.00168491	-0.00027013	0.00170637	-9.102	-0.0131817	0.000983246	0.013217	175.728	0.00294639	4.33924e-05	0.00294663	0.846	-1.622523e-11
2.69	338			0.00191332	-0.000288488	0.00193501	-8.574	-0.0132876	0.000988968	0.0133238	175.74	0.00302102	3.67167e-05	0.00302126	0.702	-1.656028e-11
2.695	339			0.001858	-0.000286343	0.00187994	-8.76	-0.0132867	0.00098706	0.0133229	175.746	0.00314809	2.81335e-05	0.00314809	0.51	-1.488502e-11
2.7	340			0.00180364	-0.000280621	0.00182534	-8.838	-0.0132266	0.000983246	0.0132628	175.746	0.00332524	1.38283e-05	0.00332524	0.24	-2.062286e-11
2.705	341			0.00178386	-0.000281336	0.00180603	-8.958	-0.0132943	0.00098706	0.0133305	175.752	0.00348641	2.86104e-06	0.00348641	0.048	-2.217247e-11
2.71	342			0.00177336	-0.000279905	0.0017953	-8.964	-0.0133572	0.000989921	0.0133925	175.758	0.00353028	-4.76841e-07	0.00353028	-0.006	-2.28007e-11
2.715	343			0.00181723	-0.00028372	0.00183917	-8.868	-0.0133954	0.00099469	0.0134316	175.752	0.00369026	-1.12057e-05	0.00369026	-0.174	-2.150235e-11
2.72	344			0.00201036	-0.000301601	0.00203277	-8.532	-0.0134936	0.00100327	0.0135298	175.746	0.00373127	-1.31131e-05	0.00373127	-0.198	-2.070659e-11
2.725	345			0.00194002	-0.000295879	0.00196268	-8.67	-0.0134936	0.00100423	0.0135298	175.74	0.0037439	-1.33515e-05	0.0037439	-0.198	-2.037151e-11
2.73	346			0.00179172	-0.000281813	0.00181366	-8.934	-0.0135632	0.00100995	0.0135995	175.74	0.00376083	-1.14442e-05	0.00376083	-0.174	-1.928264e-11
2.735	347			0.00172568	-0.000277044	0.00174785	-9.114	-0.0136147	0.00101567	0.0136519	175.734	0.00382306	-1.54973e-05	0.00382306	-0.228	-2.074852e-11
2.74	348			0.00190211	-0.000290873	0.00192405	-8.688	-0.0136986	0.00102521	0.0137358	175.716	0.00388886	-1.81199e-05	0.00388886	-0.264	-2.267505e-11
2.745	349			0.00199272	-0.00029731	0.00201465	-8.484	-0.013752	0.00103188	0.0137892	175.704	0.00387074	-1.57357e-05	0.00387074	-0.228	-1.890567e-11
2.75	350			0.00200321	-0.000299456	0.00202538	-8.496	-0.0137683	0.0010357	0.0138064	175.698	0.00391534	-1.74047e-05	0.00391534	-0.252	-1.827745e-11
2.755	351			0.00187183	-0.000293018	0.00189448	-8.898	-0.0138074	0.00103761	0.0138445	175.698	0.00391081	-2.19346e-05	0.00391081	-0.318	-1.718852e-11
2.76	352			0.00188423	-0.000296833	0.00190736	-8.952	-0.0137711	0.0010357	0.0138083	175.698	0.00398138	-3.19483e-05	0.00398162	-0.456	-2.141862e-11
2.765	353			0.0018797	-0.000296595	0.00190283	-8.964	-0.0137673	0.0010357	0.0138045	175.698	0.00394514	-2.90872e-05	0.00394538	-0.42	-2.112541e-11
2.77	354			0.00199701	-0.000309231	0.00202085	-8.796	-0.0137616	0.0010357	0.0137997	175.692	0.00395706	-3.02793e-05	0.0039573	-0.438	-2.242378e-11
2.775	355			0.00205638	-0.000312092	0.00207974	-8.628	-0.013733	0.00103188	0.0137711	175.698	0.0039759	-3.21867e-05	0.00397614	-0.462	-1.668594e-11
2.78	356			0.00203253	-0.000305893	0.00205518	-8.556	-0.0137559	0.00103093	0.013794	175.71	0.00394824	-2.40804e-05	0.00394824	-0.348	-2.204685e-11
2.785	357			0.00204326	-0.000304224	0.00206567	-8.466	-0.0137854	0.00102807	0.0138226	175.734	0.00391605	-1.62126e-05	0.00391605	-0.234	-1.886379e-11
2.79	358			0.00212218	-0.00031233	0.00214507	-8.37	-0.0138093	0.00103093	0.0138474	175.728	0.00389792	-1.81199e-05	0.00389792	-0.264	-2.518799e-11
2.795	359			0.0021167	-0.000314238	0.00213982	-8.442	-0.013814	0.00103188	0.0138512	175.722	0.00388123	-1.83583e-05	0.00388123	-0.27	-2.296825e-11
2.8	360			0.00216366	-0.000317099	0.00218703	-8.334	-0.0137902	0.00102807	0.0138274	175.734	0.00390054	-2.3842e-05	0.00390054	-0.348	-1.580644e-11
2.805	361			0.00217392	-0.000319483	0.00219728	-8.358	-0.0137473	0.00102521	0.0137845	175.734	0.00389268	-2.16962e-05	0.00389268	-0.318	-2.342895e-11
2.81	362			0.00219919	-0.000322105	0.00222279	-8.328	-0.0137988	0.00102711	0.013835	175.74	0.00386406	-2.05041e-05	0.00386406	-0.3	-2.401523e-11
2.815	363			0.00232626	-0.000331165	0.00234963	-8.094	-0.0137988	0.00102711	0.013836	175.74	0.00385214	-1.88352e-05	0.00385214	-0.282	-1.857064e-11
2.82	364			0.0023327	-0.000331404	0.00235607	-8.082	-0.0137435	0.00102425	0.0137807	175.734	0.00386192	-2.05041e-05	0.00386192	-0.306	-1.706288e-11
2.825	365			0.00233914	-0.000331642	0.0023625	-8.064	-0.0137511	0.00102235	0.0137883	175.746	0.00384189	-2.26499e-05	0.00384189	-0.336	-2.372206e-11
2.83	366			0.00238301	-0.000337603	0.00240685	-8.058	-0.0137721	0.00102139	0.0138083	175.758	0.00382425	-2.47956e-05	0.00382425	-0.372	-1.953393e-11
2.835	367			0.00237085	-0.000335218	0.00239445	-8.04	-0.0137911	0.0010233	0.0138283	175.752	0.00378968	-2.45572e-05	0.00378968	-0.366	-1.76073e-11
2.84	368			0.00242163	-0.000337603	0.002445	-7.932	-0.0138026	0.0010233	0.0138398	175.758	0.00378563	-2.07425e-05	0.00378563	-0.312	-1.911509e-11
2.845	369			0.00242998	-0.000339272	0.00245334	-7.944	-0.0138789	0.00102711	0.0139161	175.764	0.00373174	-1.78815e-05	0.00373174	-0.27	-2.229813e-11
2.85	370			0.00242092	-0.000335218	0.00244381	-7.878	-0.0138674	0.00102521	0.0139037	175.77	0.00371958	-1.76431e-05	0.00371958	-0.27	-1.982708e-11
2.855	371			0.00244428	-0.000338795	0.00246765	-7.89	-0.0138474	0.00102425	0.0138837	175.77	0.00370552	-2.05041e-05	0.00370552	-0.312	-1.379609e-11
2.86	372			0.00253035	-0.000342609	0.00255348	-7.71	-0.0138131	0.00102235	0.0138503	175.764	0.00372459	-1.83583e-05	0.00372459	-0.282	-2.024591e-11
2.865	373			0.00251271	-0.000340464	0.00253583	-7.71	-0.0138541	0.00102235	0.0138903	175.776	0.00368525	-1.83583e-05	0.00368525	-0.282	-2.020404e-11
2.87	374			0.00247766	-0.000334742	0.00250007	-7.692	-0.0139361	0.00102616	0.0139723	175.788	0.00363804	-1.33515e-05	0.00363804	-0.21	-2.489478e-11
2.875	375			0.00255515	-0.000341656	0.0025778	-7.614	-0.0139018	0.00102521	0.013939	175.776	0.00364734	-1.66894e-05	0.00364734	-0.264	-1.727228e-11
2.88	376			0.00256564	-0.000339748	0.00258781	-7.542	-0.0138989	0.00102616	0.0139361	175.776	0.00365473	-1.66894e-05	0.00365473	-0.258	-2.116734e-11
2.885	377			0.00259306	-0.000342371	0.00261547	-7.518	-0.0138646	0.00102521	0.0139018	175.77	0.00366093	-1.69278e-05	0.00366093	-0.264	-1.806803e-11
2.89	378			0.00256516	-0.000338318	0.00258733	-7.512	-0.0139418	0.00102902	0.013979	175.776	0.0036266	-1.31131e-05	0.0036266	-0.204	-1.928263e-11
2.895	379			0.00252344	-0.000332596	0.00254513	-7.506	-0.0140267	0.00103284	0.0140629	175.788	0.00352933	-5.00682e-06	0.00352933	-0.078	-2.166988e-11
2.9	380			0.00257207	-0.000340464	0.00259449	-7.536	-0.0140105	0.00102902	0.0140477	175.794	0.00353672	-9.77522e-06	0.00353672	-0.156	-1.660218e-11
2.905	381			0.00253274	-0.000336172	0.00255491	-7.554	-0.0140963	0.00103665	0.0141335	175.788	0.0034876	-5.00682e-06	0.0034876	-0.084	-1.986896e-11
2.91	382			0.00249435	-0.000332834	0.00251628	-7.596	-0.0141507	0.00104047	0.0141879	175.794	0.00343396	-2.3842e-07	0.00343396	0.0	-2.129295e-11
2.915	383			0.0025201	-0.000335218	0.00254227	-7.572	-0.0141421	0.00103856	0.0141793	175.794	0.00344183	-7.15259e-07	0.00344183	-0.006	-2.20049e-11
2.92	384			0.00261404	-0.000343325	0.00263645	-7.482	-0.0141974	0.00104237	0.0142346	175.794	0.00341417	1.1921e-06	0.00341417	0.024	-1.827746e-11
2.925	385			0.00255634	-0.000337841	0.00257851	-7.524	-0.0142804	0.00105191	0.0143176	175.782	0.00339223	3.09946e-06	0.00339223	0.054	-1.773298e-11
2.93	386			0.00259019	-0.00034094	0.00261261	-7.494	-0.0142089	0.00104428	0.014247	175.794	0.00336052	4.7684e-06	0.00336052	0.084	-2.175366e-11
2.935	387			0.00252606	-0.00033498	0.00254823	-7.548	-0.0142499	0.00104905	0.0142871	175.788	0.00333048	8.10629e-06	0.00333048	0.144	-1.924078e-11
2.94	388			0.00251485	-0.00033498	0.00253703	-7.584	-0.0144024	0.00106049	0.0144406	175.788	0.00328304	1.21594e-05	0.00328304	0.216	-1.907322e-11
2.945	389			0.00252749	-0.000337841	0.0025499	-7.608	-0.0143405	0.00105382	0.0143777	175.794	0.0033064	5.96049e-06	0.0033064	0.102	-1.957576e-11
2.95	390			0.00246431	-0.000330688	0.00248648	-7.644	-0.014411	0.00105859	0.0144482	175.8	0.00322773	1.31131e-05	0.00322773	0.234	-1.810991e-11
2.955	391			0.002414	-0.000326635	0.00243594	-7.704	-0.0145283	0.00106717	0.0145665	175.8	0.00314547	2.07425e-05	0.00314547	0.378	-2.187931e-11
2.96	392			0.00248362	-0.000334742	0.00250627	-7.674	-0.0145293	0.00106526	0.0145674	175.806	0.00317551	1.57357e-05	0.00317551	0.288	-1.777486e-11
2.965	393			0.00245406	-0.000331642	0.00247647	-7.692	-0.0145302	0.00106717	0.0145684	175.794	0.00313474	2.28883e-05	0.00313498	0.42	-1.88638e-11
2.97	394			0.00245573	-0.000330927	0.0024779	-7.674	-0.0145636	0.00106908	0.0146018	175.8	0.00310637	2.47956e-05	0.00310661	0.462	-2.024589e-11
2.975	395			0.00244643	-0.000330927	0.00246884	-7.698	-0.0146151	0.00107289	0.0146542	175.8	0.00306536	2.52725e-05	0.0030656	0.474	-2.133484e-11
2.98	396			0.00234677	-0.000322344	0.0023687	-7.818	-0.0146733	0.00107575	0.0147114	175.8	0.00295545	3.52862e-05	0.00295569	0.69	-1.873816e-11
2.985	397			0.00223447	-0.000309708	0.00225569	-7.884	-0.0147009	0.00108052	0.0147391	175.794	0.00286509	4.64919e-05	0.00286557	0.93	-1.961768e-11
2.99	398			0.00221302	-0.000313284	0.00223495	-8.052	-0.014802	0.00108338	0.0148402	175.812	0.00281335	4.41077e-05	0.00281383	0.906	-1.417301e-11
2.995	399			0.00219919	-0.000310661	0.00222112	-8.034	-0.0149193	0.00109196	0.0149584	175.812	0.00275995	5.12602e-05	0.00276066	1.068	-2.062285e-11
3.0	400			0.00215055	-0.000306847	0.00217248	-8.112	-0.015092	0.00110341	0.0151311	175.818	0.00273682	5.36444e-05	0.0027373	1.122	-2.175359e-11
3.005	401			0.00206734	-0.000301125	0.00208904	-8.286	-0.0151969	0.00110818	0.0152369	175.83	0.00262977	6.0797e-05	0.00263049	1.326	-1.928262e-11
3.01	402			0.00203039	-0.000297787	0.00205208	-8.34	-0.0153599	0.00111771	0.015399	175.836	0.0025623	6.5804e-05	0.00256325	1.47	-2.162795e-11
3.015	403			0.0019951	-0.000295641	0.00201704	-8.424	-0.0154133	0.00112057	0.0154534	175.842	0.0024655	7.29566e-05	0.00246669	1.698	-2.351268e-11
3.02	404			0.00198604	-0.000293018	0.0020075	-8.394	-0.0154772	0.00112725	0.0155182	175.836	0.00246312	7.53407e-05	0.00246431	1.758	-1.748167e-11
3.025	405			0.00197341	-0.000290873	0.00199486	-8.382	-0.0155211	0.00113107	0.0155612	175.83	0.00242569	8.05859e-05	0.00242712	1.902	-1.932449e-11
3.03	406			0.00186754	-0.000281097	0.00188852	-8.556	-0.0155612	0.00113011	0.0156012	175.842	0.00231506	8.82153e-05	0.00231673	2.184	-2.296821e-11
3.035	407			0.001786	-0.000277521	0.00180722	-8.826	-0.0156127	0.00113297	0.0156528	175.848	0.00223018	9.39374e-05	0.00223209	2.412	-1.798426e-11
3.04	408			0.00171948	-0.000270607	0.0017407	-8.94	-0.015649	0.00113393	0.015689	175.854	0.0021639	0.000100136	0.00216629	2.652	-2.426658e-11
3.045	409			0.0016687	-0.000268223	0.00168992	-9.126	-0.0156871	0.00113583	0.0157281	175.86	0.00208379	0.000104666	0.00208642	2.88	-1.970142e-11
3.05	410			0.00165654	-0.000267984	0.001678	-9.18	-0.0156738	0.00113297	0.0157129	175.866	0.0020249	0.000108481	0.00202776	3.072	-2.464351e-11
3.055	411			0.00162721	-0.000263216	0.00164843	-9.18	-0.0156919	0.00113774	0.0157329	175.854	0.00198938	0.000116826	0.00199296	3.36	-1.836119e-11
3.06	412			0.00152493	-0.000256063	0.00154639	-9.528	-0.0157939	0.0011406	0.0158349	175.866	0.00187636	0.000122786	0.00188018	3.744	-1.882186e-11
3.065	413			0.00151206	-0.000255348	0.00153352	-9.576	-0.0158511	0.00114632	0.0158912	175.86	0.00183583	0.000126601	0.00184036	3.954	-1.970139e-11
3.07	414			0.00146676	-0.000251772	0.00148822	-9.738	-0.0158674	0.00114442	0.0159084	175.872	0.0017829	0.000128985	0.00178767	4.14	-1.894758e-11
3.075	415			0.00146938	-0.000251772	0.0014906	-9.72	-0.0158406	0.00114251	0.0158817	175.872	0.00177551	0.000129939	0.00178052	4.188	-2.104167e-11
3.08	416			0.00142408	-0.000247719	0.00144554	-9.864	-0.0158254	0.0011406	0.0158664	175.878	0.00173021	0.000133277	0.00173522	4.41	-1.88219e-11
3.085	417			0.00135852	-0.000240327	0.00137974	-10.032	-0.0158979	0.00114442	0.0159379	175.884	0.00167037	0.000142098	0.00167633	4.872	-2.30101e-11
3.09	418			0.00125361	-0.000232697	0.00127507	-10.506	-0.0159818	0.00114919	0.0160228	175.89	0.00152827	0.00015092	0.0015359	5.646	-1.919882e-11
3.095	419			0.00124741	-0.000233174	0.00126911	-10.584	-0.0159723	0.00114632	0.0160123	175.896	0.00149084	0.000152589	0.00149871	5.85	-1.84031e-11
3.1	420			0.00117994	-0.000227691	0.00120188	-10.92	-0.0160667	0.001153	0.0161067	175.89	0.00143338	0.000160457	0.0014422	6.39	-1.945013e-11
3.105	421			0.00112916	-0.000223638	0.00115109	-11.196	-0.0160743	0.00115395	0.0161144	175.89	0.00139261	0.000163794	0.00140239	6.714	-2.146048e-11
3.11	422			0.00111151	-0.000223161	0.00113369	-11.346	-0.0161029	0.00115586	0.016143	175.89	0.00135113	0.000165225	0.00136114	6.978	-1.957576e-11
3.115	423			0.00106955	-0.000219346	0.00109196	-11.586	-0.0161153	0.00115586	0.0161563	175.896	0.00129247	0.000169755	0.00130368	7.494	-1.915698e-11
3.12	424			0.00104643	-0.000216962	0.0010686	-11.706	-0.0161325	0.00115681	0.0161725	175.896	0.00126243	0.000173331	0.00127435	7.824	-1.84031e-11
3.125	425			0.00103164	-0.000216008	0.00105406	-11.814	-0.0161525	0.00115968	0.0161926	175.89	0.00123835	0.0001781	0.00125123	8.196	-1.743983e-11
3.13	426			0.00103474	-0.000217439	0.00105716	-11.862	-0.0161544	0.00116063	0.0161954	175.89	0.0012219	0.000177384	0.00123454	8.262	-1.995275e-11
3.135	427			0.000997074	-0.000214339	0.00101972	-12.12	-0.0161849	0.00116349	0.0162259	175.89	0.00117422	0.000183106	0.00118829	8.874	-2.133484e-11
3.14	428			0.000997551	-0.000215054	0.00102044	-12.162	-0.0161887	0.00116349	0.0162297	175.89	0.00117183	0.000183106	0.0011859	8.88	-2.024594e-11
3.145	429			0.000991829	-0.000215293	0.00101472	-12.24	-0.0162116	0.00116826	0.0162526	175.878	0.00115681	0.000184775	0.0011716	9.078	-2.012027e-11
3.15	430			0.000966076	-0.000213386	0.000989206	-12.45	-0.0162345	0.00117207	0.0162755	175.866	0.00112773	0.000190974	0.0011437	9.612	-2.15861e-11
3.155	431			0.000953201	-0.00021267	0.00097657	-12.564	-0.0162612	0.00117493	0.0163032	175.866	0.00112224	0.000192166	0.00113846	9.726	-2.321954e-11
3.16	432			0.000947718	-0.000213386	0.000971559	-12.684	-0.0162822	0.00117875	0.0163242	175.854	0.00111628	0.000194312	0.00113321	9.876	-1.953391e-11
3.165	433			0.00092173	-0.000212193	0.00094581	-12.948	-0.0163089	0.00118066	0.0163509	175.854	0.00108243	0.000198127	0.00110031	10.374	-1.890565e-11
3.17	434			0.000925545	-0.000214339	0.000950102	-13.032	-0.0163051	0.00118256	0.0163471	175.848	0.00108338	0.000198365	0.0011015	10.38	-1.769111e-11
3.175	435			0.000946764	-0.000214339	0.000970606	-12.744	-0.0162975	0.00118638	0.0163404	175.836	0.00110365	0.000199319	0.00112153	10.242	-2.4476e-11
3.18	436			0.000943903	-0.000214578	0.000967983	-12.798	-0.0163127	0.00118829	0.0163556	175.83	0.00111056	0.000199319	0.0011282	10.182	-1.643466e-11
3.185	437			0.00096846	-0.000219584	0.000993021	-12.768	-0.0163137	0.00119115	0.0163556	175.824	0.00112797	0.000198842	0.00114537	10.002	-1.790049e-11
3.19	438			0.00102974	-0.000224114	0.00105358	-12.27	-0.0162765	0.00119401	0.0163194	175.8	0.0011952	0.000196696	0.00121141	9.348	-1.718849e-11
3.195	439			0.00102092	-0.000223876	0.001045	-12.354	-0.0163184	0.00119973	0.0163614	175.794	0.00120021	0.000198604	0.00121666	9.396	-1.676968e-11
3.2	440			0.00105596	-0.00022936	0.00108052	-12.24	-0.0163165	0.00120259	0.0163594	175.782	0.00124288	0.000195266	0.00125814	8.928	-1.605769e-11
3.205	441			0.00106407	-0.000230075	0.00108863	-12.192	-0.0163375	0.00120831	0.0163814	175.77	0.00125767	0.000199557	0.0012734	9.018	-1.697912e-11
3.21	442			0.00106955	-0.000232459	0.00109459	-12.252	-0.0163537	0.00121117	0.0163976	175.764	0.00127292	0.000194789	0.00128771	8.712	-1.693723e-11
3.215	443			0.00108243	-0.000232459	0.00110722	-12.114	-0.0163766	0.00121594	0.0164214	175.752	0.00128508	0.000198365	0.00130034	8.778	-1.777485e-11
3.22	444			0.001086	-0.000234366	0.00111104	-12.174	-0.0164014	0.00122071	0.0164462	175.74	0.00129009	0.00019765	0.00130511	8.712	-2.342896e-11
3.225	445			0.00110389	-0.000237227	0.00112892	-12.126	-0.0164071	0.00122166	0.016451	175.74	0.0013032	0.000198604	0.00131822	8.664	-2.309387e-11
3.23	446			0.00109316	-0.000236274	0.00111843	-12.192	-0.0164272	0.00122643	0.016472	175.728	0.00129128	0.00020361	0.00130726	8.964	-1.710475e-11
3.235	447			0.00109459	-0.000238658	0.00112034	-12.288	-0.0164367	0.00122643	0.0164815	175.728	0.00129653	0.000199557	0.00131179	8.754	-1.915698e-11
3.24	448			0.00108481	-0.000237466	0.00111056	-12.336	-0.0164605	0.0012312	0.0165054	175.722	0.00128032	0.000204087	0.00129653	9.06	-1.970141e-11
3.245	449			0.00108171	-0.000238896	0.0011077	-12.45	-0.0164758	0.00123502	0.0165216	175.71	0.00127006	0.000202418	0.00128604	9.066	-2.079036e-11
3.25	450			0.00107981	-0.000237704	0.00110555	-12.408	-0.0164872	0.00123597	0.016533	175.71	0.00125743	0.000205279	0.00127412	9.27	-1.945013e-11
3.255	451			0.00107337	-0.000237704	0.00109959	-12.48	-0.0164977	0.00123883	0.0165435	175.704	0.00123788	0.00020671	0.00125504	9.486	-2.744959e-11
3.26	452			0.00107528	-0.000240327	0.00110174	-12.594	-0.0165073	0.00123978	0.0165521	175.704	0.00123382	0.000205279	0.00125075	9.456	-2.242375e-11
3.265	453			0.00107075	-0.00023985	0.00109721	-12.612	-0.0165197	0.00124265	0.0165654	175.698	0.00122286	0.000206948	0.00124026	9.612	-1.664403e-11
3.27	454			0.00107575	-0.000241757	0.00110245	-12.66	-0.0165254	0.00124169	0.0165712	175.704	0.0012169	0.000206948	0.0012343	9.654	-2.229811e-11
3.275	455			0.00106645	-0.000239135	0.00109292	-12.63	-0.0165368	0.00124455	0.0165826	175.692	0.00119353	0.000211001	0.00121213	10.032	-1.702097e-11
3.28	456			0.00105358	-0.000238181	0.00108004	-12.738	-0.0165597	0.00124837	0.0166055	175.686	0.00115777	0.000217916	0.00117803	10.662	-1.727227e-11
3.285	457			0.00104953	-0.000239612	0.00107647	-12.852	-0.0165683	0.00125123	0.016615	175.68	0.00114394	0.000214578	0.00116397	10.626	-1.982708e-11
3.29	458			0.00105739	-0.000241042	0.00108457	-12.84	-0.0165683	0.00125314	0.016615	175.674	0.00113726	0.000216485	0.00115753	10.788	-2.213063e-11
3.295	459			0.00105692	-0.000240327	0.00108386	-12.81	-0.0165731	0.00125504	0.0166188	175.668	0.00112487	0.000220777	0.00114632	11.112	-2.472722e-11
3.3	460			0.00106192	-0.000241757	0.00108887	-12.822	-0.0165693	0.001256	0.016616	175.662	0.00111342	0.000219346	0.00113488	11.154	-2.296823e-11
3.305	461			0.00105191	-0.000241996	0.00107957	-12.942	-0.0165797	0.001256	0.0166265	175.668	0.00109053	0.000222684	0.00111318	11.544	-2.401525e-11
3.31	462			0.00102855	-0.000240088	0.0010562	-13.134	-0.0166112	0.00125981	0.0166579	175.662	0.00104738	0.000225545	0.00107122	12.156	-1.95758e-11
3.315	463			0.0010481	-0.000242711	0.00107575	-13.026	-0.0166074	0.00126267	0.0166541	175.65	0.00104881	0.000227691	0.00107337	12.252	-2.673757e-11
3.32	464			0.00104118	-0.000241757	0.00106884	-13.068	-0.016616	0.00126553	0.0166637	175.644	0.00103069	0.000229598	0.00105596	12.57	-1.681156e-11
3.325	465			0.00102711	-0.000243188	0.00105549	-13.308	-0.0166332	0.00126553	0.0166808	175.65	0.000998743	0.000228406	0.00102473	12.882	-1.756542e-11
3.33	466			0.00101758	-0.000241281	0.00104571	-13.332	-0.0166456	0.00126839	0.0166923	175.638	0.000976089	0.000230552	0.00100303	13.29	-2.217248e-11
3.335	467			0.00103331	-0.000243426	0.00106169	-13.248	-0.0166503	0.00127126	0.016698	175.632	0.000970367	0.000231744	0.000997551	13.434	-2.359642e-11
3.34	468			0.00103498	-0.000243903	0.00106335	-13.254	-0.0166618	0.00127221	0.0167094	175.632	0.000946049	0.000235797	0.000975136	14.004	-2.053904e-11
3.345	469			0.00104023	-0.000244858	0.0010686	-13.236	-0.0166732	0.00127698	0.0167209	175.62	0.000927929	0.000236512	0.000957731	14.304	-1.392171e-11
3.35	470			0.00104738	-0.000246527	0.00107575	-13.236	-0.0166847	0.00127984	0.0167333	175.614	0.000913862	0.000237943	0.00094438	14.604	-2.196303e-11
3.355	471			0.00105668	-0.000248196	0.00108529	-13.206	-0.0166904	0.00128079	0.016739	175.608	0.000904802	0.000240088	0.000936273	14.862	-2.192113e-11
3.36	472			0.00106192	-0.000249865	0.00109077	-13.236	-0.0166961	0.0012827	0.0167447	175.608	0.000898365	0.00023842	0.000929598	14.874	-1.651838e-11
3.365	473			0.00107766	-0.00025058	0.00110627	-13.086	-0.0167018	0.00128747	0.0167495	175.59	0.000895027	0.000241757	0.000927214	15.12	-2.183741e-11
3.37	474			0.00110174	-0.00025511	0.00113083	-13.032	-0.0167075	0.00129033	0.0167562	175.584	0.000896934	0.000240804	0.000928644	15.036	-2.095789e-11
3.375	475			0.00111533	-0.000256063	0.00114442	-12.924	-0.0167104	0.00129319	0.016759	175.572	0.000890974	0.000242234	0.000923399	15.21	-1.894752e-11
3.38	476			0.0011406	-0.000259163	0.00116969	-12.798	-0.0167152	0.0012951	0.0167638	175.566	0.000897173	0.000241281	0.000929121	15.06	-2.301014e-11
3.385	477			0.00117017	-0.000262501	0.00119925	-12.642	-0.0167152	0.001297	0.0167648	175.56	0.000901464	0.000241757	0.000933412	15.024	-1.76492e-11
3.39	478			0.00120188	-0.000267508	0.0012312	-12.54	-0.0167171	0.00130082	0.0167676	175.548	0.000905756	0.000244381	0.000938181	15.102	-2.254943e-11
3.395	479			0.00122309	-0.000269415	0.00125242	-12.414	-0.0167238	0.00130368	0.0167733	175.542	0.000899557	0.000245811	0.000932697	15.288	-2.041343e-11
