variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.7325	293			0.000302644	-4.30646e-05	0.000305684	-8.1	-0.00299884	0.000164271	0.00300314	176.862	0.00128818	-1.6451e-05	0.0012883	-0.732	-2.204681e-11
0.735	294			0.000335695	-4.5717e-05	0.000338795	-7.752	-0.00299408	0.000163794	0.00299837	176.862	0.00129915	-1.59742e-05	0.00129927	-0.702	-1.764921e-11
0.7375	295			0.000341984	-4.61342e-05	0.000345083	-7.68	-0.00298859	0.000163079	0.00299288	176.874	0.00130976	-1.76431e-05	0.00130988	-0.768	-2.535554e-11
0.74	296			0.000401618	-4.97403e-05	0.000404688	-7.056	-0.00298621	0.000164271	0.00299026	176.844	0.00131954	-1.80007e-05	0.00131965	-0.78	-1.5597e-11
0.7425	297			0.000384064	-4.93231e-05	0.000387223	-7.314	-0.00299455	0.000164987	0.00299884	176.844	0.00132323	-1.81199e-05	0.00132335	-0.786	-2.032965e-11
0.745	298			0.000378551	-4.84588e-05	0.000381621	-7.296	-0.0030327	0.000167132	0.00303699	176.844	0.00133384	-1.85968e-05	0.00133396	-0.798	-2.213061e-11
0.7475	299			0.000408413	-5.00979e-05	0.000411483	-6.996	-0.00310518	0.000171185	0.00310971	176.844	0.00134517	-1.9312e-05	0.00134528	-0.816	-2.024588e-11
0.75	300			0.000534181	-5.78167e-05	0.00053728	-6.168	-0.00315167	0.000174762	0.00315644	176.826	0.00134278	-2.03849e-05	0.0013429	-0.87	-1.764918e-11
0.7525	301			0.000600461	-6.21085e-05	0.00060368	-5.904	-0.00316383	0.000174046	0.0031686	176.85	0.00129772	-1.65702e-05	0.00129784	-0.732	-2.087406e-11
0.755	302			0.00054187	-5.80552e-05	0.000544969	-6.114	-0.0031655	0.000173331	0.00317003	176.862	0.00122917	-1.43052e-05	0.00122929	-0.666	-1.978517e-11
0.7575	303			0.000489	-5.39424e-05	0.00049198	-6.288	-0.00316431	0.00017357	0.00316884	176.856	0.00118376	-1.08481e-05	0.00118376	-0.516	-1.676972e-11
0.76	304			0.000484409	-5.47769e-05	0.000487449	-6.444	-0.00316454	0.000171185	0.00316907	176.898	0.00114668	-9.05996e-06	0.0011468	-0.45	-1.743981e-11
0.7625	305			0.00053281	-5.76379e-05	0.000535969	-6.174	-0.00316383	0.000170709	0.00316812	176.91	0.00110877	-7.2718e-06	0.00110877	-0.372	-1.710474e-11
0.765	306			0.000467302	-5.41213e-05	0.000470461	-6.6	-0.00316383	0.000170947	0.00316812	176.904	0.00106729	-5.84128e-06	0.00106729	-0.306	-1.731417e-11
0.7675	307			0.000479402	-5.27503e-05	0.000482323	-6.27	-0.00316383	0.000170232	0.00316812	176.916	0.00103641	-3.45708e-06	0.00103641	-0.186	-2.267503e-11
0.77	308			0.00055236	-5.83532e-05	0.000555459	-6.024	-0.00316383	0.00017047	0.00316812	176.916	0.0010258	-3.45708e-06	0.0010258	-0.192	-1.727229e-11
0.7725	309			0.000514034	-5.71015e-05	0.000517193	-6.336	-0.00316383	0.000170709	0.00316836	176.91	0.00104786	-5.12603e-06	0.00104786	-0.276	-1.919885e-11
0.775	310			0.000440957	-5.1439e-05	0.000443937	-6.654	-0.00316335	0.000172139	0.00316764	176.88	0.00116373	-9.41759e-06	0.00116385	-0.462	-1.65184e-11
0.7775	311			0.000453295	-5.4002e-05	0.000456454	-6.792	-0.00316311	0.000174046	0.00316764	176.85	0.00129331	-1.54973e-05	0.00129331	-0.684	-1.643461e-11
0.78	312			0.000430705	-5.25715e-05	0.000433924	-6.96	-0.00316311	0.000175477	0.00316764	176.826	0.00137056	-1.82391e-05	0.00137068	-0.756	-1.974335e-11
0.7825	313			0.000463309	-5.53729e-05	0.000466587	-6.81	-0.00316311	0.000175477	0.00316764	176.82	0.00139988	-2.0981e-05	0.0014	-0.858	-1.81518e-11
0.785	314			0.000498537	-5.71611e-05	0.000501756	-6.54	-0.00316288	0.000174762	0.00316741	176.838	0.00141466	-2.06233e-05	0.0014149	-0.834	-1.869628e-11
0.7875	315			0.000498179	-5.72803e-05	0.000501458	-6.552	-0.00316478	0.000177146	0.00316955	176.796	0.00143326	-2.12194e-05	0.00143338	-0.846	-2.208871e-11
0.79	316			0.000462474	-5.50749e-05	0.000465753	-6.786	-0.00319578	0.000178576	0.00320055	176.802	0.0014459	-2.03849e-05	0.00144602	-0.804	-1.873817e-11
0.7925	317			0.000459792	-5.56114e-05	0.00046313	-6.894	-0.00328733	0.000183106	0.0032921	176.808	0.00146473	-2.26499e-05	0.00146497	-0.882	-2.070661e-11
0.795	318			0.000439109	-5.44789e-05	0.000442447	-7.068	-0.00337316	0.00018859	0.00337817	176.796	0.00145448	-2.1577e-05	0.0014546	-0.846	-2.426655e-11
0.7975	319			0.000419201	-5.40616e-05	0.000422658	-7.344	-0.0033858	0.000187875	0.0033908	176.82	0.00138987	-1.72855e-05	0.00138999	-0.708	-2.141859e-11
0.8	320			0.000325801	-4.83992e-05	0.000329377	-8.442	-0.00337817	0.000186921	0.00338317	176.832	0.00130094	-1.31131e-05	0.00130106	-0.576	-1.932451e-11
0.8025	321			0.000248076	-4.29752e-05	0.000251772	-9.816	-0.00337483	0.000185967	0.0033796	176.844	0.00124634	-1.09673e-05	0.00124634	-0.498	-2.074849e-11
0.805	322			0.000217796	-4.17235e-05	0.00022173	-10.83	-0.00337459	0.000186444	0.0033796	176.832	0.00123359	-9.41759e-06	0.00123359	-0.438	-1.919882e-11
0.8075	323			0.000190378	-3.95181e-05	0.000194431	-11.718	-0.00337388	0.000185491	0.00337888	176.85	0.00123394	-1.03713e-05	0.00123394	-0.48	-1.563887e-11
0.81	324			0.000216366	-4.13063e-05	0.00022024	-10.794	-0.00337531	0.000186206	0.00338031	176.838	0.00123347	-1.01328e-05	0.00123359	-0.468	-1.735605e-11
0.8125	325			0.000240446	-4.3154e-05	0.000244262	-10.158	-0.00337483	0.000186683	0.00337984	176.832	0.00123728	-1.06097e-05	0.0012374	-0.486	-2.062284e-11
0.815	326			0.000278415	-4.47037e-05	0.000281991	-9.12	-0.00337388	0.000185967	0.00337888	176.844	0.00124741	-1.06097e-05	0.00124753	-0.486	-2.347078e-11
0.8175	327			0.000274183	-4.44653e-05	0.00027776	-9.204	-0.00337435	0.000185729	0.00337936	176.85	0.00126255	-1.18018e-05	0.00126267	-0.534	-1.970143e-11
0.82	328			0.000252666	-4.32136e-05	0.000256361	-9.696	-0.00337531	0.00018716	0.00338008	176.826	0.00127471	-1.18018e-05	0.00127471	-0.528	-1.480123e-11
0.8225	329			0.000409486	-5.20351e-05	0.000412764	-7.236	-0.00337388	0.000185967	0.00337888	176.844	0.00128365	-1.28747e-05	0.00128365	-0.576	-2.058098e-11
0.825	330			0.000404419	-5.20351e-05	0.000407757	-7.326	-0.00337435	0.000186444	0.00337912	176.838	0.00129057	-1.43052e-05	0.00129069	-0.636	-2.032965e-11
0.8275	331			0.000471713	-5.65054e-05	0.000475051	-6.828	-0.00337435	0.000186921	0.00337936	176.826	0.0012951	-1.31131e-05	0.0012951	-0.576	-2.079033e-11
0.83	332			0.000514869	-5.99029e-05	0.000518326	-6.636	-0.00337745	0.000186444	0.00338246	176.838	0.00132407	-1.4782e-05	0.00132418	-0.636	-2.133481e-11
0.8325	333			0.000534657	-6.18701e-05	0.000538234	-6.594	-0.00338532	0.000188113	0.00339009	176.814	0.00137783	-1.71663e-05	0.00137795	-0.708	-1.936637e-11
0.835	334			0.000524882	-6.13932e-05	0.000528459	-6.666	-0.0034001	0.000189305	0.00340511	176.808	0.00149358	-2.12194e-05	0.0014937	-0.81	-1.970142e-11
0.8375	335			0.000500981	-5.90088e-05	0.000504497	-6.714	-0.00341703	0.000189305	0.00342228	176.826	0.00166167	-2.88488e-05	0.0016619	-0.996	-2.200498e-11
0.84	336			0.000503425	-5.96645e-05	0.000506941	-6.756	-0.00343038	0.000190974	0.00343539	176.808	0.00174571	-3.14715e-05	0.00174595	-1.032	-1.915698e-11
0.8425	337			0.000545148	-6.10952e-05	0.000548545	-6.39	-0.00344659	0.000193597	0.00345184	176.778	0.00177801	-3.37365e-05	0.00177837	-1.086	-2.016211e-11
0.845	338			0.000652973	-6.86054e-05	0.000656549	-5.994	-0.00348736	0.000196458	0.00349261	176.772	0.00182153	-3.52862e-05	0.00182176	-1.104	-1.664406e-11
0.8475	339			0.000619415	-6.69961e-05	0.000622991	-6.168	-0.00353481	0.000198127	0.00354005	176.79	0.00186134	-3.88625e-05	0.00186158	-1.188	-1.794239e-11
0.85	340			0.000588063	-6.37774e-05	0.00059152	-6.186	-0.00358416	0.000202418	0.00358941	176.766	0.00189758	-3.83856e-05	0.00189782	-1.152	-1.53457e-11
0.8525	341			0.000592414	-6.47311e-05	0.000595931	-6.234	-0.00360681	0.000201465	0.00361206	176.802	0.00190068	-4.10082e-05	0.00190116	-1.236	-2.472725e-11
0.855	342			0.000653747	-6.87842e-05	0.000657324	-6.0	-0.00361468	0.00020218	0.00361992	176.796	0.0018735	-3.83856e-05	0.00187374	-1.17	-1.781673e-11
0.8575	343			0.000636939	-6.8069e-05	0.000640575	-6.096	-0.00362088	0.000201226	0.00362636	176.82	0.00181747	-3.5763e-05	0.00181771	-1.122	-1.756546e-11
0.86	344			0.000651602	-6.96187e-05	0.000655357	-6.096	-0.00364543	0.000203134	0.00365092	176.808	0.00175954	-3.2902e-05	0.00175977	-1.062	-2.095788e-11
0.8625	345			0.000606362	-6.71153e-05	0.000610057	-6.312	-0.00369884	0.000206471	0.00370456	176.802	0.0016923	-3.00409e-05	0.00169254	-1.008	-2.04553e-11
0.865	346			0.000512306	-6.13932e-05	0.000516001	-6.828	-0.00371577	0.00020814	0.00372125	176.796	0.00163651	-2.6703e-05	0.00163651	-0.936	-2.032968e-11
0.8675	347			0.00051314	-6.14529e-05	0.000516836	-6.828	-0.0036924	0.000206471	0.00369789	176.796	0.00158335	-2.50341e-05	0.00158335	-0.906	-1.542948e-11
0.87	348			0.000542227	-6.31814e-05	0.000545863	-6.642	-0.0036657	0.000205756	0.00367142	176.784	0.00154162	-2.19346e-05	0.00154186	-0.81	-1.945017e-11
0.8725	349			0.000530247	-6.28238e-05	0.000533942	-6.756	-0.00363566	0.00020361	0.00364091	176.796	0.00151039	-2.07425e-05	0.00151039	-0.786	-2.573242e-11
0.875	350			0.000637595	-7.00955e-05	0.000641409	-6.27	-0.00361802	0.000202657	0.00362326	176.79	0.00149155	-1.9312e-05	0.00149179	-0.738	-1.748167e-11
0.8775	351			0.000616018	-6.84266e-05	0.000619832	-6.336	-0.00361301	0.000202895	0.00361826	176.784	0.00148369	-2.02657e-05	0.00148392	-0.78	-2.393149e-11
0.88	352			0.000718776	-7.52811e-05	0.00072271	-5.976	-0.00361492	0.000201465	0.0036204	176.808	0.00148035	-1.95504e-05	0.00148059	-0.75	-1.739789e-11
0.8825	353			0.000622276	-6.8963e-05	0.000626091	-6.318	-0.00361468	0.000202418	0.00361992	176.796	0.00147892	-1.97889e-05	0.00147916	-0.762	-2.37221e-11
0.885	354			0.000616852	-6.78902e-05	0.000620548	-6.276	-0.00361468	0.000203134	0.00362016	176.778	0.00147916	-1.90736e-05	0.00147939	-0.738	-2.376397e-11
0.8875	355			0.000529651	-6.25853e-05	0.000533346	-6.732	-0.00361396	0.00020361	0.00361945	176.772	0.00148178	-1.88352e-05	0.00148202	-0.72	-2.158608e-11
0.89	356			0.000625256	-6.92015e-05	0.000629071	-6.312	-0.00361396	0.00020361	0.00361921	176.772	0.00148106	-1.88352e-05	0.00148106	-0.726	-1.953386e-11
0.8925	357			0.000698391	-7.43871e-05	0.000702325	-6.078	-0.00361468	0.000204326	0.00362016	176.76	0.00147844	-1.88352e-05	0.00147868	-0.732	-1.919885e-11
0.895	358			0.000664059	-7.21817e-05	0.000667993	-6.198	-0.00361444	0.000204326	0.00361992	176.76	0.00147916	-1.85968e-05	0.00147939	-0.72	-1.589016e-11
0.8975	359			0.000661258	-7.23605e-05	0.000665192	-6.24	-0.00361373	0.000204087	0.00361921	176.766	0.00147916	-1.90736e-05	0.00147939	-0.738	-1.748167e-11
0.9	360			0.000739995	-7.78441e-05	0.000744049	-6.0	-0.00361468	0.000204802	0.00362016	176.754	0.00147844	-1.83583e-05	0.00147868	-0.702	-2.204681e-11
0.9025	361			0.000726167	-7.76653e-05	0.000730339	-6.102	-0.00361539	0.000205279	0.00362088	176.748	0.00147773	-2.00273e-05	0.00147796	-0.768	-1.727228e-11
0.905	362			0.000747208	-7.81422e-05	0.000751261	-5.964	-0.00362755	0.000205995	0.00363328	176.748	0.00148702	-1.88352e-05	0.00148702	-0.72	-1.731417e-11
0.9075	363			0.000701193	-7.62348e-05	0.000705305	-6.204	-0.00367929	0.00020814	0.00368477	176.76	0.00149704	-2.05041e-05	0.00149704	-0.786	-1.656027e-11
0.91	364			0.000817958	-8.4043e-05	0.00082225	-5.862	-0.00378181	0.000215054	0.00378753	176.742	0.00150705	-2.05041e-05	0.00150705	-0.78	-2.066471e-11
0.9125	365			0.000764314	-8.04071e-05	0.000768546	-6.0	-0.00387479	0.000219108	0.00388075	176.76	0.00147677	-1.97889e-05	0.00147701	-0.762	-1.878001e-11
0.915	366			0.000721876	-7.84402e-05	0.000726108	-6.198	-0.00390364	0.000220538	0.00390962	176.766	0.00138498	-1.38283e-05	0.00138498	-0.564	-2.116728e-11
0.9175	367			0.000634972	-7.26585e-05	0.000639085	-6.528	-0.00390007	0.000218869	0.00390603	176.784	0.00127984	-7.86787e-06	0.00127984	-0.342	-2.037155e-11
0.92	368			0.000548009	-6.71749e-05	0.000552122	-6.984	-0.00389363	0.000216962	0.00389959	176.808	0.00121523	-3.81473e-06	0.00121523	-0.174	-2.242375e-11
0.9225	369			0.000522319	-6.5506e-05	0.000526432	-7.146	-0.00389244	0.000217916	0.0038984	176.796	0.00118733	-2.3842e-06	0.00118733	-0.102	-1.819369e-11
0.925	370			0.000506882	-6.3539e-05	0.000510816	-7.146	-0.00389101	0.000217916	0.00389697	176.79	0.00118376	-1.1921e-06	0.00118376	-0.048	-2.112545e-11
0.9275	371			0.000498835	-6.46119e-05	0.000503007	-7.38	-0.00389244	0.000218154	0.0038984	176.79	0.00117994	-7.15259e-07	0.00117994	-0.03	-2.25913e-11
0.93	372			0.000488881	-6.46119e-05	0.000493113	-7.53	-0.00389196	0.0002203	0.00389792	176.76	0.00119806	-1.1921e-06	0.00119806	-0.054	-1.810991e-11
0.9325	373			0.000455918	-6.10952e-05	0.000459971	-7.626	-0.00389172	0.0002203	0.00389768	176.76	0.00135756	-8.34471e-06	0.00135756	-0.348	-2.091599e-11
0.935	374			0.000470223	-6.17509e-05	0.000474276	-7.476	-0.0038922	0.000221253	0.0038984	176.742	0.00150324	-1.54973e-05	0.00150324	-0.582	-2.087409e-11
0.9375	375			0.000462653	-6.11548e-05	0.000466647	-7.524	-0.00389315	0.000220777	0.00389911	176.748	0.00159646	-1.81199e-05	0.0015967	-0.648	-2.129299e-11
0.94	376			0.000506584	-6.46119e-05	0.000510696	-7.26	-0.00389124	0.000220061	0.0038972	176.76	0.00166798	-2.26499e-05	0.00166822	-0.774	-1.492689e-11
0.9425	377			0.000393452	-5.6267e-05	0.000397446	-8.13	-0.00389244	0.000219346	0.0038984	176.772	0.00168372	-2.28883e-05	0.00168372	-0.78	-1.748164e-11
0.945	378			0.000365974	-5.48961e-05	0.000370087	-8.526	-0.00389315	0.000218154	0.00389911	176.79	0.00166178	-2.16962e-05	0.00166202	-0.744	-1.9492e-11
0.9475	379			0.000266077	-4.85184e-05	0.000270428	-10.326	-0.00389315	0.000217439	0.00389887	176.802	0.00158454	-1.90736e-05	0.00158478	-0.69	-2.141858e-11
0.95	380			0.00032288	-5.20351e-05	0.000327053	-9.15	-0.00389196	0.000217916	0.00389792	176.796	0.00145794	-1.40668e-05	0.00145794	-0.546	-1.727229e-11
0.9525	381			0.000478627	-6.18105e-05	0.000482561	-7.356	-0.00389244	0.000218154	0.0038984	176.79	0.00134207	-9.5368e-06	0.00134207	-0.396	-1.827746e-11
0.955	382			0.000440421	-6.05586e-05	0.000444533	-7.824	-0.00389363	0.000218631	0.00389959	176.784	0.00132991	-8.58313e-06	0.00132991	-0.366	-1.681159e-11
0.9575	383			0.000374498	-5.5671e-05	0.000378611	-8.442	-0.00389196	0.000219584	0.00389792	176.772	0.00136328	-9.05996e-06	0.00136328	-0.372	-1.894758e-11
0.96	384			0.000404539	-5.79359e-05	0.000408651	-8.142	-0.00389268	0.000219584	0.00389864	176.772	0.00144411	-1.38283e-05	0.00144411	-0.54	-1.878002e-11
0.9625	385			0.000517193	-6.43735e-05	0.000521187	-7.092	-0.00389101	0.000222684	0.0038972	176.724	0.00159574	-1.9312e-05	0.00159598	-0.69	-1.940826e-11
0.965	386			0.000473859	-6.22873e-05	0.000477912	-7.488	-0.00389315	0.00022483	0.00389935	176.694	0.00168277	-2.2173e-05	0.001683	-0.75	-1.890567e-11
0.9675	387			0.000393333	-5.72207e-05	0.000397446	-8.268	-0.00389196	0.00022483	0.0038984	176.688	0.00172401	-2.47956e-05	0.00172425	-0.822	-1.764921e-11
0.97	388			0.000565533	-6.93803e-05	0.000569765	-6.99	-0.00389077	0.000226499	0.0038972	176.664	0.00173903	-2.59877e-05	0.00173903	-0.852	-1.572263e-11
0.9725	389			0.000533108	-6.71749e-05	0.00053728	-7.176	-0.0038922	0.000226975	0.00389864	176.664	0.00174714	-2.62262e-05	0.00174738	-0.852	-1.886379e-11
0.975	390			0.000501756	-6.5804e-05	0.000506047	-7.47	-0.00389482	0.000226975	0.00390126	176.664	0.00175191	-2.55109e-05	0.00175215	-0.828	-1.534573e-11
0.9775	391			0.000512484	-6.75921e-05	0.000516955	-7.512	-0.00390483	0.000227452	0.00391129	176.664	0.00176836	-2.86103e-05	0.0017686	-0.924	-2.271693e-11
0.98	392			0.000621859	-7.43871e-05	0.000626329	-6.816	-0.00393584	0.000229836	0.00394228	176.652	0.00179005	-2.83719e-05	0.00179005	-0.906	-2.288446e-11
0.9825	393			0.000742976	-8.18972e-05	0.000747446	-6.288	-0.00400284	0.000234605	0.00400928	176.646	0.00181294	-2.9564e-05	0.00181318	-0.924	-1.98271e-11
0.985	394			0.000802401	-8.67848e-05	0.00080711	-6.168	-0.0041056	0.000240327	0.00411251	176.646	0.00178219	-2.74183e-05	0.00178242	-0.876	-1.852873e-11
0.9875	395			0.000840608	-8.89902e-05	0.000845257	-6.042	-0.00420263	0.000245335	0.00420955	176.658	0.00171781	-2.47956e-05	0.00171805	-0.822	-1.81518e-11
0.99	396			0.000808004	-8.58312e-05	0.000812534	-6.066	-0.00429109	0.000250103	0.00429824	176.664	0.00165988	-2.05041e-05	0.00165988	-0.708	-1.710475e-11
0.9925	397			0.000843409	-8.9169e-05	0.000848059	-6.036	-0.00434712	0.000252964	0.00435403	176.664	0.00161601	-1.83583e-05	0.00161625	-0.642	-2.028777e-11
0.995	398			0.000716511	-8.09436e-05	0.000721041	-6.444	-0.00436834	0.000252726	0.00437549	176.688	0.00159455	-1.74047e-05	0.00159455	-0.624	-1.689533e-11
0.9975	399			0.000716213	-8.18376e-05	0.000720922	-6.516	-0.00436953	0.000252726	0.00437668	176.688	0.00158954	-1.66894e-05	0.00158978	-0.6	-1.965957e-11
1.0	400			0.000679616	-7.88574e-05	0.000684205	-6.618	-0.00433972	0.000251057	0.00434688	176.688	0.00155903	-1.50204e-05	0.00155903	-0.546	-2.217245e-11
